hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3169.0,3093.0,3043.0,2736.0,4095.0,3610.0,2666.0,2916.0,-11.3,8.99,1.55,0.35,-0.2,-0.68,z
3158.0,3089.0,3038.0,2736.0,4095.0,3600.0,2672.0,2928.0,-7.14,7.62,2.82,-0.05,0.26,-0.13,z
3175.0,3105.0,3037.0,2751.0,4095.0,3535.0,2663.0,2948.0,-7.28,7.62,2.49,-0.07,0.53,0.08,z
3184.0,3104.0,3043.0,2714.0,4095.0,3473.0,2645.0,2948.0,-5.39,8.5,5.43,0.19,0.38,0.13,z
3162.0,3070.0,3010.0,2705.0,4095.0,3511.0,2666.0,2928.0,-1.55,9.06,1.94,-0.03,-0.17,-0.34,z
3155.0,3088.0,3022.0,2700.0,4095.0,3513.0,2671.0,2923.0,0.93,9.14,4.75,0.06,-0.25,-0.1,z
3152.0,3069.0,3014.0,2706.0,4095.0,3510.0,2659.0,2926.0,8.81,8.19,7.13,0.88,-0.04,-1.13,z
3161.0,3069.0,3017.0,2707.0,4095.0,3553.0,2651.0,2930.0,5.19,4.95,3.9,1.75,-0.25,-2.75,z
3166.0,3088.0,3009.0,2721.0,4095.0,3530.0,2672.0,2932.0,-2.16,2.83,-0.77,1.41,-0.56,-4.22,z
3197.0,3087.0,3025.0,2720.0,4095.0,3515.0,2672.0,2894.0,-15.43,2.95,-5.17,0.6,-0.21,-2.75,z
3118.0,3115.0,3050.0,2678.0,4095.0,3583.0,2682.0,2918.0,-29.4,5.12,-9.43,-0.1,-0.05,-0.45,z
3109.0,3121.0,3067.0,2689.0,4095.0,3651.0,2693.0,2945.0,-14.58,3.98,-9.45,-1.36,-1.04,3.2,z
3089.0,3088.0,3031.0,2641.0,4095.0,3604.0,2649.0,2923.0,-3.03,-0.67,-4.04,-4.53,-0.5,3.11,z
3099.0,3093.0,3033.0,2662.0,4095.0,3627.0,2658.0,2947.0,3.11,0.24,2.83,-3.04,-0.07,1.79,z
3232.0,3071.0,3017.0,2775.0,4095.0,3963.0,2662.0,2945.0,4.93,5.65,13.95,-2.2,0.17,2.12,z
3216.0,3189.0,3136.0,2771.0,4095.0,4053.0,2769.0,3014.0,11.23,8.58,23.19,-0.86,0.27,-0.28,z
3193.0,3182.0,3118.0,2768.0,4095.0,4047.0,2771.0,3036.0,4.32,3.9,14.86,1.27,-0.12,-2.82,z
3201.0,3197.0,3137.0,2771.0,4095.0,4031.0,2787.0,3058.0,0.94,1.4,6.52,2.33,-0.72,-3.81,z
3168.0,3164.0,3090.0,2721.0,4095.0,3957.0,2741.0,3005.0,-9.22,4.54,-2.16,2.15,1.0,-4.25,z
3180.0,3169.0,3120.0,2736.0,4095.0,3838.0,2782.0,3030.0,-17.99,5.08,-2.35,0.56,-0.37,-2.34,z
3147.0,3163.0,3095.0,2725.0,4095.0,3823.0,2756.0,3011.0,-16.02,5.74,1.71,0.16,0.14,-0.13,z
3165.0,3156.0,3099.0,2743.0,4095.0,3819.0,2768.0,3026.0,-9.02,5.85,1.85,0.07,-0.1,0.58,z
3177.0,3173.0,3111.0,2753.0,4095.0,3807.0,2768.0,3035.0,-7.2,5.79,3.24,-0.27,0.13,0.49,z
3162.0,3174.0,3115.0,2750.0,4095.0,3793.0,2762.0,3033.0,-8.98,5.12,4.61,-0.05,0.21,0.74,z
3157.0,3157.0,3101.0,2736.0,4095.0,3989.0,2720.0,3026.0,-1.09,9.34,1.14,-0.03,0.05,0.0,z
3153.0,3157.0,3094.0,2736.0,4095.0,3979.0,2727.0,3026.0,-1.83,9.69,0.79,-0.03,0.14,0.02,z
3152.0,3155.0,3101.0,2736.0,4095.0,3969.0,2729.0,3025.0,-3.64,9.77,-0.58,-0.04,0.23,0.25,z
3155.0,3149.0,3087.0,2736.0,4095.0,3951.0,2725.0,3018.0,-1.15,9.72,0.11,-0.29,0.57,0.85,z
3216.0,3152.0,3099.0,2773.0,4095.0,3856.0,2726.0,3003.0,13.04,11.36,13.18,-0.48,-0.92,1.07,z
3199.0,3149.0,3093.0,2781.0,4095.0,3686.0,2736.0,3020.0,11.65,7.03,10.07,1.35,-0.94,-2.49,z
3191.0,3150.0,3089.0,2768.0,4095.0,3678.0,2734.0,3005.0,-5.54,4.71,-4.47,0.88,-1.12,-2.78,z
3187.0,3143.0,3095.0,2752.0,4095.0,3681.0,2742.0,2997.0,-18.03,4.63,-10.57,0.2,-0.09,-1.41,z
3194.0,3155.0,3118.0,2774.0,4095.0,3723.0,2767.0,3013.0,-14.82,2.41,-11.71,-0.45,0.71,0.63,z
3125.0,3089.0,3023.0,2705.0,4095.0,3629.0,2658.0,2945.0,-9.08,-1.08,-5.21,-1.89,1.65,1.24,z
3120.0,3084.0,3030.0,2694.0,4095.0,3568.0,2663.0,2955.0,-1.9,4.72,6.76,-2.37,1.61,1.56,z
3215.0,3169.0,3130.0,2765.0,4095.0,3693.0,2749.0,3024.0,6.74,12.66,16.47,-2.03,1.23,0.77,z
3209.0,3089.0,3024.0,2751.0,4095.0,3654.0,2713.0,2969.0,14.28,14.42,21.48,0.16,-0.22,-0.14,z
3237.0,3137.0,3065.0,2780.0,4095.0,3692.0,2730.0,2987.0,2.82,5.96,9.87,0.24,-1.53,-1.96,z
3233.0,3123.0,3080.0,2789.0,4095.0,3685.0,2743.0,2984.0,3.46,6.03,1.95,0.88,-1.49,-1.52,z
3226.0,3146.0,3102.0,2800.0,4095.0,3696.0,2769.0,2991.0,-11.13,6.92,-1.08,1.69,-0.6,-2.7,z
3175.0,3121.0,3062.0,2754.0,4095.0,3657.0,2736.0,2973.0,-17.31,9.34,-4.9,0.22,-0.43,-1.18,z
3179.0,3120.0,3063.0,2754.0,4095.0,3702.0,2743.0,2988.0,-7.77,8.64,0.79,-0.35,-0.13,-0.18,z
3138.0,3071.0,3017.0,2715.0,4095.0,3636.0,2693.0,2941.0,-3.62,8.55,1.61,-0.11,-0.05,-0.05,z
3141.0,3084.0,3015.0,2723.0,4095.0,3646.0,2687.0,2956.0,-3.06,8.04,3.57,0.02,0.17,-0.02,z
3117.0,3057.0,2994.0,2759.0,4095.0,3547.0,2615.0,2929.0,0.14,9.59,1.89,-0.09,-0.1,0.03,z
3120.0,3053.0,2992.0,2757.0,4095.0,3551.0,2615.0,2928.0,2.93,9.04,3.92,-0.13,-0.35,0.2,z
3152.0,3083.0,3014.0,2752.0,4095.0,3567.0,2637.0,2953.0,9.12,6.89,9.9,0.07,-0.74,-0.38,z
3181.0,3120.0,3056.0,2758.0,4095.0,3634.0,2685.0,3004.0,9.72,5.88,8.43,0.92,-1.99,-2.38,z
3166.0,3095.0,3045.0,2736.0,4095.0,3627.0,2671.0,2977.0,-7.37,4.41,-0.57,1.53,-0.09,-3.75,z
3115.0,3085.0,3018.0,2666.0,4095.0,3600.0,2665.0,2898.0,-26.54,6.49,-13.05,0.76,0.71,-1.54,z
3129.0,3174.0,3113.0,2709.0,4095.0,3674.0,2722.0,3004.0,-13.2,4.53,-13.49,-1.28,-0.68,1.76,z
3082.0,3123.0,3071.0,2672.0,4095.0,3659.0,2700.0,2985.0,-2.72,1.07,-2.61,-1.96,0.32,1.66,z
3088.0,3135.0,3071.0,2671.0,4095.0,3664.0,2704.0,2993.0,2.34,6.24,6.03,-1.37,0.75,1.19,z
3121.0,3165.0,3101.0,2704.0,4095.0,3721.0,2754.0,3035.0,9.57,13.01,17.3,-1.44,0.39,0.94,z
3317.0,3202.0,3137.0,2843.0,4095.0,3770.0,2818.0,3087.0,13.67,14.23,16.61,-0.23,-0.11,-0.64,z
3220.0,3123.0,3079.0,2769.0,4095.0,3685.0,2734.0,2989.0,4.89,6.13,6.01,0.96,-0.91,-2.22,z
3127.0,3127.0,3063.0,2707.0,4095.0,3658.0,2720.0,2973.0,1.05,8.72,-0.24,0.51,-1.57,-2.45,z
3154.0,3121.0,3056.0,2736.0,4095.0,3632.0,2711.0,2971.0,-11.16,6.32,1.53,2.03,0.38,-3.06,z
3095.0,3102.0,3049.0,2688.0,4095.0,3602.0,2704.0,2946.0,-17.9,7.81,-3.14,0.77,-0.17,-1.03,z
3131.0,3120.0,3043.0,2723.0,4095.0,3630.0,2705.0,2961.0,-8.75,8.65,-0.44,-0.19,-0.19,0.17,z
3134.0,3113.0,3039.0,2731.0,4095.0,3617.0,2704.0,2960.0,-3.45,9.05,0.35,0.05,0.07,0.15,z
3138.0,3110.0,3041.0,2735.0,4095.0,3622.0,2703.0,2970.0,-3.95,8.37,1.25,-0.07,0.06,0.17,z
3138.0,3115.0,3039.0,2735.0,4095.0,3631.0,2705.0,2967.0,-4.3,8.01,1.68,-0.03,0.12,0.07,z
3130.0,3108.0,3039.0,2731.0,4095.0,3611.0,2704.0,2972.0,-4.27,8.0,1.18,0.01,0.1,0.11,z
3162.0,3121.0,3079.0,2765.0,4095.0,3667.0,2706.0,2998.0,-1.79,9.43,0.65,0.05,0.15,-0.08,z
3157.0,3133.0,3061.0,2768.0,4095.0,3662.0,2711.0,3014.0,-2.52,9.05,0.26,0.03,0.11,-0.09,z
3167.0,3120.0,3063.0,2768.0,4095.0,3659.0,2714.0,2997.0,-6.53,8.75,-1.48,0.1,0.3,0.09,z
3158.0,3121.0,3070.0,2765.0,4095.0,3667.0,2720.0,2999.0,-7.19,9.98,-2.66,-0.11,0.07,0.84,z
3183.0,3152.0,3094.0,2791.0,4095.0,3695.0,2746.0,3025.0,-5.32,7.75,-3.57,-0.45,0.64,0.86,z
3139.0,3101.0,3056.0,2735.0,4095.0,3642.0,2671.0,2975.0,-6.89,5.52,-5.14,-0.96,1.18,1.72,z
3142.0,3108.0,3043.0,2745.0,4095.0,3641.0,2691.0,2994.0,3.48,5.85,5.61,-2.02,0.22,2.98,z
3135.0,3111.0,3049.0,2738.0,4095.0,3648.0,2694.0,2994.0,11.94,8.95,13.59,-0.57,0.56,1.38,z
3153.0,3111.0,3065.0,2741.0,4095.0,3666.0,2706.0,3005.0,11.77,8.67,10.96,0.35,0.07,0.02,z
3149.0,3103.0,3050.0,2739.0,4095.0,3652.0,2699.0,2997.0,9.43,5.56,7.87,0.4,-1.71,-1.71,z
3136.0,3103.0,3051.0,2728.0,4095.0,3632.0,2686.0,3002.0,1.98,2.46,0.7,1.42,-1.04,-2.5,z
3117.0,3070.0,3021.0,2708.0,4095.0,3570.0,2646.0,2955.0,-7.86,1.79,-13.35,1.3,-0.8,-2.82,z
3171.0,3141.0,3060.0,2761.0,4095.0,3606.0,2693.0,3000.0,-14.43,3.91,-14.0,-1.5,0.02,-1.41,z
3237.0,3189.0,3143.0,2833.0,4095.0,3703.0,2762.0,3084.0,-4.48,5.52,-3.76,-2.95,1.35,-0.28,z
3231.0,3195.0,3143.0,2826.0,4095.0,3727.0,2767.0,3071.0,-3.17,7.89,8.34,-3.46,1.8,-0.43,z
3175.0,3105.0,3057.0,2746.0,4095.0,3657.0,2675.0,2961.0,-5.64,10.59,14.39,-2.22,1.94,-1.04,z
3169.0,3109.0,3051.0,2768.0,4095.0,3645.0,2704.0,2946.0,-6.78,12.17,15.5,-1.61,0.44,0.34,z
3174.0,3120.0,3061.0,2758.0,4095.0,3651.0,2703.0,2962.0,-3.27,9.79,8.72,0.25,-0.2,0.1,z
3148.0,3088.0,3041.0,2736.0,4095.0,3623.0,2687.0,2954.0,-4.71,6.45,3.98,0.43,-0.29,-0.06,z
3149.0,3094.0,3043.0,2749.0,4095.0,3626.0,2704.0,2969.0,-2.8,6.3,3.42,0.18,-0.13,0.16,z
3156.0,3090.0,3046.0,2720.0,4095.0,3603.0,2671.0,2971.0,1.42,9.64,3.44,-0.04,-0.1,-0.07,z
3157.0,3095.0,3038.0,2724.0,4095.0,3597.0,2672.0,2971.0,1.04,9.18,3.4,-0.12,-0.28,-0.08,z
3166.0,3086.0,3023.0,2730.0,4095.0,3605.0,2672.0,2974.0,6.02,8.81,7.65,0.08,-0.6,-0.1,z
3181.0,3110.0,3056.0,2764.0,4095.0,3632.0,2681.0,2994.0,8.61,8.34,7.71,0.71,-1.2,-1.32,z
3167.0,3095.0,3046.0,2783.0,4095.0,3549.0,2683.0,2982.0,0.99,5.55,4.0,1.05,-0.43,-2.67,z
3167.0,3102.0,3039.0,2737.0,4095.0,3536.0,2688.0,2969.0,-10.07,6.5,-5.57,0.94,-0.87,-1.79,z
3171.0,3091.0,3037.0,2733.0,4095.0,3533.0,2678.0,2961.0,-12.3,6.44,-7.86,-0.12,-0.37,-1.06,z
3212.0,3155.0,3102.0,2887.0,4095.0,3609.0,2730.0,3038.0,-9.37,4.92,-7.82,-0.6,0.15,0.16,z
3122.0,3063.0,3003.0,2746.0,4095.0,3514.0,2642.0,2939.0,-5.89,2.87,-4.87,-1.3,1.18,0.42,z
3123.0,3058.0,3019.0,2721.0,4095.0,3521.0,2642.0,2950.0,-5.14,4.63,0.44,-2.18,1.1,0.69,z
3152.0,3071.0,3026.0,2737.0,4095.0,3537.0,2660.0,2969.0,-1.28,8.16,8.57,-3.01,0.91,0.68,z
3126.0,3046.0,2995.0,2815.0,4095.0,3505.0,2634.0,2928.0,3.04,10.45,17.33,-1.97,0.67,0.26,z
3132.0,3039.0,2982.0,2709.0,4095.0,3535.0,2637.0,2919.0,7.2,9.98,23.28,0.02,-0.42,-0.99,z
3127.0,3040.0,2981.0,2703.0,4095.0,3860.0,2637.0,2886.0,-0.43,6.48,10.94,2.66,-0.5,-2.31,z
3129.0,3039.0,2977.0,2693.0,4095.0,3890.0,2631.0,2885.0,-3.65,5.71,0.56,2.1,-1.35,-2.18,z
3131.0,3050.0,2972.0,2705.0,4095.0,3879.0,2638.0,2910.0,-8.58,5.22,-1.98,1.71,-0.16,-2.22,z
3125.0,3041.0,2988.0,2705.0,4095.0,3881.0,2628.0,2878.0,-12.55,7.13,-4.57,1.0,-0.06,-1.2,z
3130.0,3047.0,2987.0,2701.0,4095.0,3857.0,2635.0,2880.0,-10.31,7.06,-1.18,0.36,0.06,-0.17,z
3129.0,3040.0,2998.0,2688.0,4095.0,3861.0,2633.0,2894.0,-8.3,7.42,-0.84,-0.05,0.05,0.35,z
3136.0,3050.0,2996.0,2701.0,4095.0,3888.0,2633.0,2911.0,-6.26,7.01,2.32,-0.13,0.25,0.44,z
3111.0,3040.0,2997.0,2793.0,4095.0,3749.0,2627.0,2934.0,4.55,8.36,3.08,-0.13,-1.47,-1.57,z
3111.0,3049.0,2987.0,2704.0,4095.0,3770.0,2628.0,2944.0,3.18,6.53,5.68,-0.39,-1.04,-2.19,z
3115.0,3027.0,2975.0,2704.0,4095.0,3749.0,2616.0,2928.0,-2.99,4.83,3.41,1.25,0.22,-3.59,z
3010.0,3035.0,2979.0,2610.0,4095.0,3720.0,2611.0,2870.0,-22.15,3.66,-8.61,1.9,0.74,-2.4,z
3146.0,3042.0,2980.0,2720.0,4095.0,3725.0,2619.0,2896.0,-13.2,6.01,-10.39,-0.12,-0.25,0.7,z
3120.0,3039.0,2993.0,2735.0,4095.0,3735.0,2624.0,2911.0,-7.06,4.36,-5.06,-0.55,0.04,0.96,z
3200.0,3052.0,2993.0,2783.0,4095.0,3762.0,2641.0,2939.0,-5.75,4.33,-4.85,-1.12,1.1,1.03,z
3285.0,3056.0,3013.0,2848.0,4095.0,3789.0,2640.0,2943.0,-3.17,5.81,1.69,-2.37,1.44,0.89,z
3245.0,3059.0,3006.0,2804.0,4095.0,3793.0,2638.0,2957.0,0.11,9.76,7.76,-2.23,1.24,0.92,z
3106.0,3050.0,2991.0,2709.0,4095.0,3792.0,2626.0,2934.0,3.07,10.92,14.72,-2.19,0.89,0.54,z
3088.0,3056.0,2992.0,2658.0,4095.0,3792.0,2640.0,2928.0,7.22,10.67,19.35,-0.92,-0.09,-0.01,z
3071.0,3061.0,2995.0,2665.0,4095.0,3791.0,2646.0,2939.0,4.52,7.83,11.95,1.16,-1.4,-1.6,z
3071.0,3052.0,2991.0,2657.0,4095.0,3798.0,2637.0,2927.0,2.09,6.65,3.33,1.16,-1.92,-2.43,z
3060.0,3056.0,3001.0,2654.0,4095.0,3792.0,2641.0,2923.0,-7.2,4.14,1.31,1.54,-0.57,-3.01,z
2925.0,3053.0,2983.0,2591.0,4095.0,3779.0,2627.0,2901.0,-12.54,5.03,-4.0,0.07,-0.29,-2.49,z
2983.0,3066.0,3008.0,2626.0,4095.0,3789.0,2650.0,2925.0,-14.21,7.28,0.32,0.13,-0.2,-0.51,z
2951.0,3063.0,3024.0,2640.0,4095.0,3792.0,2655.0,2928.0,-8.7,8.33,0.46,0.23,-0.13,0.14,z
2992.0,3093.0,3022.0,2655.0,4095.0,3841.0,2663.0,2959.0,-5.36,7.53,2.14,-0.05,0.01,0.29,z
2960.0,3063.0,3019.0,2624.0,4095.0,3821.0,2650.0,2928.0,-4.75,7.12,2.49,-0.08,0.09,0.26,z
2943.0,3063.0,3022.0,2624.0,4095.0,3793.0,2647.0,2933.0,-4.95,7.09,2.61,-0.12,0.01,0.19,z
3022.0,3105.0,3043.0,2684.0,4095.0,3824.0,2655.0,2950.0,4.7,3.72,7.96,-0.35,0.71,0.93,z
3007.0,3093.0,3041.0,2672.0,4095.0,3819.0,2641.0,2939.0,2.01,4.58,7.01,-1.04,0.14,0.16,z
3051.0,3106.0,3041.0,2659.0,4095.0,3825.0,2653.0,2960.0,5.73,5.38,11.21,-0.56,-0.55,0.07,z
3019.0,3098.0,3039.0,2667.0,4095.0,3847.0,2658.0,2973.0,8.17,7.07,13.56,0.01,-1.31,-1.09,z
3039.0,3125.0,3070.0,2688.0,4095.0,3879.0,2693.0,2991.0,9.81,4.46,13.29,1.44,-2.13,-2.3,z
3069.0,3145.0,3083.0,2737.0,4095.0,3905.0,2711.0,3024.0,0.49,0.99,2.7,2.58,-0.5,-4.15,z
3205.0,3186.0,3133.0,2826.0,4095.0,3869.0,2710.0,2975.0,-20.68,2.2,-17.18,2.71,-0.61,-3.38,z
2981.0,3120.0,3055.0,2663.0,4095.0,3803.0,2670.0,2941.0,-21.8,4.9,-19.9,-0.89,-0.49,0.29,z
3189.0,3124.0,3071.0,2829.0,4095.0,3826.0,2693.0,3019.0,-5.5,3.71,-10.84,-2.01,-0.08,1.49,z
3245.0,3155.0,3114.0,2854.0,4095.0,3815.0,2714.0,3045.0,-3.33,3.28,0.01,-3.17,1.19,1.36,z
3175.0,3152.0,3105.0,2774.0,4095.0,3845.0,2725.0,3011.0,5.71,5.26,19.86,-4.7,1.37,1.77,z
3228.0,3199.0,3139.0,2835.0,4095.0,3707.0,2802.0,3051.0,13.7,6.2,32.29,-0.52,0.78,-0.88,z
3202.0,3149.0,3094.0,2807.0,4095.0,3599.0,2761.0,2965.0,1.42,5.67,11.9,2.36,-0.66,-2.7,z
3152.0,3118.0,3055.0,2734.0,4095.0,3540.0,2688.0,2937.0,-0.18,5.09,1.74,1.47,-1.11,-3.58,z
3104.0,3088.0,3031.0,2796.0,4095.0,3568.0,2663.0,2898.0,-12.36,4.37,-1.73,1.95,0.83,-3.25,z
3165.0,3091.0,3033.0,2706.0,4095.0,3568.0,2658.0,2901.0,-16.57,6.93,-5.43,0.6,-0.47,-1.44,z
3152.0,3088.0,3028.0,2726.0,4095.0,3583.0,2665.0,2907.0,-9.81,7.01,0.07,0.28,0.18,-0.13,z
3177.0,3089.0,3041.0,2761.0,4095.0,3575.0,2667.0,2913.0,-7.11,7.13,1.03,-0.11,0.08,0.08,z
3182.0,3099.0,3023.0,2753.0,4095.0,3583.0,2668.0,2923.0,-5.2,7.03,3.65,-0.25,0.14,0.21,z
3184.0,3113.0,3026.0,2791.0,4095.0,3583.0,2671.0,2941.0,-5.81,6.82,3.55,-0.05,0.17,0.11,z
3199.0,3149.0,3104.0,2900.0,4095.0,3760.0,2685.0,3034.0,3.36,7.91,8.69,0.23,-0.34,-0.18,z
3200.0,3138.0,3098.0,2829.0,4095.0,3737.0,2675.0,3024.0,3.27,6.9,9.61,0.83,-0.87,-0.93,z
3257.0,3199.0,3141.0,2871.0,4095.0,3702.0,2736.0,3085.0,7.01,5.76,14.31,1.45,-1.94,-1.55,z
3199.0,3151.0,3102.0,2782.0,4095.0,3600.0,2670.0,3022.0,-7.13,2.62,-4.34,2.63,-1.38,-3.62,z
3092.0,3101.0,3088.0,2672.0,4095.0,3464.0,2624.0,2938.0,-25.54,5.96,-24.1,1.02,0.71,-1.01,z
3197.0,3115.0,3088.0,2783.0,4095.0,3530.0,2651.0,2987.0,-8.33,7.19,-13.72,-1.95,-0.81,1.73,z
3214.0,3136.0,3079.0,2768.0,4095.0,3491.0,2615.0,2974.0,-4.58,5.44,-6.19,-0.83,1.45,1.5,z
3216.0,3122.0,3082.0,2747.0,4095.0,3920.0,2612.0,2982.0,-5.48,3.1,1.35,-2.38,1.95,1.61,z
3406.0,3111.0,3059.0,2893.0,4095.0,3646.0,2559.0,2951.0,-1.83,3.47,17.21,-4.04,0.95,1.44,z
3415.0,3216.0,3170.0,2859.0,4095.0,3715.0,2754.0,3173.0,16.63,7.64,24.36,-2.62,0.52,1.16,z
3355.0,3214.0,3203.0,2897.0,4095.0,4030.0,2759.0,3114.0,14.14,6.76,18.85,1.01,0.47,-3.05,z
3382.0,3200.0,3166.0,2824.0,4095.0,3920.0,2704.0,2995.0,1.19,4.35,4.76,1.32,-0.18,-3.7,z
3284.0,3152.0,3117.0,2815.0,4095.0,3632.0,2672.0,2949.0,-5.52,3.9,1.02,1.43,-0.85,-4.39,z
3221.0,3130.0,3071.0,2700.0,4095.0,3676.0,2651.0,2905.0,-19.58,3.34,-2.28,1.55,0.71,-3.4,z
3287.0,3205.0,3175.0,2839.0,4095.0,3583.0,2726.0,2978.0,-17.2,6.91,-3.81,0.59,-0.23,-0.7,z
3321.0,3216.0,3184.0,2843.0,4095.0,3634.0,2768.0,3021.0,-10.03,6.6,0.13,0.12,-0.32,-0.17,z
3315.0,3216.0,3193.0,2874.0,4095.0,3635.0,2736.0,3037.0,-6.86,6.49,1.61,-0.3,0.12,0.37,z
3312.0,3154.0,3116.0,2830.0,4095.0,3537.0,2701.0,2974.0,-5.28,6.48,3.39,-0.18,0.03,0.26,z
3333.0,3188.0,3152.0,2846.0,4095.0,3583.0,2725.0,3021.0,-6.22,6.09,3.12,-0.04,0.05,0.24,z
3325.0,3178.0,3142.0,2822.0,4095.0,3568.0,2708.0,3003.0,-6.01,6.27,2.76,-0.05,-0.03,0.14,z
3247.0,3103.0,3055.0,2794.0,4095.0,3506.0,2643.0,2970.0,-0.21,9.29,2.28,-0.03,-0.06,0.01,z
3238.0,3091.0,3046.0,2778.0,4095.0,3518.0,2629.0,2960.0,-0.12,9.27,2.1,-0.03,-0.06,-0.02,z
3238.0,3104.0,3049.0,2775.0,4095.0,3504.0,2629.0,2962.0,0.54,9.09,2.53,0.01,0.03,0.0,z
3264.0,3119.0,3082.0,2845.0,4095.0,3532.0,2654.0,2978.0,4.25,9.52,8.2,-0.15,-0.51,-0.08,z
3262.0,3125.0,3069.0,2805.0,4095.0,3534.0,2657.0,2987.0,7.82,6.47,12.82,1.15,-1.09,-1.24,z
3261.0,3125.0,3088.0,2801.0,4095.0,3535.0,2650.0,2992.0,3.67,6.41,3.83,1.4,-1.14,-2.16,z
3249.0,3121.0,3065.0,2779.0,4095.0,3670.0,2639.0,2970.0,-4.91,6.36,-6.92,1.31,-0.54,-2.7,z
3259.0,3149.0,3118.0,2862.0,4095.0,3674.0,2675.0,2960.0,-17.14,6.71,-12.14,0.49,1.02,-2.15,z
3285.0,3173.0,3120.0,2871.0,4095.0,3914.0,2698.0,2992.0,-14.05,3.59,-10.62,-0.73,-0.14,0.97,z
3262.0,3152.0,3117.0,2800.0,4095.0,3817.0,2688.0,2993.0,-5.44,0.76,-4.5,-1.85,0.46,1.24,z
3310.0,3203.0,3154.0,2847.0,4095.0,3671.0,2731.0,3057.0,-3.2,3.28,-1.35,-2.12,0.83,1.19,z
3359.0,3248.0,3209.0,3020.0,4095.0,3664.0,2778.0,3137.0,0.02,7.43,7.77,-3.34,0.47,0.86,z
3407.0,3164.0,3133.0,2928.0,4095.0,3583.0,2689.0,3053.0,6.7,10.64,19.17,-1.88,0.88,0.59,z
3311.0,3167.0,3121.0,2847.0,4095.0,3575.0,2695.0,3061.0,9.25,10.95,20.78,-0.13,0.22,-0.86,z
3293.0,3145.0,3098.0,2815.0,4095.0,3568.0,2674.0,3007.0,4.31,5.43,9.62,1.71,-0.93,-2.49,z
3275.0,3141.0,3093.0,2805.0,4095.0,3546.0,2675.0,2989.0,1.3,3.96,2.3,0.85,-1.56,-3.07,z
3248.0,3126.0,3079.0,2770.0,4095.0,3553.0,2672.0,2942.0,-12.94,4.49,0.21,1.26,0.84,-3.31,z
3175.0,3121.0,3071.0,2736.0,4095.0,3523.0,2662.0,2928.0,-18.29,7.09,-2.8,0.41,-0.17,-1.67,z
3239.0,3135.0,3088.0,2782.0,4095.0,3538.0,2675.0,2941.0,-10.53,7.06,1.11,0.45,0.24,-0.11,z
3243.0,3122.0,3088.0,2783.0,4095.0,3543.0,2672.0,2941.0,-6.92,7.34,0.46,-0.16,0.13,0.09,z
3312.0,3178.0,3130.0,2848.0,4095.0,3583.0,2700.0,3033.0,1.13,8.58,2.34,-0.11,0.03,0.21,z
3280.0,3163.0,3131.0,2817.0,4095.0,3600.0,2689.0,3027.0,3.33,10.98,6.2,-0.23,0.2,-0.06,z
3276.0,3152.0,3106.0,2830.0,4095.0,3552.0,2675.0,2997.0,5.95,12.35,14.42,0.52,-0.53,-0.24,z
3278.0,3133.0,3100.0,2811.0,4095.0,3633.0,2674.0,3008.0,4.84,10.4,8.75,1.24,-1.64,-0.7,z
3257.0,3135.0,3087.0,2794.0,4095.0,3578.0,2641.0,2993.0,-0.77,5.47,0.86,0.81,-1.45,-1.66,z
3269.0,3141.0,3120.0,2813.0,4095.0,3550.0,2642.0,2997.0,-6.33,3.17,-8.61,0.27,-0.78,-1.47,z
3275.0,3120.0,3099.0,2838.0,4095.0,3652.0,2637.0,2973.0,-12.11,-1.25,-10.97,0.09,-0.27,-0.79,z
3371.0,3199.0,3147.0,2896.0,4095.0,3705.0,2725.0,3071.0,-8.69,-4.57,-13.64,-0.98,0.63,0.06,z
3238.0,3057.0,3018.0,2768.0,4095.0,3619.0,2557.0,2928.0,-4.26,-0.78,-7.15,-2.02,1.76,0.02,z
3294.0,3098.0,3070.0,2823.0,4095.0,3555.0,2613.0,2980.0,-2.21,5.14,3.61,-2.92,1.88,-0.86,z
3248.0,3070.0,3035.0,2782.0,4095.0,3456.0,2579.0,2947.0,-1.39,10.43,19.35,-2.62,2.22,-1.32,z
3247.0,3062.0,3024.0,2862.0,4095.0,3583.0,2592.0,2911.0,-6.11,13.92,24.62,-1.39,1.07,-1.13,z
3344.0,3149.0,3136.0,3051.0,4095.0,3577.0,2672.0,3005.0,-1.06,12.52,30.18,-0.11,-0.06,-1.22,z
3280.0,3071.0,3037.0,2805.0,4095.0,3493.0,2608.0,2941.0,-3.75,6.15,9.91,2.76,-1.77,-1.45,z
3271.0,3059.0,3017.0,2829.0,4095.0,3471.0,2597.0,2929.0,4.1,3.23,3.5,1.44,-2.31,-2.34,z
3285.0,3098.0,3055.0,2826.0,4095.0,3750.0,2640.0,2961.0,-14.18,0.69,-3.4,2.26,-0.94,-3.05,z
3267.0,3088.0,3041.0,2809.0,4095.0,3527.0,2620.0,2967.0,-14.04,3.1,-3.08,-0.02,0.04,-1.67,z
3254.0,3071.0,3037.0,2825.0,4095.0,3506.0,2599.0,2967.0,-14.64,5.45,-1.15,-0.17,0.97,0.13,z
