hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3067.0,2906.0,2970.0,4095.0,4095.0,4095.0,2882.0,3216.0,-4.57,6.71,5.68,0.03,0.0,0.08,p
3071.0,2902.0,2974.0,4095.0,4095.0,4095.0,2880.0,3238.0,-4.47,6.08,4.96,0.45,-0.11,0.16,p
3066.0,2907.0,2974.0,4095.0,4095.0,4095.0,2880.0,3218.0,-3.21,6.84,3.88,0.42,0.15,0.31,p
3069.0,2910.0,2979.0,4095.0,4095.0,4095.0,2868.0,3211.0,-3.42,7.11,4.61,0.05,-0.18,-0.06,p
3062.0,2906.0,2983.0,4095.0,4095.0,4095.0,2886.0,3212.0,-4.03,7.27,4.58,0.5,-0.52,-0.29,p
3061.0,2896.0,2974.0,4095.0,4095.0,4095.0,2863.0,3198.0,-3.79,7.17,5.18,0.11,-0.34,-0.28,p
3068.0,2903.0,2974.0,4095.0,4095.0,4095.0,2876.0,3201.0,-3.59,7.31,4.81,-0.22,-0.41,-0.37,p
3063.0,2906.0,2971.0,4095.0,4095.0,4095.0,2870.0,3202.0,-3.61,6.7,6.29,-1.1,-0.16,-0.44,p
3082.0,2896.0,2976.0,4095.0,4095.0,4095.0,2874.0,3213.0,-4.46,5.64,6.68,-0.84,0.12,0.11,p
3083.0,2901.0,2979.0,4095.0,4095.0,4095.0,2877.0,3216.0,-3.95,5.66,6.54,-0.71,-0.0,0.1,p
3071.0,2910.0,2974.0,4095.0,4095.0,4095.0,2884.0,3213.0,-3.35,5.6,6.63,-0.7,-0.12,0.07,p
3071.0,2905.0,2974.0,4095.0,4095.0,4095.0,2889.0,3222.0,-3.03,5.33,6.79,-0.68,0.3,0.24,p
3071.0,2903.0,2967.0,4095.0,4095.0,4095.0,2880.0,3230.0,-3.69,3.64,7.84,-0.63,0.16,-0.0,p
3066.0,2901.0,2977.0,4095.0,4095.0,4095.0,2883.0,3235.0,-4.15,3.51,6.65,0.82,0.06,0.1,p
3071.0,2914.0,2981.0,4095.0,4095.0,4095.0,2885.0,3230.0,-3.98,5.33,6.64,0.92,0.12,0.26,p
3071.0,2922.0,2973.0,4095.0,4095.0,4095.0,2885.0,3222.0,-3.46,6.16,6.58,0.61,0.1,0.18,p
3070.0,2895.0,2973.0,4095.0,4095.0,4095.0,2881.0,3221.0,-3.54,6.19,6.07,0.6,0.23,0.13,p
3071.0,2913.0,2971.0,4095.0,4095.0,4095.0,2886.0,3207.0,-2.91,6.45,5.47,0.96,0.37,0.09,p
3065.0,2908.0,2985.0,4095.0,4095.0,4095.0,2872.0,3219.0,-4.02,8.1,3.62,0.52,0.22,-0.16,p
3071.0,2911.0,2975.0,4095.0,4095.0,4095.0,2876.0,3216.0,-4.46,8.45,5.14,-0.47,-0.13,-0.12,p
3083.0,2910.0,2981.0,4095.0,4095.0,4095.0,2879.0,3222.0,-3.99,6.74,4.92,-0.96,-0.09,-0.16,p
3066.0,2909.0,2975.0,4095.0,4095.0,4095.0,2879.0,3215.0,-3.98,5.61,4.79,-0.75,-0.24,-0.29,p
3082.0,2914.0,2971.0,4095.0,4095.0,4095.0,2882.0,3236.0,-4.02,5.7,5.92,-0.19,0.21,0.0,p
