hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3105.0,3069.0,3202.0,4095.0,4095.0,3549.0,2910.0,3131.0,0.92,9.29,-2.03,0.08,-0.08,0.05,l
3107.0,3056.0,3195.0,4095.0,4095.0,3543.0,2914.0,3113.0,1.37,9.69,-2.29,-0.05,0.0,0.04,l
3107.0,3061.0,3195.0,4095.0,4095.0,3565.0,2928.0,3100.0,1.24,9.27,-2.5,-0.06,-0.03,-0.1,l
3107.0,3066.0,3207.0,4095.0,4095.0,3568.0,2937.0,3104.0,0.77,9.45,-2.31,-0.05,0.05,-0.08,l
3114.0,3058.0,3190.0,4095.0,4095.0,3568.0,2934.0,3105.0,0.8,9.57,-2.16,-0.09,-0.01,-0.05,l
3115.0,3065.0,3198.0,4095.0,4095.0,3566.0,2934.0,3103.0,0.66,9.42,-2.16,-0.01,0.12,-0.08,l
3105.0,3056.0,3197.0,4095.0,4095.0,3559.0,2925.0,3103.0,0.87,9.38,-2.14,-0.02,0.09,-0.01,l
3110.0,3056.0,3198.0,4095.0,4095.0,3555.0,2918.0,3097.0,1.55,9.37,-2.29,-0.16,-0.02,-0.05,l
3102.0,3059.0,3203.0,4095.0,4095.0,3554.0,2918.0,3094.0,0.72,9.32,-1.96,-0.02,0.09,-0.04,l
3104.0,3064.0,3205.0,4095.0,4095.0,3558.0,2919.0,3098.0,0.88,9.69,-2.06,-0.13,0.01,-0.05,l
3104.0,3061.0,3201.0,4095.0,4095.0,3555.0,2919.0,3100.0,0.99,9.31,-1.88,-0.02,-0.01,-0.07,l
3110.0,3063.0,3199.0,4095.0,4095.0,3558.0,2919.0,3093.0,0.97,9.56,-2.27,-0.11,0.08,-0.04,l
3104.0,3066.0,3207.0,4095.0,4095.0,3563.0,2921.0,3093.0,0.85,9.52,-2.02,0.0,0.04,-0.04,l
3103.0,3061.0,3198.0,4095.0,4095.0,3559.0,2921.0,3097.0,0.83,9.69,-1.99,-0.1,0.03,-0.02,l
