hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2985.0,2979.0,3024.0,4055.0,4095.0,4095.0,2953.0,2476.0,-1.28,9.46,6.45,-0.04,0.05,-0.14,k
2982.0,2982.0,3024.0,4095.0,4095.0,4095.0,2945.0,2475.0,-1.39,9.46,6.61,0.09,0.07,-0.14,k
2963.0,2976.0,3027.0,4095.0,4095.0,4095.0,2956.0,2476.0,-1.21,9.52,6.41,0.2,0.03,-0.19,k
2968.0,2979.0,3022.0,4095.0,4095.0,4095.0,2958.0,2475.0,-1.24,9.68,6.21,0.13,-0.04,-0.17,k
2971.0,2992.0,3029.0,4095.0,4095.0,4095.0,2960.0,2463.0,-1.38,9.83,6.02,0.18,-0.04,-0.22,k
2966.0,2969.0,3024.0,4095.0,4095.0,4095.0,2959.0,2463.0,-1.4,9.68,6.05,0.13,0.02,-0.17,k
2961.0,2986.0,3030.0,4095.0,4095.0,4095.0,2966.0,2462.0,-1.37,9.64,5.99,0.09,-0.03,-0.18,k
2960.0,2989.0,3032.0,4095.0,4095.0,4095.0,2966.0,2467.0,-1.2,9.53,5.89,-0.0,0.02,-0.14,k
2971.0,2979.0,3024.0,4095.0,4095.0,4095.0,2960.0,2465.0,-1.53,9.55,6.06,0.07,-0.01,-0.19,k
2962.0,2987.0,3024.0,4095.0,4095.0,4095.0,2971.0,2469.0,-1.18,9.6,5.91,-0.04,0.03,-0.07,k
2962.0,2974.0,3035.0,4095.0,4095.0,4095.0,2963.0,2452.0,-1.3,9.86,5.67,0.01,-0.12,-0.21,k
2966.0,2990.0,3030.0,4095.0,4095.0,4095.0,2961.0,2466.0,-1.15,9.26,6.72,-0.03,-0.47,-0.24,k
2946.0,2989.0,3022.0,4095.0,4095.0,4095.0,2969.0,2472.0,-1.58,9.72,6.17,0.04,-0.15,-0.18,k
2960.0,2973.0,3024.0,4095.0,4095.0,4095.0,2970.0,2478.0,-1.44,9.49,6.16,0.06,-0.01,-0.2,k
2962.0,2975.0,3027.0,4095.0,4095.0,4095.0,2967.0,2474.0,-1.29,9.69,6.02,0.02,-0.15,-0.17,k
2955.0,2986.0,3014.0,4095.0,4095.0,4095.0,2970.0,2471.0,-1.48,9.6,5.94,-0.04,0.03,-0.14,k
2960.0,2972.0,3019.0,4095.0,4095.0,4095.0,2970.0,2465.0,-1.44,9.64,6.02,-0.03,-0.05,-0.14,k
2959.0,2975.0,3029.0,4095.0,4095.0,4095.0,2962.0,2467.0,-1.45,9.62,6.25,-0.05,0.02,-0.06,k
2949.0,2981.0,3026.0,4095.0,4095.0,4095.0,2965.0,2478.0,-1.3,9.58,6.25,-0.08,0.08,-0.01,k
2946.0,2981.0,3019.0,4095.0,4095.0,4095.0,2966.0,2473.0,-1.24,9.62,6.36,-0.01,0.03,-0.08,k
2956.0,2976.0,3014.0,4095.0,4095.0,4095.0,2966.0,2470.0,-1.09,9.45,6.2,-0.03,0.02,-0.11,k
2953.0,2978.0,3021.0,4095.0,4095.0,4095.0,2973.0,2480.0,-1.28,9.38,6.4,0.05,-0.05,-0.2,k
2946.0,2977.0,3024.0,4095.0,4095.0,4095.0,2967.0,2486.0,-1.2,9.74,6.14,0.22,-0.27,-0.29,k
2954.0,2974.0,3024.0,4095.0,4095.0,4095.0,2960.0,2482.0,-1.11,9.58,6.03,0.09,-0.07,-0.2,k
2953.0,2992.0,3023.0,4095.0,4095.0,4095.0,2967.0,2482.0,-1.55,9.71,6.0,0.11,-0.15,-0.21,k
2942.0,2983.0,3012.0,4095.0,4095.0,4095.0,2964.0,2485.0,-1.37,9.69,6.0,0.0,0.0,-0.09,k
2945.0,2967.0,3024.0,4095.0,4095.0,4095.0,2967.0,2489.0,-1.25,9.63,5.96,-0.01,-0.02,-0.09,k
2953.0,2980.0,3018.0,4095.0,4095.0,4095.0,2965.0,2487.0,-1.16,9.67,5.9,-0.14,0.08,-0.02,k
2950.0,2983.0,3023.0,4095.0,4095.0,4095.0,2961.0,2486.0,-1.4,9.64,6.19,-0.13,0.12,-0.04,k
2950.0,2991.0,3020.0,4095.0,4095.0,4095.0,2964.0,2489.0,-1.17,9.56,6.49,-0.05,0.14,-0.05,k
2964.0,2991.0,3025.0,4095.0,4095.0,4095.0,2962.0,2493.0,-1.03,9.59,6.57,0.02,0.07,-0.08,k
