hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3307.0,3376.0,3027.0,3083.0,2544.0,2247.0,2512.0,2288.0,-0.28,9.73,5.92,-0.07,0.03,-0.14,e
3520.0,3330.0,3066.0,3042.0,2495.0,2243.0,2473.0,2224.0,-0.62,9.93,5.65,0.02,0.03,-0.12,e
3524.0,3330.0,3079.0,3031.0,2495.0,2240.0,2479.0,2219.0,-0.52,9.79,5.63,-0.01,-0.03,-0.11,e
3502.0,3344.0,3057.0,3037.0,2493.0,2247.0,2478.0,2235.0,-0.55,9.82,5.69,-0.05,0.04,-0.14,e
3511.0,3324.0,3068.0,3040.0,2492.0,2246.0,2477.0,2234.0,-0.58,9.74,5.77,-0.0,-0.02,-0.15,e
3519.0,3347.0,3058.0,3046.0,2498.0,2259.0,2480.0,2239.0,-0.61,9.79,5.61,-0.05,0.01,-0.14,e
3491.0,3339.0,3070.0,3056.0,2507.0,2253.0,2480.0,2225.0,-0.7,9.75,5.61,-0.02,-0.04,-0.17,e
3515.0,3332.0,3055.0,3037.0,2501.0,2243.0,2481.0,2228.0,-0.61,9.75,5.83,-0.03,-0.02,-0.16,e
3501.0,3345.0,3067.0,3051.0,2503.0,2265.0,2483.0,2240.0,-0.57,9.65,6.03,-0.05,0.03,-0.15,e
3506.0,3344.0,3067.0,3058.0,2513.0,2253.0,2485.0,2237.0,-0.65,9.63,6.14,-0.08,-0.07,-0.11,e
3504.0,3333.0,3083.0,3056.0,2512.0,2250.0,2491.0,2240.0,-0.61,9.72,6.2,0.01,0.06,-0.13,e
3515.0,3344.0,3083.0,3058.0,2517.0,2259.0,2487.0,2244.0,-0.59,9.75,5.9,0.03,-0.02,-0.14,e
3517.0,3338.0,3068.0,3071.0,2507.0,2256.0,2487.0,2241.0,-0.61,9.67,5.87,0.02,0.01,-0.16,e
3513.0,3344.0,3065.0,3055.0,2517.0,2256.0,2496.0,2239.0,-0.65,9.8,5.75,0.01,0.0,-0.15,e
3519.0,3341.0,3060.0,3059.0,2511.0,2271.0,2489.0,2253.0,-0.51,9.62,5.98,-0.01,0.0,-0.15,e
3505.0,3346.0,3065.0,3058.0,2516.0,2260.0,2480.0,2247.0,-0.63,9.77,5.95,-0.02,0.02,-0.14,e
3506.0,3347.0,3057.0,3062.0,2524.0,2256.0,2491.0,2250.0,-0.51,9.64,6.14,0.01,0.0,-0.15,e
3510.0,3343.0,3065.0,3064.0,2517.0,2255.0,2497.0,2243.0,-0.6,9.77,6.01,0.02,0.01,-0.15,e
3499.0,3329.0,3071.0,3065.0,2512.0,2261.0,2489.0,2260.0,-0.58,9.62,6.1,0.05,0.01,-0.15,e
3515.0,3331.0,3069.0,3066.0,2517.0,2259.0,2493.0,2249.0,-0.74,9.74,5.84,0.01,0.03,-0.15,e
3509.0,3331.0,3063.0,3059.0,2519.0,2256.0,2502.0,2245.0,-0.68,9.69,5.82,0.04,-0.0,-0.15,e
3541.0,3326.0,3056.0,3059.0,2435.0,2219.0,2453.0,2225.0,-0.33,9.59,6.22,0.03,0.03,-0.17,e
3540.0,3319.0,3056.0,3065.0,2442.0,2213.0,2465.0,2227.0,-0.49,9.54,6.28,-0.04,-0.03,-0.15,e
3530.0,3326.0,3069.0,3067.0,2443.0,2218.0,2465.0,2225.0,-0.52,9.66,6.36,0.04,0.05,-0.19,e
3536.0,3350.0,3059.0,3071.0,2447.0,2223.0,2477.0,2229.0,-0.53,9.62,6.17,0.02,0.04,-0.17,e
3537.0,3328.0,3056.0,3079.0,2448.0,2207.0,2466.0,2228.0,-0.56,9.71,6.11,-0.01,-0.05,-0.15,e
3539.0,3344.0,3069.0,3071.0,2447.0,2219.0,2471.0,2233.0,-0.42,9.58,6.34,0.01,0.01,-0.15,e
3538.0,3330.0,3060.0,3071.0,2459.0,2214.0,2474.0,2231.0,-0.46,9.74,6.23,-0.01,-0.01,-0.14,e
3535.0,3341.0,3064.0,3086.0,2455.0,2218.0,2478.0,2229.0,-0.47,9.59,6.23,0.07,0.02,-0.16,e
3539.0,3327.0,3063.0,3071.0,2459.0,2225.0,2469.0,2234.0,-0.47,9.74,6.05,0.0,0.01,-0.13,e
3531.0,3326.0,3059.0,3088.0,2450.0,2224.0,2479.0,2238.0,-0.39,9.66,6.08,0.03,0.01,-0.15,e
3520.0,3343.0,3063.0,3095.0,2457.0,2223.0,2479.0,2229.0,-0.42,9.71,6.09,-0.01,0.01,-0.14,e
3547.0,3329.0,3063.0,3091.0,2457.0,2225.0,2480.0,2240.0,-0.47,9.68,6.15,-0.01,0.04,-0.14,e
3549.0,3343.0,3059.0,3094.0,2455.0,2225.0,2482.0,2235.0,-0.4,9.76,6.12,-0.02,-0.02,-0.15,e
3536.0,3319.0,3068.0,3088.0,2464.0,2224.0,2488.0,2244.0,-0.46,9.67,6.28,0.04,0.03,-0.15,e
3524.0,3330.0,3056.0,3098.0,2466.0,2206.0,2484.0,2236.0,-0.43,9.68,6.13,-0.04,-0.02,-0.13,e
3534.0,3325.0,3067.0,3090.0,2461.0,2227.0,2480.0,2241.0,-0.34,9.67,6.32,0.04,0.03,-0.15,e
3536.0,3327.0,3067.0,3088.0,2463.0,2234.0,2473.0,2240.0,-0.31,9.62,6.26,-0.01,-0.0,-0.16,e
3531.0,3328.0,3062.0,3093.0,2471.0,2225.0,2481.0,2239.0,-0.53,9.66,6.1,0.05,0.0,-0.15,e
3520.0,3344.0,3058.0,3098.0,2470.0,2234.0,2487.0,2224.0,-0.51,9.69,6.22,0.0,0.03,-0.13,e
3526.0,3338.0,3055.0,3110.0,2473.0,2237.0,2479.0,2243.0,-0.26,9.65,6.41,0.07,0.02,-0.14,e
3547.0,3454.0,3003.0,3061.0,2496.0,2235.0,2483.0,2266.0,-0.27,9.7,6.2,0.06,0.02,-0.16,e
3536.0,3455.0,2995.0,3059.0,2501.0,2241.0,2500.0,2259.0,-0.4,9.62,6.13,-0.01,0.02,-0.17,e
3531.0,3457.0,2993.0,3063.0,2512.0,2237.0,2496.0,2254.0,-0.5,9.72,6.15,0.01,0.05,-0.14,e
3527.0,3453.0,2997.0,3088.0,2510.0,2245.0,2490.0,2271.0,-0.45,9.64,6.08,-0.01,0.02,-0.13,e
3515.0,3454.0,3002.0,3071.0,2518.0,2250.0,2494.0,2269.0,-0.36,9.73,6.09,0.02,0.01,-0.14,e
3536.0,3446.0,3009.0,3071.0,2515.0,2239.0,2508.0,2267.0,-0.21,9.66,6.11,-0.01,0.01,-0.15,e
3536.0,3442.0,3001.0,3071.0,2515.0,2236.0,2499.0,2266.0,-0.4,9.73,6.12,-0.03,-0.01,-0.14,e
3539.0,3453.0,3001.0,3099.0,2512.0,2255.0,2498.0,2261.0,-0.46,9.65,6.1,-0.01,0.01,-0.14,e
3546.0,3449.0,2991.0,3088.0,2523.0,2243.0,2501.0,2255.0,-0.34,9.76,6.03,-0.04,-0.03,-0.13,e
3535.0,3441.0,2995.0,3088.0,2528.0,2244.0,2505.0,2257.0,-0.17,9.63,6.33,0.03,0.02,-0.14,e
3519.0,3445.0,2991.0,3093.0,2520.0,2255.0,2505.0,2261.0,-0.13,9.61,6.41,-0.01,-0.02,-0.15,e
3525.0,3435.0,2992.0,3089.0,2519.0,2247.0,2501.0,2263.0,-0.33,9.61,6.4,0.05,0.05,-0.15,e
3536.0,3434.0,2993.0,3095.0,2535.0,2245.0,2515.0,2256.0,-0.46,9.63,6.22,0.02,-0.01,-0.17,e
3533.0,3439.0,2991.0,3089.0,2530.0,2258.0,2512.0,2265.0,-0.51,9.73,6.14,0.04,0.01,-0.15,e
3529.0,3440.0,3003.0,3091.0,2523.0,2253.0,2511.0,2269.0,-0.27,9.67,6.15,0.03,-0.02,-0.15,e
3523.0,3440.0,2991.0,3104.0,2525.0,2255.0,2512.0,2266.0,-0.32,9.74,6.02,0.02,0.04,-0.14,e
3526.0,3442.0,2991.0,3105.0,2527.0,2256.0,2511.0,2266.0,-0.32,9.65,6.17,0.01,-0.01,-0.15,e
3535.0,3433.0,2995.0,3101.0,2527.0,2250.0,2512.0,2267.0,-0.22,9.73,6.07,-0.04,-0.01,-0.13,e
3535.0,3458.0,2998.0,3103.0,2534.0,2259.0,2513.0,2268.0,-0.29,9.61,6.31,0.02,0.0,-0.16,e
3539.0,3434.0,2992.0,3092.0,2537.0,2241.0,2516.0,2267.0,-0.33,9.67,6.23,-0.01,0.0,-0.14,e
52.0,9.56,6.39,0.02,0.0,-0.14,e
3328.0,3296.0,3054.0,2991.0,2515.0,2240.0,2487.0,2256.0,-0.45,9.56,6.56,-0.01,-0.01,-0.16,e
3331.0,3279.0,3056.0,3001.0,2509.0,2246.0,2486.0,2259.0,-0.53,9.56,6.68,0.05,-0.0,-0.18,e
3323.0,3302.0,3039.0,2992.0,2527.0,2233.0,2506.0,2257.0,-0.62,9.56,6.6,0.02,-0.01,-0.14,e
3330.0,3270.0,3039.0,3005.0,2513.0,2237.0,2493.0,2259.0,-0.47,9.64,6.41,0.02,-0.02,-0.13,e
3333.0,3289.0,3048.0,3008.0,2512.0,2242.0,2500.0,2256.0,-0.59,9.56,6.37,-0.02,0.04,-0.13,e
3325.0,3290.0,3044.0,3005.0,2515.0,2242.0,2499.0,2260.0,-0.51,9.51,6.67,0.05,0.0,-0.12,e
3325.0,3297.0,3051.0,3009.0,2519.0,2246.0,2494.0,2269.0,-0.3,9.57,6.49,0.06,-0.01,-0.14,e
3327.0,3280.0,3050.0,3008.0,2522.0,2245.0,2499.0,2272.0,-0.49,9.6,6.34,0.01,0.01,-0.16,e
3327.0,3291.0,3046.0,3009.0,2517.0,2251.0,2503.0,2270.0,-0.51,9.6,6.55,-0.01,0.01,-0.14,e
3330.0,3280.0,3053.0,3003.0,2522.0,2248.0,2501.0,2269.0,-0.63,9.62,6.52,0.03,0.0,-0.15,e
3321.0,3302.0,3043.0,3008.0,2527.0,2247.0,2506.0,2269.0,-0.48,9.72,6.25,-0.02,0.01,-0.13,e
3323.0,3289.0,3053.0,3009.0,2518.0,2251.0,2508.0,2269.0,-0.37,9.53,6.5,-0.02,0.01,-0.13,e
3323.0,3293.0,3054.0,3021.0,2522.0,2259.0,2502.0,2269.0,-0.39,9.54,6.78,0.01,-0.01,-0.15,e
3315.0,3291.0,3052.0,3014.0,2527.0,2254.0,2511.0,2273.0,-0.35,9.58,6.58,0.02,-0.02,-0.15,e
3315.0,3295.0,3047.0,3022.0,2518.0,2251.0,2498.0,2267.0,-0.31,9.57,6.58,-0.0,0.04,-0.15,e
3318.0,3299.0,3050.0,3024.0,2521.0,2252.0,2506.0,2262.0,-0.53,9.57,6.64,-0.0,0.0,-0.16,e
3332.0,3299.0,3047.0,3017.0,2531.0,2255.0,2507.0,2269.0,-0.5,9.62,6.47,0.02,-0.03,-0.16,e
3329.0,3278.0,3042.0,3043.0,2527.0,2257.0,2507.0,2269.0,-0.51,9.65,6.42,0.01,0.0,-0.15,e
3327.0,3281.0,3048.0,3015.0,2532.0,2243.0,2512.0,2268.0,-0.44,9.56,6.59,0.01,-0.0,-0.12,e
3184.0,3406.0,2989.0,3082.0,2481.0,2245.0,2465.0,2276.0,-0.24,9.56,6.6,-0.02,-0.04,-0.18,e
3189.0,3403.0,2983.0,3071.0,2483.0,2247.0,2465.0,2266.0,-0.34,9.53,6.81,0.02,0.01,-0.16,e
3183.0,3409.0,2999.0,3087.0,2487.0,2251.0,2465.0,2269.0,-0.2,9.52,6.94,0.0,-0.02,-0.17,e
3191.0,3410.0,2996.0,3089.0,2480.0,2245.0,2464.0,2274.0,-0.37,9.5,6.83,0.05,0.01,-0.16,e
3186.0,3406.0,2980.0,3097.0,2491.0,2253.0,2463.0,2272.0,-0.46,9.55,6.7,0.03,0.03,-0.16,e
3188.0,3402.0,2992.0,3099.0,2486.0,2241.0,2475.0,2273.0,-0.43,9.56,6.75,0.03,-0.01,-0.15,e
3187.0,3399.0,2995.0,3117.0,2496.0,2258.0,2479.0,2284.0,-0.43,9.53,6.77,0.01,0.02,-0.15,e
3193.0,3408.0,2979.0,3116.0,2494.0,2256.0,2460.0,2277.0,-0.29,9.53,6.77,0.01,0.02,-0.15,e
3189.0,3408.0,2991.0,3110.0,2491.0,2249.0,2474.0,2275.0,-0.41,9.56,6.7,0.01,-0.01,-0.14,e
3185.0,3421.0,2986.0,3118.0,2498.0,2251.0,2476.0,2278.0,-0.35,9.56,6.75,0.01,0.01,-0.14,e
3187.0,3416.0,2992.0,3119.0,2505.0,2256.0,2479.0,2282.0,-0.34,9.51,6.79,0.03,0.01,-0.12,e
3191.0,3407.0,2977.0,3104.0,2501.0,2251.0,2476.0,2274.0,-0.17,9.6,6.72,0.05,0.04,-0.12,e
3199.0,3413.0,2987.0,3119.0,2503.0,2250.0,2471.0,2285.0,-0.27,9.69,6.51,0.01,0.07,-0.1,e
3183.0,3392.0,2993.0,3119.0,2497.0,2256.0,2470.0,2284.0,-0.14,9.55,6.77,-0.0,0.03,-0.12,e
3179.0,3412.0,2979.0,3110.0,2495.0,2254.0,2473.0,2285.0,-0.1,9.57,6.77,-0.02,-0.01,-0.16,e
3185.0,3424.0,2992.0,3119.0,2499.0,2253.0,2480.0,2277.0,-0.2,9.57,6.79,0.06,-0.01,-0.18,e
3198.0,3398.0,2992.0,3123.0,2500.0,2262.0,2469.0,2288.0,-0.3,9.56,6.68,-0.01,-0.04,-0.19,e
3179.0,3397.0,2990.0,3131.0,2502.0,2259.0,2482.0,2285.0,-0.36,9.55,6.75,0.04,0.0,-0.17,e
3189.0,3415.0,2996.0,3125.0,2507.0,2256.0,2479.0,2275.0,-0.56,9.49,6.91,0.02,-0.02,-0.14,e
3178.0,3414.0,2988.0,3120.0,2511.0,2255.0,2480.0,2281.0,-0.3,9.53,6.75,0.09,0.04,-0.11,e
3367.0,3363.0,2986.0,3009.0,2544.0,2286.0,2514.0,2275.0,-0.36,9.77,6.22,-0.04,-0.03,-0.13,e
3354.0,3363.0,2992.0,2999.0,2555.0,2276.0,2523.0,2279.0,-0.3,9.61,6.36,0.04,0.03,-0.16,e
3357.0,3363.0,2981.0,3021.0,2546.0,2287.0,2525.0,2281.0,-0.36,9.65,6.38,-0.05,0.13,-0.13,e
3353.0,3355.0,2983.0,3011.0,2551.0,2273.0,2527.0,2247.0,-0.33,9.58,6.46,0.01,-0.02,-0.17,e
3355.0,3371.0,2992.0,3023.0,2554.0,2283.0,2525.0,2283.0,-0.54,9.65,6.3,-0.01,0.01,-0.16,e
3361.0,3364.0,2992.0,3014.0,2550.0,2282.0,2527.0,2269.0,-0.47,9.59,6.47,0.01,0.0,-0.16,e
3349.0,3348.0,2986.0,3027.0,2546.0,2283.0,2526.0,2279.0,-0.48,9.61,6.47,0.01,0.05,-0.13,e
3350.0,3365.0,2992.0,3034.0,2554.0,2279.0,2518.0,2283.0,-0.49,9.62,6.32,0.03,0.01,-0.14,e
3343.0,3366.0,2997.0,3024.0,2555.0,2278.0,2525.0,2282.0,-0.44,9.64,6.39,-0.03,-0.01,-0.14,e
3351.0,3351.0,2993.0,3035.0,2549.0,2282.0,2525.0,2287.0,-0.63,9.6,6.57,0.02,-0.03,-0.13,e
3367.0,3369.0,3001.0,3051.0,2552.0,2291.0,2534.0,2287.0,-0.36,9.65,6.34,-0.01,0.02,-0.13,e
3355.0,3376.0,3004.0,3029.0,2559.0,2288.0,2531.0,2287.0,-0.34,9.64,6.39,0.05,0.04,-0.11,e
3350.0,3361.0,2999.0,3015.0,2559.0,2293.0,2535.0,2295.0,-0.25,9.64,6.31,0.01,0.01,-0.14,e
3363.0,3367.0,3001.0,3045.0,2550.0,2293.0,2527.0,2288.0,-0.4,9.68,6.21,0.02,0.0,-0.14,e
3358.0,3351.0,2990.0,3039.0,2554.0,2301.0,2531.0,2301.0,-0.36,9.6,6.39,-0.0,-0.01,-0.15,e
3345.0,3374.0,2989.0,3044.0,2559.0,2291.0,2536.0,2287.0,-0.39,9.65,6.44,0.01,-0.04,-0.17,e
3357.0,3360.0,2998.0,3036.0,2559.0,2295.0,2535.0,2289.0,-0.35,9.66,6.35,0.01,0.04,-0.16,e
3372.0,3376.0,2999.0,3042.0,2559.0,2295.0,2529.0,2295.0,-0.38,9.59,6.42,0.01,0.01,-0.18,e
3349.0,3358.0,2992.0,3050.0,2559.0,2291.0,2533.0,2288.0,-0.39,9.66,6.37,-0.02,0.01,-0.15,e
3359.0,3350.0,2999.0,3040.0,2559.0,2290.0,2534.0,2288.0,-0.43,9.56,6.51,0.01,0.02,-0.16,e
3243.0,3493.0,2973.0,3059.0,2547.0,2281.0,2529.0,2247.0,-0.1,9.79,6.13,0.02,-0.14,-0.23,e
3227.0,3489.0,2974.0,3070.0,2557.0,2279.0,2534.0,2245.0,-0.19,9.62,6.15,0.03,0.03,-0.16,e
3225.0,3487.0,2964.0,3056.0,2547.0,2280.0,2531.0,2245.0,-0.15,9.7,6.25,0.03,-0.05,-0.19,e
3230.0,3482.0,2976.0,3067.0,2544.0,2281.0,2534.0,2252.0,-0.12,9.73,6.15,0.05,0.03,-0.17,e
3235.0,3483.0,2966.0,3063.0,2559.0,2279.0,2535.0,2247.0,-0.22,9.73,6.03,0.01,-0.03,-0.16,e
3233.0,3494.0,2971.0,3071.0,2549.0,2286.0,2543.0,2256.0,-0.16,9.7,6.16,-0.01,0.04,-0.15,e
3236.0,3504.0,2960.0,3081.0,2557.0,2282.0,2535.0,2256.0,-0.14,9.67,6.24,0.06,-0.06,-0.17,e
3234.0,3504.0,2975.0,3088.0,2558.0,2286.0,2533.0,2254.0,-0.11,9.71,6.01,0.04,0.04,-0.15,e
3222.0,3493.0,2963.0,3071.0,2559.0,2287.0,2535.0,2260.0,-0.11,9.68,6.08,0.02,-0.05,-0.17,e
3225.0,3479.0,2982.0,3090.0,2559.0,2283.0,2542.0,2254.0,-0.17,9.7,6.08,0.03,0.03,-0.15,e
3243.0,3485.0,2976.0,3099.0,2551.0,2288.0,2539.0,2263.0,-0.21,9.66,6.01,0.01,-0.03,-0.18,e
3235.0,3491.0,2986.0,3101.0,2559.0,2288.0,2538.0,2256.0,-0.41,9.78,5.98,0.07,0.01,-0.16,e
3231.0,3501.0,2970.0,3088.0,2559.0,2278.0,2538.0,2256.0,-0.11,9.66,6.05,-0.0,-0.0,-0.08,e
3226.0,3495.0,2979.0,3102.0,2559.0,2294.0,2541.0,2268.0,0.11,9.8,6.06,0.01,-0.02,-0.13,e
3219.0,3487.0,2967.0,3107.0,2554.0,2288.0,2540.0,2259.0,-0.23,9.72,6.13,-0.02,0.08,-0.11,e
3247.0,3485.0,2976.0,3097.0,2559.0,2294.0,2541.0,2257.0,-0.13,9.67,6.0,-0.01,0.05,-0.1,e
3235.0,3494.0,2977.0,3109.0,2559.0,2288.0,2544.0,2263.0,0.07,9.79,5.95,0.01,-0.07,-0.15,e
3232.0,3484.0,2967.0,3107.0,2559.0,2299.0,2543.0,2271.0,-0.12,9.72,6.04,0.02,0.04,-0.14,e
3230.0,3503.0,2972.0,3099.0,2559.0,2289.0,2549.0,2269.0,-0.12,9.67,6.12,0.0,-0.05,-0.16,e
3234.0,3494.0,2971.0,3108.0,2559.0,2291.0,2547.0,2266.0,-0.05,9.68,6.15,0.02,0.01,-0.16,e
3379.0,3294.0,3199.0,3135.0,2537.0,2256.0,2486.0,2316.0,-0.35,9.9,5.8,-0.0,0.06,-0.16,e
3381.0,3285.0,3207.0,3120.0,2541.0,2259.0,2485.0,2310.0,-0.36,9.63,6.23,-0.03,0.05,-0.13,e
3377.0,3299.0,3200.0,3136.0,2544.0,2264.0,2481.0,2320.0,-0.08,9.83,6.02,-0.01,-0.09,-0.18,e
3386.0,3302.0,3201.0,3142.0,2544.0,2274.0,2486.0,2308.0,-0.4,9.63,6.05,0.07,0.14,-0.12,e
3387.0,3303.0,3201.0,3163.0,2538.0,2266.0,2483.0,2317.0,-0.33,9.78,5.75,-0.01,-0.0,-0.16,e
3390.0,3290.0,3208.0,3145.0,2545.0,2256.0,2490.0,2311.0,-0.34,9.74,5.86,-0.0,0.02,-0.14,e
3375.0,3308.0,3191.0,3155.0,2545.0,2263.0,2486.0,2317.0,-0.24,9.68,6.14,0.02,-0.01,-0.17,e
3377.0,3309.0,3191.0,3152.0,2544.0,2263.0,2483.0,2314.0,-0.38,9.7,5.91,0.02,0.02,-0.16,e
3376.0,3310.0,3197.0,3169.0,2539.0,2275.0,2491.0,2315.0,-0.36,9.73,6.0,0.01,0.01,-0.15,e
3388.0,3296.0,3197.0,3168.0,2543.0,2267.0,2493.0,2320.0,-0.27,9.7,5.91,0.01,0.02,-0.13,e
3398.0,3312.0,3179.0,3163.0,2546.0,2269.0,2497.0,2320.0,-0.23,9.7,5.88,0.04,-0.02,-0.16,e
3379.0,3294.0,3187.0,3166.0,2544.0,2281.0,2497.0,2322.0,-0.12,9.81,5.7,-0.0,-0.01,-0.14,e
3387.0,3302.0,3200.0,3165.0,2547.0,2270.0,2499.0,2326.0,-0.27,9.66,5.9,-0.01,0.02,-0.14,e
3390.0,3317.0,3187.0,3171.0,2544.0,2275.0,2496.0,2320.0,-0.26,9.74,6.0,0.01,-0.06,-0.2,e
3383.0,3295.0,3199.0,3172.0,2549.0,2270.0,2499.0,2320.0,-0.5,9.67,5.91,-0.01,0.08,-0.13,e
3378.0,3309.0,3187.0,3171.0,2559.0,2272.0,2499.0,2323.0,-0.38,9.73,6.04,0.01,-0.06,-0.16,e
3389.0,3302.0,3217.0,3166.0,2541.0,2277.0,2486.0,2327.0,-0.2,9.71,5.96,-0.02,0.03,-0.12,e
3377.0,3303.0,3190.0,3183.0,2544.0,2278.0,2494.0,2334.0,-0.15,9.75,6.03,0.03,-0.03,-0.18,e
3387.0,3314.0,3197.0,3169.0,2556.0,2272.0,2499.0,2322.0,-0.17,9.71,5.88,-0.03,0.01,-0.15,e
3389.0,3301.0,3182.0,3157.0,2545.0,2275.0,2501.0,2325.0,-0.38,9.78,5.97,0.03,-0.03,-0.18,e
3346.0,3302.0,2997.0,3089.0,2521.0,2261.0,2469.0,2282.0,-0.3,9.76,5.83,0.01,0.03,-0.13,e
3343.0,3305.0,3008.0,3083.0,2523.0,2262.0,2481.0,2287.0,-0.38,9.72,6.08,0.04,0.0,-0.14,e
3361.0,3312.0,3012.0,3095.0,2515.0,2265.0,2477.0,2287.0,-0.4,9.68,6.04,0.03,0.02,-0.15,e
3362.0,3313.0,3003.0,3099.0,2521.0,2259.0,2483.0,2287.0,-0.58,9.72,5.87,0.04,0.16,-0.13,e
3366.0,3310.0,2999.0,3103.0,2523.0,2272.0,2483.0,2294.0,-0.69,9.82,5.71,0.02,-0.06,-0.14,e
3359.0,3319.0,3004.0,3095.0,2535.0,2271.0,2495.0,2295.0,-0.47,9.72,5.83,-0.02,0.07,-0.1,e
3362.0,3311.0,3002.0,3088.0,2538.0,2271.0,2487.0,2294.0,-0.35,9.68,6.11,0.01,-0.07,-0.16,e
3374.0,3309.0,2998.0,3111.0,2530.0,2272.0,2487.0,2302.0,-0.29,9.77,5.78,0.05,0.03,-0.13,e
3353.0,3309.0,3009.0,3097.0,2539.0,2271.0,2487.0,2302.0,-0.39,9.69,5.89,0.02,-0.03,-0.16,e
3361.0,3309.0,3007.0,3107.0,2539.0,2271.0,2490.0,2301.0,-0.25,9.75,5.82,0.01,-0.01,-0.13,e
3344.0,3314.0,3003.0,3110.0,2537.0,2272.0,2494.0,2302.0,-0.39,9.66,5.93,-0.0,0.02,-0.15,e
3361.0,3298.0,2995.0,3106.0,2539.0,2278.0,2493.0,2297.0,-0.32,9.73,5.94,-0.0,-0.01,-0.16,e
3349.0,3310.0,3012.0,3100.0,2535.0,2272.0,2471.0,2305.0,-0.55,9.71,5.86,0.02,-0.0,-0.17,e
3361.0,3311.0,2995.0,3119.0,2539.0,2285.0,2493.0,2306.0,-0.51,9.78,5.77,-0.01,-0.02,-0.15,e
3355.0,3307.0,2999.0,3117.0,2542.0,2281.0,2495.0,2304.0,-0.41,9.64,6.03,-0.02,-0.01,-0.12,e
3358.0,3308.0,3007.0,3099.0,2538.0,2274.0,2503.0,2302.0,-0.24,9.82,5.78,-0.02,0.02,-0.17,e
3379.0,3314.0,3007.0,3110.0,2542.0,2277.0,2496.0,2303.0,-0.48,9.67,6.0,0.01,0.03,-0.16,e
3362.0,3317.0,2993.0,3117.0,2538.0,2278.0,2498.0,2309.0,-0.3,9.76,5.95,-0.0,-0.02,-0.16,e
3359.0,3311.0,2997.0,3109.0,2546.0,2278.0,2497.0,2309.0,-0.43,9.73,5.94,0.03,0.03,-0.16,e
3360.0,3305.0,3013.0,3106.0,2544.0,2280.0,2504.0,2307.0,-0.47,9.68,5.92,-0.0,-0.01,-0.17,e
3658.0,3368.0,3030.0,3126.0,2544.0,2256.0,2481.0,2245.0,-0.51,9.79,5.88,0.05,0.01,-0.17,e
3661.0,3376.0,3035.0,3130.0,2544.0,2257.0,2494.0,2246.0,-0.56,9.79,5.78,-0.01,-0.03,-0.17,e
3661.0,3379.0,3027.0,3136.0,2545.0,2258.0,2490.0,2242.0,-0.66,9.78,5.94,0.04,0.06,-0.17,e
3655.0,3376.0,3027.0,3134.0,2553.0,2262.0,2490.0,2251.0,-0.67,9.68,5.9,-0.0,0.01,-0.16,e
3659.0,3374.0,3024.0,3137.0,2542.0,2269.0,2480.0,2255.0,-0.76,9.68,5.9,0.01,-0.04,-0.16,e
3645.0,3358.0,3011.0,3139.0,2543.0,2272.0,2480.0,2252.0,-0.7,9.67,5.98,-0.02,0.01,-0.15,e
3649.0,3374.0,3022.0,3138.0,2554.0,2265.0,2483.0,2250.0,-0.66,9.84,5.75,-0.08,-0.08,-0.13,e
3632.0,3367.0,3024.0,3135.0,2559.0,2262.0,2486.0,2256.0,-0.5,9.55,6.24,0.01,0.05,-0.16,e
3635.0,3366.0,3024.0,3143.0,2544.0,2275.0,2487.0,2250.0,-0.6,9.81,5.89,-0.01,-0.06,-0.16,e
3641.0,3355.0,3024.0,3136.0,2547.0,2267.0,2490.0,2245.0,-0.55,9.66,5.9,0.08,0.0,-0.16,e
3650.0,3359.0,3017.0,3133.0,2559.0,2273.0,2484.0,2258.0,-0.53,9.74,5.84,-0.02,0.02,-0.14,e
3632.0,3365.0,3019.0,3125.0,2557.0,2266.0,2491.0,2261.0,-0.61,9.73,5.88,0.07,-0.01,-0.16,e
3653.0,3364.0,3019.0,3138.0,2554.0,2283.0,2493.0,2261.0,-0.59,9.72,5.81,-0.02,0.02,-0.15,e
3649.0,3376.0,3021.0,3134.0,2554.0,2271.0,2493.0,2256.0,-0.68,9.72,5.9,0.04,-0.02,-0.16,e
3635.0,3374.0,3019.0,3143.0,2554.0,2270.0,2493.0,2260.0,-0.64,9.67,5.89,-0.03,-0.0,-0.17,e
3639.0,3368.0,3019.0,3152.0,2556.0,2281.0,2496.0,2266.0,-0.74,9.73,5.99,0.03,0.02,-0.14,e
3655.0,3373.0,3013.0,3148.0,2553.0,2273.0,2496.0,2262.0,-0.55,9.69,5.95,-0.02,-0.01,-0.14,e
3630.0,3374.0,3013.0,3143.0,2559.0,2278.0,2491.0,2270.0,-0.66,9.73,5.86,0.04,0.04,-0.16,e
3611.0,3351.0,3024.0,3151.0,2553.0,2274.0,2497.0,2263.0,-0.75,9.68,5.95,-0.01,0.01,-0.13,e
3619.0,3377.0,3038.0,3150.0,2559.0,2281.0,2505.0,2259.0,-0.58,9.69,5.97,0.01,0.0,-0.13,e
3355.0,3362.0,3030.0,3169.0,2493.0,2253.0,2514.0,2283.0,-0.56,9.7,5.89,0.01,0.06,-0.16,e
3342.0,3355.0,3024.0,3178.0,2501.0,2255.0,2512.0,2286.0,-0.65,9.76,5.88,0.0,0.01,-0.16,e
