hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3511.0,946.0,1331.0,2801.0,2303.0,2332.0,2443.0,2117.0,0.54,0.94,15.02,-4.57,1.24,2.57,0.0,2914.0,3296.0,3041.0,2776.0,4095.0,2382.0,2990.0,2509.0,-10.43,-9.39,0.41,-1.67,2.2,-2.46,1.0,how-are-you
3335.0,1673.0,937.0,2995.0,2676.0,2614.0,2864.0,2657.0,2.77,-4.7,13.86,-2.8,0.94,2.24,0.0,2912.0,3312.0,3045.0,2791.0,4095.0,2390.0,2979.0,2495.0,-9.27,-3.03,1.55,0.16,-0.38,0.09,1.0,how-are-you
3210.0,3219.0,954.0,3084.0,2710.0,2717.0,3207.0,2821.0,3.71,-8.04,14.21,-1.59,0.46,0.93,0.0,2907.0,3312.0,3037.0,2815.0,4095.0,2423.0,2991.0,2559.0,-8.82,-1.1,2.48,0.01,-0.02,0.12,1.0,how-are-you
3216.0,3105.0,1123.0,3271.0,2689.0,2631.0,3197.0,2818.0,3.04,-6.03,10.89,0.51,-0.32,-0.56,0.0,2911.0,3310.0,3034.0,2868.0,4095.0,2432.0,2994.0,2598.0,-8.87,-0.59,2.19,-0.01,-0.11,0.13,1.0,how-are-you
3211.0,3083.0,2071.0,3340.0,2694.0,2640.0,3196.0,2813.0,2.18,-6.26,11.58,-0.14,-0.26,-0.37,0.0,2915.0,3312.0,3035.0,2902.0,4095.0,2443.0,3012.0,2624.0,-8.85,-1.19,2.89,-0.21,0.12,0.06,1.0,how-are-you
3203.0,3071.0,2451.0,3271.0,2711.0,2640.0,3201.0,2850.0,2.88,-6.18,11.24,-0.11,0.07,-0.21,0.0,2917.0,3314.0,3035.0,2913.0,4095.0,2450.0,3017.0,2653.0,-9.04,-0.99,2.11,-0.23,0.16,0.03,1.0,how-are-you
3191.0,2543.0,2362.0,3284.0,2509.0,2639.0,3211.0,2883.0,3.06,-6.41,11.27,-0.0,0.01,-0.21,0.0,2899.0,3305.0,3037.0,2919.0,4095.0,2448.0,3021.0,2653.0,-9.15,-0.54,2.02,-0.04,-0.0,-0.05,1.0,how-are-you
3187.0,2544.0,2371.0,3338.0,2615.0,2629.0,3186.0,2871.0,3.08,-6.39,11.36,-0.03,-0.07,-0.17,0.0,2915.0,3317.0,3035.0,2924.0,4095.0,2451.0,3019.0,2655.0,-9.23,-0.87,2.4,-0.0,-0.09,0.0,1.0,how-are-you
3190.0,2539.0,2394.0,3329.0,2618.0,2614.0,3181.0,2870.0,3.1,-6.33,11.22,0.05,-0.06,-0.17,0.0,2896.0,3301.0,3026.0,2939.0,4095.0,2458.0,3018.0,2660.0,-9.32,-0.82,2.37,-0.1,-0.05,-0.05,1.0,how-are-you
3189.0,2554.0,2399.0,3338.0,2623.0,2627.0,3166.0,2877.0,3.25,-6.25,11.17,0.04,-0.01,-0.15,0.0,2927.0,3311.0,3043.0,2938.0,4095.0,2455.0,3024.0,2671.0,-9.02,-0.78,2.51,-0.07,-0.01,-0.0,1.0,how-are-you
3214.0,2559.0,2406.0,3335.0,2499.0,2627.0,3167.0,2878.0,3.17,-6.22,11.24,0.03,-0.0,-0.13,0.0,2915.0,3311.0,3043.0,2943.0,4095.0,2459.0,3023.0,2672.0,-9.22,-0.73,2.48,-0.03,-0.02,-0.02,1.0,how-are-you
3210.0,2593.0,2410.0,3330.0,2291.0,2615.0,3158.0,2874.0,3.23,-6.5,11.32,-0.06,-0.06,-0.13,0.0,2906.0,3311.0,3038.0,2938.0,4095.0,2461.0,3024.0,2671.0,-9.3,-0.88,2.58,-0.11,-0.03,-0.04,1.0,how-are-you
3209.0,2618.0,2443.0,3339.0,2619.0,2631.0,3161.0,2864.0,3.41,-6.7,10.94,-0.13,-0.18,-0.09,0.0,2905.0,3307.0,3034.0,2930.0,4095.0,2460.0,3031.0,2667.0,-8.61,-0.55,2.46,-0.05,-0.01,-0.01,1.0,how-are-you
3415.0,945.0,2784.0,3783.0,2099.0,2064.0,2331.0,1945.0,7.22,4.03,-1.45,0.14,0.02,-0.29,0.0,4095.0,3536.0,3131.0,3343.0,2979.0,2523.0,2949.0,2398.0,-2.8,7.42,4.96,-0.23,-0.02,0.23,1.0,how-are-you
3410.0,948.0,2832.0,3797.0,2101.0,2089.0,2325.0,1943.0,8.02,4.34,-1.35,0.03,-0.01,0.12,0.0,4095.0,3483.0,3120.0,3479.0,3007.0,2512.0,3040.0,2455.0,-2.32,8.78,6.09,0.1,-0.04,-0.31,1.0,how-are-you
3424.0,960.0,2837.0,3714.0,2084.0,2039.0,2294.0,1941.0,8.37,3.65,-0.87,-0.35,7.66,-3.11,0.0,4095.0,3520.0,3122.0,3455.0,2953.0,2498.0,2942.0,2479.0,-3.35,2.98,0.51,-1.07,4.52,-4.11,1.0,how-are-you
3437.0,941.0,2559.0,3696.0,2160.0,2079.0,2307.0,2000.0,4.42,6.93,10.93,-0.84,-0.23,-0.03,0.0,4095.0,3551.0,3099.0,3487.0,2985.0,2463.0,2959.0,2450.0,-13.07,3.88,4.02,0.36,-0.33,0.18,1.0,how-are-you
3440.0,915.0,2141.0,3735.0,2224.0,2130.0,2417.0,2096.0,2.63,5.18,5.82,-2.14,1.0,0.69,0.0,4095.0,3543.0,3085.0,3267.0,2928.0,2483.0,3031.0,2459.0,-6.53,4.05,0.15,0.06,-0.93,-0.4,1.0,how-are-you
3434.0,911.0,1431.0,3643.0,2384.0,2345.0,2512.0,2342.0,0.35,1.08,12.53,-3.2,-0.39,1.05,0.0,3070.0,3259.0,3030.0,2797.0,4095.0,2457.0,3101.0,2548.0,-6.85,1.96,2.11,-0.38,-1.18,-0.55,1.0,how-are-you
3374.0,1680.0,976.0,3789.0,2450.0,2398.0,2639.0,2466.0,6.38,-6.03,13.76,-3.06,-1.12,2.04,0.0,2896.0,3214.0,3038.0,2784.0,4095.0,2427.0,2992.0,2327.0,-9.53,-5.58,-0.28,1.21,-2.06,-1.09,1.0,how-are-you
3283.0,2389.0,966.0,3858.0,2429.0,2467.0,2832.0,2615.0,7.33,-9.55,10.01,-1.05,-1.36,0.51,0.0,2907.0,3216.0,3038.0,2799.0,4095.0,2477.0,3009.0,2624.0,-9.53,-1.82,2.45,-0.23,-0.13,0.18,1.0,how-are-you
3271.0,2503.0,1213.0,3895.0,2699.0,2513.0,2958.0,2703.0,5.3,-7.93,9.01,0.35,-1.06,-0.29,0.0,2911.0,3221.0,3037.0,2819.0,4095.0,2479.0,3013.0,2624.0,-9.17,-1.37,2.72,-0.19,0.29,0.23,1.0,how-are-you
3256.0,2490.0,1269.0,3889.0,2655.0,2500.0,2961.0,2688.0,5.22,-7.38,7.94,0.56,-0.29,-0.17,0.0,2901.0,3227.0,3027.0,2829.0,4095.0,2491.0,3013.0,2608.0,-8.76,-0.58,1.88,-0.13,0.12,0.11,1.0,how-are-you
3248.0,2431.0,1344.0,3883.0,2579.0,2514.0,2967.0,2671.0,5.49,-7.09,7.7,0.35,-0.48,-0.2,0.0,2903.0,3238.0,3050.0,2851.0,4095.0,2496.0,3023.0,2606.0,-9.17,-0.48,2.01,-0.11,0.03,-0.02,1.0,how-are-you
3280.0,2395.0,1392.0,3941.0,2520.0,2512.0,2971.0,2672.0,5.67,-7.19,8.21,0.17,-0.05,-0.21,0.0,2895.0,3230.0,3036.0,2864.0,4095.0,2496.0,3024.0,2611.0,-9.02,-0.56,2.32,-0.06,-0.08,0.0,1.0,how-are-you
3266.0,2384.0,1407.0,3875.0,2587.0,2507.0,2974.0,2671.0,5.82,-7.14,8.15,0.11,-0.08,-0.14,0.0,2907.0,3231.0,3037.0,2865.0,4095.0,2496.0,3019.0,2619.0,-9.11,-0.57,2.07,-0.14,0.04,-0.04,1.0,how-are-you
3260.0,2387.0,1413.0,3909.0,2608.0,2512.0,2960.0,2675.0,5.68,-6.98,8.25,0.08,-0.03,-0.15,0.0,2906.0,3233.0,3047.0,2880.0,4095.0,2509.0,3008.0,2624.0,-9.29,-0.68,2.33,-0.03,0.05,-0.05,1.0,how-are-you
3264.0,2398.0,1413.0,3910.0,2650.0,2506.0,2961.0,2674.0,5.72,-6.96,8.14,0.07,-0.02,-0.15,0.0,2915.0,3222.0,3039.0,2880.0,4095.0,2508.0,3024.0,2625.0,-9.24,-0.73,2.3,-0.06,-0.08,-0.01,1.0,how-are-you
3250.0,2392.0,1410.0,3894.0,2545.0,2520.0,2949.0,2677.0,5.71,-6.85,8.14,0.06,-0.06,-0.16,0.0,2909.0,3216.0,3041.0,2884.0,4095.0,2505.0,3024.0,2629.0,-9.15,-0.61,2.27,-0.11,0.09,0.01,1.0,how-are-you
3282.0,2410.0,1423.0,3939.0,2559.0,2523.0,2953.0,2685.0,5.69,-7.1,8.34,0.01,0.02,-0.12,0.0,2910.0,3237.0,3040.0,2889.0,4095.0,2507.0,3027.0,2635.0,-9.05,-0.54,2.31,-0.0,-0.07,-0.03,1.0,how-are-you
3281.0,2407.0,1437.0,3913.0,2653.0,2519.0,2954.0,2672.0,5.81,-6.94,8.12,0.05,-0.06,-0.14,0.0,2907.0,3234.0,3035.0,2890.0,4095.0,2512.0,3029.0,2638.0,-9.17,-0.69,2.33,-0.06,0.02,-0.03,1.0,how-are-you
3263.0,2406.0,1432.0,3922.0,2670.0,2511.0,2958.0,2670.0,5.55,-7.02,8.42,0.02,-0.02,-0.12,0.0,2909.0,3218.0,3035.0,2896.0,4095.0,2516.0,3029.0,2606.0,-9.29,-0.64,2.0,-0.05,0.03,-0.02,1.0,how-are-you
3251.0,2393.0,1429.0,3920.0,2653.0,2518.0,2962.0,2659.0,5.85,-7.12,8.26,0.01,0.01,-0.14,0.0,2910.0,3235.0,3040.0,2903.0,4095.0,2512.0,3025.0,2615.0,-9.27,-0.57,2.18,-0.06,-0.01,-0.02,1.0,how-are-you
3398.0,925.0,3696.0,3755.0,2162.0,2112.0,3241.0,1917.0,7.58,4.37,-0.64,0.03,-0.06,-0.11,0.0,3890.0,3398.0,3119.0,3295.0,3051.0,2673.0,2923.0,2448.0,-3.41,7.65,5.51,-0.06,-0.01,-0.07,1.0,how-are-you
3386.0,929.0,3742.0,3777.0,2149.0,2124.0,3233.0,1926.0,7.88,4.58,-0.57,0.02,0.1,-0.22,0.0,3891.0,3393.0,3120.0,3291.0,3056.0,2681.0,2864.0,2446.0,-3.5,7.9,5.6,-0.03,0.22,-0.33,1.0,how-are-you
3411.0,933.0,3664.0,3775.0,2109.0,2096.0,2285.0,1866.0,6.47,4.97,1.03,-0.54,5.67,-3.87,0.0,3877.0,3391.0,3119.0,3289.0,2986.0,2634.0,3062.0,2426.0,-2.24,7.11,4.87,-0.36,2.45,-1.63,1.0,how-are-you
3408.0,930.0,3607.0,3782.0,2102.0,2293.0,2303.0,1891.0,0.68,7.39,7.21,-1.89,3.49,-1.96,0.0,3803.0,3409.0,3104.0,3250.0,3033.0,2599.0,2993.0,2287.0,-10.74,1.43,0.26,-0.39,0.58,-1.73,1.0,how-are-you
3413.0,925.0,3583.0,3743.0,2135.0,2221.0,2310.0,1914.0,3.3,9.2,9.64,-0.19,-0.18,0.04,0.0,3804.0,3428.0,3107.0,3328.0,2994.0,2595.0,2992.0,2341.0,-12.12,2.54,1.27,-0.51,-0.37,-0.36,1.0,how-are-you
3407.0,926.0,3523.0,3839.0,2182.0,2170.0,2322.0,1920.0,5.01,7.46,7.67,-0.5,-0.33,0.07,0.0,3780.0,3420.0,3115.0,3147.0,3005.0,2522.0,3005.0,2465.0,-12.34,2.79,4.03,0.57,-1.38,1.45,1.0,how-are-you
3407.0,941.0,2886.0,3680.0,2263.0,2183.0,2407.0,2101.0,-0.37,0.34,8.59,-4.73,1.39,3.39,0.0,3821.0,3374.0,3089.0,3021.0,2989.0,2559.0,3061.0,2403.0,-3.33,5.34,1.47,1.33,-1.33,2.05,1.0,how-are-you
3291.0,1239.0,1165.0,3903.0,2333.0,2591.0,2901.0,2527.0,2.7,-3.76,13.14,-5.79,-0.27,3.78,0.0,2915.0,3280.0,3047.0,2629.0,4095.0,2384.0,3033.0,2475.0,-7.0,-4.8,1.36,-2.51,1.7,-4.46,1.0,how-are-you
3152.0,950.0,2606.0,4065.0,2437.0,3114.0,3685.0,2890.0,8.4,-9.34,10.97,0.4,-1.56,-0.24,0.0,2915.0,3312.0,3043.0,2768.0,4095.0,2431.0,2995.0,2666.0,-10.76,-2.25,2.64,-0.18,0.24,-0.01,1.0,how-are-you
3179.0,951.0,1984.0,4048.0,2736.0,3040.0,3627.0,2886.0,6.05,-6.61,8.66,0.26,-0.47,-0.51,0.0,2909.0,3305.0,3056.0,2767.0,4095.0,2449.0,3001.0,2661.0,-9.54,-2.14,1.44,0.19,-0.11,0.16,1.0,how-are-you
3181.0,953.0,1323.0,4050.0,2899.0,2930.0,3563.0,2809.0,6.06,-7.0,8.29,-0.03,-0.03,-0.17,0.0,2899.0,3302.0,3050.0,2806.0,4095.0,2466.0,3014.0,2751.0,-8.84,-1.3,1.45,0.02,0.0,0.13,1.0,how-are-you
3174.0,942.0,1143.0,4071.0,2909.0,2913.0,3565.0,2830.0,5.59,-6.68,8.36,-0.08,-0.0,-0.16,0.0,2913.0,3289.0,3046.0,2823.0,4095.0,2480.0,3015.0,2775.0,-9.29,-1.1,1.37,-0.01,0.06,0.06,1.0,how-are-you
3173.0,935.0,1105.0,4095.0,2902.0,2896.0,3533.0,2819.0,5.94,-6.96,8.28,-0.08,-0.28,-0.11,0.0,2908.0,3301.0,3056.0,2825.0,4095.0,2485.0,3021.0,2774.0,-9.13,-0.94,1.3,-0.01,-0.02,0.02,1.0,how-are-you
3187.0,947.0,1050.0,4077.0,2877.0,2894.0,3517.0,2802.0,6.04,-6.77,8.16,0.04,-0.13,-0.14,0.0,2902.0,3298.0,3061.0,2857.0,4095.0,2489.0,3001.0,2800.0,-9.17,-0.96,1.64,-0.02,-0.0,-0.03,1.0,how-are-you
3185.0,942.0,1047.0,4080.0,2884.0,2864.0,3489.0,2789.0,6.09,-6.73,8.02,-0.0,-0.06,-0.15,0.0,2906.0,3296.0,3042.0,2864.0,4095.0,2495.0,3025.0,2806.0,-9.45,-1.09,1.54,-0.06,-0.08,-0.02,1.0,how-are-you
3173.0,955.0,1088.0,4087.0,2887.0,2867.0,3488.0,2774.0,6.18,-6.88,8.0,0.07,0.03,-0.15,0.0,2910.0,3294.0,3047.0,2868.0,4095.0,2493.0,3023.0,2800.0,-9.17,-1.01,1.6,-0.08,0.03,-0.01,1.0,how-are-you
3179.0,947.0,1047.0,4095.0,2894.0,2880.0,3494.0,2807.0,6.17,-6.93,8.06,-0.01,0.01,-0.1,0.0,2917.0,3312.0,3046.0,2883.0,4095.0,2499.0,3030.0,2815.0,-9.29,-1.05,1.47,-0.09,-0.01,-0.0,1.0,how-are-you
3189.0,959.0,1023.0,4062.0,2899.0,2851.0,3489.0,2807.0,6.04,-6.82,8.07,0.01,-0.04,-0.11,0.0,2916.0,3299.0,3047.0,2893.0,4095.0,2498.0,3037.0,2819.0,-9.27,-0.99,1.78,-0.03,-0.12,0.02,1.0,how-are-you
3178.0,939.0,1019.0,4095.0,2882.0,2864.0,3499.0,2781.0,6.06,-6.9,8.1,0.06,-0.08,-0.12,0.0,2911.0,3305.0,3056.0,2896.0,4095.0,2507.0,3037.0,2821.0,-9.36,-1.03,1.65,-0.12,-0.03,-0.02,1.0,how-are-you
3163.0,946.0,1046.0,4095.0,2893.0,2861.0,3510.0,2783.0,6.11,-6.85,8.03,0.07,-0.09,-0.16,0.0,2915.0,3300.0,3042.0,2897.0,4095.0,2507.0,3038.0,2820.0,-9.28,-0.99,1.66,-0.1,-0.0,-0.02,1.0,how-are-you
3402.0,947.0,3745.0,3787.0,1942.0,2064.0,2352.0,1882.0,7.28,4.31,-1.06,0.01,-0.03,-0.13,0.0,3536.0,3815.0,3088.0,3204.0,2972.0,2467.0,2928.0,2373.0,-3.62,7.28,5.71,-0.02,0.05,-0.07,1.0,how-are-you
3381.0,957.0,3775.0,3802.0,1934.0,2081.0,2352.0,1887.0,7.34,4.33,-1.19,-0.04,0.06,-0.13,0.0,3539.0,3824.0,3099.0,3170.0,2977.0,2467.0,2931.0,2378.0,-3.76,7.45,5.79,-0.02,-0.05,0.01,1.0,how-are-you
3405.0,942.0,3773.0,3830.0,1936.0,2064.0,2352.0,1881.0,7.3,4.41,-1.07,-0.05,0.08,-0.15,0.0,3538.0,3804.0,3087.0,3231.0,2975.0,2462.0,2931.0,2434.0,-3.84,6.96,5.85,0.09,-0.17,0.11,1.0,how-are-you
3387.0,948.0,3849.0,3839.0,1939.0,2046.0,2079.0,1891.0,9.21,4.02,-2.58,0.19,-0.64,0.02,0.0,3568.0,3837.0,3089.0,3451.0,3033.0,2423.0,2925.0,2369.0,-2.19,8.7,6.72,-0.26,0.27,-0.6,1.0,how-are-you
3419.0,951.0,3819.0,3851.0,1963.0,2034.0,2294.0,1872.0,9.59,3.98,-2.34,-0.69,5.7,-2.74,0.0,3606.0,3893.0,3098.0,3468.0,2955.0,2417.0,2911.0,2359.0,-1.74,6.83,2.84,-0.49,2.91,-2.12,1.0,how-are-you
3414.0,950.0,3746.0,3858.0,2110.0,2099.0,2325.0,1872.0,7.5,7.93,7.69,-0.29,1.05,-1.05,0.0,4095.0,4095.0,3093.0,3475.0,2983.0,2416.0,2903.0,2430.0,-12.28,3.77,4.22,-0.01,-0.21,-0.81,1.0,how-are-you
3445.0,961.0,3514.0,3760.0,2207.0,2138.0,2370.0,1878.0,2.46,5.37,6.87,-2.16,0.51,0.67,0.0,4095.0,4095.0,3071.0,3532.0,3051.0,2432.0,2918.0,2430.0,-10.1,5.88,2.77,0.05,0.24,0.06,1.0,how-are-you
3423.0,954.0,3065.0,3648.0,2103.0,2211.0,2464.0,2081.0,0.29,2.09,8.87,-3.94,1.33,2.79,0.0,2917.0,3454.0,3047.0,2714.0,4095.0,2340.0,2986.0,2494.0,-6.15,-2.46,1.1,-0.63,0.37,-2.07,1.0,how-are-you
3328.0,926.0,1077.0,3762.0,2273.0,2458.0,2816.0,2416.0,2.65,-2.68,14.09,-5.74,0.72,3.45,0.0,2914.0,3449.0,3045.0,2739.0,4095.0,2339.0,2992.0,2613.0,-12.46,-7.27,-0.61,-0.19,1.09,-0.55,1.0,how-are-you
3249.0,944.0,991.0,3830.0,2787.0,2685.0,3107.0,2660.0,4.97,-4.4,12.64,0.45,-0.18,-0.22,0.0,2905.0,3437.0,3056.0,2793.0,4095.0,2368.0,2989.0,2671.0,-9.42,-2.35,1.46,0.13,-0.36,0.31,1.0,how-are-you
3268.0,982.0,1286.0,3840.0,2762.0,2668.0,3103.0,2659.0,3.79,-3.8,10.73,0.02,-0.29,-0.01,0.0,2925.0,3442.0,3046.0,2800.0,4095.0,2387.0,2992.0,2679.0,-8.55,-1.45,1.8,0.03,-0.09,0.15,1.0,how-are-you
3254.0,983.0,1614.0,3899.0,2791.0,2653.0,3105.0,2694.0,5.72,-5.85,11.65,-0.15,-0.41,0.15,0.0,2910.0,3451.0,3055.0,2813.0,4095.0,2384.0,2999.0,2715.0,-8.69,-1.19,2.41,0.03,-0.07,0.08,1.0,how-are-you
3248.0,983.0,1650.0,3911.0,2789.0,2652.0,3107.0,2707.0,5.43,-5.37,11.2,0.05,-0.35,-0.06,0.0,2907.0,3450.0,3056.0,2839.0,4095.0,2407.0,3009.0,2771.0,-9.11,-1.08,2.01,-0.04,-0.03,-0.01,1.0,how-are-you
3248.0,976.0,1701.0,3935.0,2797.0,2642.0,3081.0,2704.0,5.33,-5.01,10.87,0.07,-0.19,-0.17,0.0,2918.0,3440.0,3056.0,2853.0,4095.0,2413.0,3008.0,2767.0,-9.12,-1.12,2.07,-0.11,0.09,-0.02,1.0,how-are-you
3238.0,978.0,1712.0,3941.0,2799.0,2646.0,3083.0,2687.0,5.2,-5.16,11.04,0.03,-0.11,-0.19,0.0,2917.0,3459.0,3053.0,2864.0,4095.0,2416.0,3006.0,2773.0,-9.03,-1.12,2.04,-0.11,0.02,-0.04,1.0,how-are-you
3264.0,976.0,1749.0,3898.0,2785.0,2655.0,3071.0,2685.0,5.67,-5.39,11.13,0.07,0.01,-0.23,0.0,2916.0,3453.0,3049.0,2882.0,4095.0,2414.0,3008.0,2778.0,-9.03,-1.02,2.02,-0.1,0.02,-0.03,1.0,how-are-you
3270.0,974.0,1836.0,3953.0,2791.0,2634.0,3056.0,2671.0,5.4,-5.06,10.85,0.11,-0.13,-0.21,0.0,2919.0,3451.0,3050.0,2896.0,4095.0,2414.0,3008.0,2783.0,-9.18,-1.24,2.04,-0.05,-0.09,-0.03,1.0,how-are-you
3255.0,976.0,1873.0,3915.0,2774.0,2645.0,3071.0,2672.0,5.4,-4.94,10.75,0.07,-0.11,-0.14,0.0,2928.0,3440.0,3058.0,2912.0,4095.0,2420.0,3006.0,2798.0,-9.13,-1.21,2.26,-0.06,-0.09,-0.04,1.0,how-are-you
3245.0,985.0,1906.0,3935.0,2787.0,2645.0,3058.0,2674.0,5.59,-5.03,10.92,0.02,0.0,-0.15,0.0,2921.0,3439.0,3043.0,2911.0,4095.0,2418.0,3011.0,2806.0,-9.12,-1.22,2.27,-0.04,-0.09,-0.03,1.0,how-are-you
3270.0,987.0,1921.0,3929.0,2790.0,2630.0,3056.0,2678.0,5.63,-5.04,10.91,0.04,0.01,-0.16,0.0,2915.0,3433.0,3041.0,2908.0,4095.0,2427.0,3019.0,2810.0,-9.15,-1.26,2.15,-0.04,-0.07,-0.0,1.0,how-are-you
3411.0,2338.0,3658.0,4095.0,1979.0,2059.0,2240.0,1777.0,8.38,4.51,0.77,0.02,-0.04,-0.13,0.0,3921.0,3599.0,3089.0,3553.0,3083.0,2581.0,2992.0,2367.0,-4.91,6.89,5.3,-0.02,-0.17,-0.01,1.0,how-are-you
3407.0,2335.0,3664.0,4095.0,1994.0,2059.0,2276.0,1799.0,8.44,4.37,0.72,-0.0,-0.1,-0.1,0.0,3898.0,3602.0,3063.0,3546.0,3083.0,2588.0,2994.0,2351.0,-4.64,6.91,5.28,-0.07,-0.07,-0.0,1.0,how-are-you
3413.0,2502.0,3650.0,4095.0,1968.0,2038.0,2095.0,1813.0,7.56,3.91,-0.27,-0.12,-1.82,0.51,0.0,3904.0,3583.0,3065.0,3495.0,3029.0,2525.0,3007.0,2261.0,-3.0,6.56,4.89,0.26,-0.77,0.31,1.0,how-are-you
3408.0,2594.0,3666.0,4095.0,1930.0,2038.0,2250.0,1819.0,8.8,4.83,-0.29,0.21,4.13,-3.28,0.0,3919.0,3618.0,3083.0,3456.0,2999.0,2522.0,2991.0,2073.0,-5.47,4.84,1.43,-1.95,5.01,-3.87,1.0,how-are-you
3417.0,2598.0,3655.0,4095.0,1974.0,2064.0,2288.0,1878.0,3.41,5.73,3.9,-1.04,3.92,-2.38,0.0,3887.0,3664.0,3068.0,3509.0,3055.0,2512.0,3010.0,2402.0,-9.34,0.63,1.29,-1.76,1.96,-2.83,1.0,how-are-you
3434.0,2255.0,3689.0,3821.0,1987.0,2128.0,2352.0,1872.0,2.62,1.07,5.97,-2.77,1.17,0.94,0.0,3888.0,3651.0,3061.0,3411.0,3038.0,2495.0,3009.0,2422.0,-16.89,1.22,5.04,0.08,-0.33,0.14,1.0,how-are-you
3394.0,2112.0,3779.0,3755.0,2096.0,2224.0,2479.0,2059.0,2.51,0.15,9.04,-4.85,2.04,2.92,0.0,3025.0,3568.0,3025.0,2635.0,4095.0,2448.0,3210.0,2119.0,-2.36,3.56,1.43,-0.47,-0.73,-0.6,1.0,how-are-you
3248.0,943.0,2059.0,3911.0,2598.0,2501.0,2905.0,2610.0,5.37,-9.28,15.09,-2.49,-0.68,1.24,0.0,2916.0,3569.0,3051.0,2829.0,4095.0,2459.0,3071.0,2831.0,-11.26,-6.93,0.46,0.42,-0.92,-0.85,1.0,how-are-you
3219.0,953.0,2110.0,3952.0,2671.0,2559.0,3087.0,2736.0,4.82,-9.77,12.84,0.18,-1.04,0.02,0.0,2909.0,3559.0,3044.0,2833.0,4095.0,2463.0,3085.0,2854.0,-9.36,-2.02,2.34,-0.25,0.44,0.19,1.0,how-are-you
3190.0,936.0,1937.0,3940.0,2704.0,2559.0,3105.0,2778.0,3.96,-7.07,10.55,0.24,-0.8,-0.14,0.0,2917.0,3563.0,3051.0,2833.0,4095.0,2480.0,3086.0,2867.0,-9.46,-2.34,2.17,0.03,-0.1,0.15,1.0,how-are-you
3194.0,927.0,1782.0,3959.0,2691.0,2597.0,3109.0,2779.0,4.86,-7.3,9.49,0.08,-0.43,-0.05,0.0,2907.0,3547.0,3051.0,2863.0,4095.0,2481.0,3088.0,2881.0,-8.94,-1.85,2.13,-0.01,-0.04,0.11,1.0,how-are-you
3202.0,939.0,1755.0,3953.0,2688.0,2583.0,3105.0,2769.0,4.75,-7.19,9.45,0.13,-0.22,-0.15,0.0,2910.0,3559.0,3050.0,2893.0,4095.0,2513.0,3086.0,2906.0,-8.99,-1.61,2.25,-0.02,-0.03,0.01,1.0,how-are-you
3210.0,939.0,1754.0,3958.0,2699.0,2586.0,3101.0,2743.0,4.51,-6.93,9.51,0.07,-0.04,-0.14,0.0,2914.0,3545.0,3052.0,2893.0,4095.0,2491.0,3085.0,2920.0,-8.92,-1.56,2.01,-0.01,-0.03,-0.0,1.0,how-are-you
3202.0,953.0,1738.0,3954.0,2690.0,2598.0,3102.0,2741.0,4.51,-6.93,9.63,0.03,-0.01,-0.15,0.0,2909.0,3556.0,3049.0,2898.0,4095.0,2511.0,3088.0,2920.0,-8.79,-1.47,2.0,-0.07,-0.05,-0.01,1.0,how-are-you
3194.0,944.0,1707.0,3979.0,2678.0,2590.0,3101.0,2726.0,4.71,-7.03,9.76,0.07,-0.11,-0.19,0.0,2916.0,3535.0,3039.0,2932.0,4095.0,2524.0,3094.0,2927.0,-9.11,-1.68,2.0,-0.02,-0.09,-0.05,1.0,how-are-you
3222.0,954.0,1701.0,3998.0,2651.0,2559.0,3091.0,2722.0,4.87,-7.0,9.71,0.06,-0.0,-0.16,0.0,2911.0,3557.0,3056.0,2928.0,4095.0,2533.0,3090.0,2926.0,-8.97,-1.7,2.13,-0.01,-0.12,-0.06,1.0,how-are-you
3216.0,951.0,1691.0,3989.0,2703.0,2594.0,3094.0,2714.0,4.94,-6.96,9.74,0.05,-0.01,-0.16,0.0,2919.0,3553.0,3049.0,2930.0,4095.0,2541.0,3088.0,2928.0,-9.15,-1.64,2.04,-0.14,0.12,-0.01,1.0,how-are-you
3209.0,945.0,1696.0,4011.0,2688.0,2590.0,3070.0,2697.0,4.72,-6.78,9.63,0.05,0.02,-0.17,0.0,2908.0,3563.0,3045.0,2935.0,4095.0,2542.0,3095.0,2923.0,-9.17,-1.69,2.22,-0.1,0.04,-0.02,1.0,how-are-you
3211.0,947.0,1699.0,3981.0,2697.0,2582.0,3086.0,2688.0,4.87,-6.82,9.7,0.03,0.02,-0.15,0.0,2910.0,3546.0,3046.0,2948.0,4095.0,2546.0,3098.0,2939.0,-8.99,-1.66,2.24,-0.08,-0.04,-0.02,1.0,how-are-you
3215.0,944.0,1691.0,4025.0,2702.0,2583.0,3070.0,2730.0,5.0,-6.8,9.78,0.02,-0.01,-0.16,0.0,2913.0,3537.0,3056.0,2960.0,4095.0,2546.0,3098.0,2945.0,-9.11,-1.7,2.1,-0.07,-0.01,0.01,1.0,how-are-you
