hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3454.0,2977.0,3307.0,2513.0,3292.0,3394.0,3152.0,3541.0,-2.07,8.74,2.74,-0.21,0.07,0.62,e
3406.0,2988.0,3311.0,2516.0,3295.0,3421.0,3262.0,3559.0,-1.74,9.43,2.56,-0.24,0.4,0.68,e
3382.0,3024.0,3312.0,2522.0,3305.0,3440.0,3056.0,3568.0,-1.5,8.99,3.29,0.2,1.0,1.0,e
3504.0,3023.0,3270.0,2495.0,3243.0,3325.0,2759.0,3503.0,-0.0,9.19,2.8,-0.03,1.1,0.28,e
3814.0,3079.0,3280.0,2491.0,3210.0,3278.0,2711.0,3519.0,0.02,9.75,2.51,0.12,0.01,0.32,e
4095.0,3088.0,3285.0,2476.0,3220.0,3267.0,2915.0,3524.0,-0.51,8.82,2.68,0.1,0.78,0.11,e
4095.0,3093.0,3291.0,2469.0,3227.0,3265.0,2757.0,3422.0,0.05,9.62,2.47,0.14,0.46,0.23,e
4095.0,3088.0,3280.0,2479.0,3231.0,3255.0,2709.0,3297.0,-1.43,9.18,1.85,0.27,0.33,0.32,e
4095.0,3099.0,3280.0,2480.0,3241.0,3265.0,2718.0,3231.0,0.38,9.33,1.75,-0.07,0.09,0.46,e
4032.0,3103.0,3287.0,2485.0,3233.0,3275.0,2733.0,3152.0,-0.03,9.89,3.09,0.04,0.33,0.12,e
3839.0,3095.0,3274.0,2489.0,3195.0,3265.0,2721.0,3129.0,-0.33,9.17,2.0,0.52,1.52,0.02,e
3958.0,3120.0,3293.0,2496.0,3173.0,3280.0,2749.0,3166.0,0.38,9.33,1.01,0.2,-0.13,0.1,e
3987.0,3133.0,3305.0,2496.0,3179.0,3296.0,2750.0,3199.0,-0.23,9.48,0.15,0.03,-0.22,0.14,e
3517.0,3137.0,3291.0,2511.0,3173.0,3313.0,2958.0,3312.0,0.89,9.35,1.08,0.06,-1.02,0.08,e
3353.0,3152.0,3295.0,2487.0,3165.0,3361.0,3047.0,3486.0,0.91,9.57,1.33,0.07,-0.73,-0.0,e
3351.0,3168.0,3281.0,2487.0,3203.0,3408.0,3157.0,3600.0,0.34,9.95,2.05,0.41,-0.45,0.13,e
3357.0,3167.0,3280.0,2490.0,3217.0,3425.0,3184.0,3657.0,0.03,9.23,0.94,-0.06,-0.26,-0.05,e
3347.0,3165.0,3279.0,2493.0,3234.0,3434.0,3179.0,3658.0,0.41,10.15,0.81,0.15,-0.36,0.09,e
3393.0,3160.0,3277.0,2505.0,3289.0,3437.0,3177.0,3649.0,0.33,9.15,1.77,0.3,-0.06,0.08,e
3274.0,3177.0,3281.0,2501.0,3375.0,3435.0,3180.0,3662.0,0.03,9.98,1.07,0.14,0.18,0.13,e
3159.0,3167.0,3280.0,2498.0,3392.0,3409.0,3113.0,3562.0,0.64,9.54,0.61,0.43,0.21,-0.01,e
3387.0,3169.0,3292.0,2486.0,3391.0,3378.0,3059.0,3507.0,0.02,9.5,-0.09,0.02,0.1,-0.1,e
4095.0,3182.0,3297.0,2489.0,3378.0,3365.0,3056.0,3490.0,0.66,9.79,-0.42,0.3,-0.1,-0.05,e
4095.0,3173.0,3286.0,2493.0,3383.0,3345.0,3039.0,3438.0,0.94,9.32,0.0,-0.06,0.26,-0.1,e
4095.0,3168.0,3279.0,2494.0,3401.0,3342.0,3016.0,3344.0,1.01,9.58,-0.02,0.03,0.11,0.03,e
1350.0,3165.0,3280.0,2470.0,3385.0,3315.0,2944.0,3167.0,0.27,9.26,0.02,0.1,0.48,-0.06,e
1388.0,3152.0,3279.0,2462.0,3347.0,3287.0,2911.0,3146.0,1.82,10.07,0.6,0.26,0.46,-0.48,e
1343.0,3153.0,3282.0,2451.0,3334.0,3275.0,2896.0,3141.0,-1.29,9.41,-1.09,0.42,0.32,-0.55,e
1350.0,3158.0,3283.0,2457.0,3321.0,3280.0,2901.0,3161.0,0.05,9.09,-1.18,0.06,-0.31,-0.38,e
1357.0,3152.0,3281.0,2464.0,3319.0,3279.0,2896.0,3163.0,-0.94,9.63,-1.79,0.04,-0.87,-0.09,e
