hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3037.0,4095.0,4095.0,3478.0,4095.0,2624.0,3001.0,2841.0,2.95,8.88,7.16,0.0,0.02,-0.16,d
3044.0,4095.0,4095.0,3489.0,4095.0,2642.0,3018.0,2845.0,3.11,8.98,7.07,-0.0,0.03,-0.11,d
3046.0,4095.0,4095.0,3501.0,4095.0,2662.0,3039.0,2864.0,3.28,9.05,7.08,-0.01,-0.02,-0.1,d
3040.0,4095.0,4095.0,3517.0,4095.0,2677.0,3056.0,2870.0,3.51,9.06,7.19,-0.02,-0.01,-0.12,d
3051.0,4095.0,4095.0,3511.0,4095.0,2687.0,3062.0,2875.0,3.2,9.1,7.22,-0.06,0.03,-0.12,d
3046.0,4095.0,4095.0,3522.0,4095.0,2691.0,3071.0,2878.0,2.97,8.97,7.41,-0.01,0.05,-0.15,d
3043.0,4095.0,4095.0,3531.0,4095.0,2692.0,3071.0,2874.0,3.11,8.98,7.24,-0.0,-0.0,-0.15,d
3052.0,4095.0,4095.0,3536.0,4095.0,2675.0,3056.0,2869.0,3.14,8.9,7.25,0.03,-0.02,-0.16,d
3043.0,4095.0,4095.0,3536.0,3881.0,2685.0,3063.0,2867.0,3.0,9.0,7.24,0.01,0.05,-0.12,d
3035.0,4095.0,4095.0,3534.0,3798.0,2698.0,3071.0,2877.0,3.25,8.97,7.22,0.0,-0.05,-0.13,d
3030.0,4095.0,4095.0,3543.0,3875.0,2701.0,3082.0,2878.0,3.31,9.03,7.2,0.03,-0.06,-0.16,d
3034.0,4095.0,4095.0,3545.0,4095.0,2699.0,3086.0,2880.0,3.13,9.05,7.25,-0.05,-0.13,-0.11,d
3053.0,4095.0,4095.0,3557.0,4095.0,2704.0,3088.0,2883.0,3.24,8.92,7.27,-0.08,-0.09,-0.12,d
3039.0,4095.0,4095.0,3566.0,4095.0,2702.0,3085.0,2877.0,3.28,8.93,7.43,-0.03,0.03,-0.08,d
3045.0,4095.0,4095.0,3567.0,4095.0,2703.0,3091.0,2884.0,3.4,8.83,7.34,-0.05,0.01,-0.11,d
3045.0,4095.0,4095.0,3568.0,4095.0,2703.0,3093.0,2883.0,3.42,8.86,7.41,-0.01,-0.01,-0.15,d
3050.0,4095.0,4095.0,3569.0,4095.0,2705.0,3095.0,2890.0,3.32,8.9,7.44,0.02,0.02,-0.16,d
3041.0,4095.0,4095.0,3573.0,4095.0,2704.0,3093.0,2888.0,3.26,8.82,7.45,-0.01,0.02,-0.15,d
3044.0,4095.0,4095.0,3572.0,4095.0,2704.0,3095.0,2891.0,3.27,8.94,7.45,0.01,0.0,-0.13,d
3045.0,4095.0,4095.0,3581.0,4095.0,2708.0,3093.0,2890.0,3.41,8.89,7.43,0.0,-0.0,-0.15,d
3030.0,4095.0,4095.0,3570.0,4095.0,2704.0,3093.0,2891.0,3.36,8.89,7.41,0.0,-0.01,-0.17,d
3049.0,4095.0,4095.0,3575.0,4095.0,2705.0,3098.0,2895.0,3.24,8.83,7.5,0.02,0.01,-0.16,d
3047.0,4095.0,4095.0,3583.0,4095.0,2710.0,3102.0,2896.0,3.21,8.88,7.44,0.02,0.01,-0.15,d
3031.0,4095.0,4095.0,3582.0,4095.0,2705.0,3099.0,2894.0,3.23,8.88,7.42,0.03,0.01,-0.15,d
3045.0,4095.0,4095.0,3583.0,4095.0,2711.0,3101.0,2894.0,3.21,8.75,7.44,0.02,-0.01,-0.15,d
3035.0,4095.0,4095.0,3577.0,4095.0,2705.0,3097.0,2891.0,3.42,8.83,7.32,0.04,-0.03,-0.13,d
3051.0,4095.0,4095.0,3583.0,4095.0,2715.0,3096.0,2896.0,3.38,8.91,7.34,0.03,-0.01,-0.13,d
