hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3042.0,3609.0,2003.0,3119.0,2608.0,2065.0,2359.0,1877.0,8.2,0.01,6.91,-1.14,-0.45,1.07,0.0,2991.0,3109.0,3167.0,2793.0,4095.0,2325.0,2905.0,2740.0,-3.45,4.52,4.47,2.66,-1.44,1.7,1.0,nice-to-meet-you
3052.0,3579.0,2020.0,3162.0,2663.0,2104.0,2368.0,1942.0,10.35,-2.64,5.89,-1.81,-0.31,1.55,0.0,3024.0,3113.0,3182.0,2615.0,4095.0,2353.0,2905.0,2443.0,3.05,10.69,-4.07,1.83,-0.85,0.32,1.0,nice-to-meet-you
3056.0,3617.0,1805.0,3251.0,2837.0,2161.0,2421.0,1931.0,10.04,-3.52,7.89,-1.92,0.64,1.19,0.0,2942.0,3120.0,3226.0,2781.0,4095.0,2350.0,2907.0,2704.0,-0.28,-3.22,-2.6,-7.05,4.37,-6.31,1.0,nice-to-meet-you
3045.0,3734.0,1380.0,3312.0,2948.0,2287.0,2559.0,2074.0,9.18,-3.29,8.44,0.31,-0.68,-0.36,0.0,2943.0,3124.0,3230.0,2924.0,4095.0,2337.0,2909.0,2487.0,-10.72,-2.52,3.02,1.72,-4.26,-0.62,1.0,nice-to-meet-you
3056.0,3801.0,1199.0,3315.0,2933.0,2321.0,2635.0,2154.0,8.52,-3.26,7.56,0.22,-0.05,-0.29,0.0,2941.0,3136.0,3227.0,2992.0,4095.0,2367.0,2931.0,2613.0,-8.21,-0.25,4.6,-0.11,0.51,-0.01,1.0,nice-to-meet-you
3044.0,3811.0,1191.0,3293.0,2965.0,2338.0,2655.0,2159.0,8.93,-3.48,7.81,0.12,-0.12,-0.22,0.0,2935.0,3136.0,3220.0,3003.0,4095.0,2377.0,2936.0,2601.0,-8.8,-0.24,4.47,-0.16,0.34,-0.04,1.0,nice-to-meet-you
3049.0,3803.0,1196.0,3319.0,2975.0,2352.0,2653.0,2162.0,8.77,-3.21,7.69,0.06,-0.06,-0.21,0.0,2941.0,3142.0,3229.0,3003.0,4095.0,2375.0,2943.0,2608.0,-8.86,-0.19,4.35,-0.2,0.29,0.01,1.0,nice-to-meet-you
3045.0,3785.0,1187.0,3318.0,2965.0,2351.0,2663.0,2173.0,8.83,-3.11,7.78,0.04,-0.05,-0.15,0.0,2937.0,3152.0,3216.0,3006.0,4095.0,2382.0,2947.0,2619.0,-8.48,-0.05,4.23,-0.03,0.1,0.01,1.0,nice-to-meet-you
3050.0,3824.0,1185.0,3294.0,2978.0,2352.0,2674.0,2191.0,8.85,-3.12,7.81,0.02,0.04,-0.22,0.0,2939.0,3134.0,3232.0,3005.0,4095.0,2386.0,2951.0,2625.0,-8.6,-0.02,4.05,-0.05,0.04,-0.01,1.0,nice-to-meet-you
3040.0,3834.0,1201.0,3275.0,2983.0,2352.0,2671.0,2195.0,8.71,-3.02,7.98,0.04,0.01,-0.17,0.0,2941.0,3143.0,3231.0,2986.0,4095.0,2389.0,2949.0,2609.0,-8.55,-0.07,4.26,-0.06,0.02,-0.0,1.0,nice-to-meet-you
3207.0,2924.0,3878.0,4095.0,3031.0,3095.0,3842.0,3067.0,9.85,1.0,0.63,-0.12,-0.87,-0.12,0.0,969.0,3915.0,1809.0,3270.0,4095.0,4095.0,4095.0,3333.0,-2.63,3.19,9.05,-0.34,-0.09,0.46,1.0,nice-to-meet-you
3222.0,2864.0,3855.0,4095.0,2995.0,3053.0,3839.0,3015.0,9.6,1.29,-0.71,-0.25,-0.83,-0.15,0.0,973.0,4012.0,2030.0,3266.0,4095.0,4095.0,4095.0,3052.0,-2.98,2.84,9.62,-0.11,-0.4,0.57,1.0,nice-to-meet-you
3101.0,4095.0,2559.0,4095.0,3018.0,3136.0,3835.0,2978.0,8.37,2.05,-3.76,-0.66,-3.48,-0.61,0.0,1136.0,4095.0,2886.0,3046.0,4095.0,4095.0,4095.0,2384.0,3.07,3.35,5.57,-0.88,-1.03,0.46,1.0,nice-to-meet-you
2993.0,4010.0,2085.0,4095.0,3330.0,3265.0,3973.0,2938.0,13.74,0.38,1.37,-0.79,-3.19,-1.89,0.0,2311.0,4095.0,2887.0,2890.0,4095.0,4095.0,4095.0,2791.0,6.34,6.31,8.64,-2.13,4.82,-0.81,1.0,nice-to-meet-you
3023.0,4095.0,948.0,4095.0,3410.0,2611.0,3119.0,2654.0,7.4,6.06,-1.03,4.1,0.67,-3.18,0.0,1267.0,913.0,3120.0,3303.0,4095.0,4095.0,4095.0,2298.0,-1.13,-2.01,17.82,0.34,-1.96,-2.71,1.0,nice-to-meet-you
3043.0,3664.0,2439.0,3090.0,3265.0,1936.0,2002.0,1510.0,-1.47,3.12,-6.53,1.36,-0.33,-0.5,0.0,2957.0,3098.0,3667.0,2749.0,4095.0,2175.0,2799.0,1775.0,-4.63,1.89,-2.83,1.78,0.91,0.23,1.0,nice-to-meet-you
3050.0,3558.0,2987.0,3117.0,3373.0,1968.0,1997.0,1442.0,5.17,-0.28,-10.8,0.29,-1.44,-0.32,0.0,2944.0,3101.0,3522.0,2720.0,4095.0,2202.0,2838.0,1707.0,-0.11,5.18,-4.6,-2.66,-0.32,-0.17,1.0,nice-to-meet-you
3063.0,3518.0,3551.0,3171.0,3292.0,1959.0,2064.0,1562.0,6.92,0.95,3.69,-0.68,-0.84,0.0,0.0,3055.0,3156.0,3474.0,2768.0,4095.0,2192.0,2821.0,2112.0,0.68,-1.05,30.71,1.64,1.73,-0.02,1.0,nice-to-meet-you
3037.0,3691.0,3280.0,3165.0,2928.0,2065.0,2171.0,1733.0,5.98,-0.23,-3.62,-2.23,5.2,2.88,0.0,2967.0,3122.0,3671.0,2791.0,4095.0,2273.0,2856.0,2067.0,0.26,4.86,1.94,2.66,1.34,1.92,1.0,nice-to-meet-you
3050.0,3913.0,2174.0,3379.0,3010.0,2129.0,2352.0,1799.0,10.97,-0.45,-0.58,-1.8,3.64,3.41,0.0,2963.0,3118.0,3693.0,2736.0,4095.0,2289.0,2858.0,1117.0,5.45,8.52,-6.98,0.14,3.25,-0.54,1.0,nice-to-meet-you
3088.0,4095.0,1502.0,3456.0,3022.0,2218.0,2554.0,2031.0,11.49,-1.98,4.97,-0.94,4.02,1.37,0.0,2930.0,3123.0,3712.0,2827.0,4095.0,2314.0,2866.0,1587.0,4.55,0.57,-3.64,-4.85,2.17,-7.44,1.0,nice-to-meet-you
3071.0,4095.0,1011.0,3487.0,2887.0,2365.0,2762.0,2249.0,9.05,-4.05,10.25,-0.46,3.12,1.05,0.0,2940.0,3163.0,3631.0,3063.0,4095.0,2311.0,2906.0,2320.0,-21.14,-16.45,1.82,1.44,-0.84,-1.32,1.0,nice-to-meet-you
3093.0,4095.0,960.0,3539.0,3070.0,2394.0,2800.0,2304.0,8.28,-4.25,10.55,0.03,-1.12,-0.14,0.0,2925.0,3148.0,3615.0,3051.0,4095.0,2330.0,2906.0,2416.0,-10.22,-2.53,5.8,-0.08,-0.74,0.38,1.0,nice-to-meet-you
3071.0,4095.0,943.0,3523.0,3070.0,2379.0,2806.0,2308.0,8.99,-4.2,8.41,0.18,-0.57,-0.36,0.0,2917.0,3151.0,3606.0,3059.0,4095.0,2343.0,2910.0,2469.0,-8.46,-2.35,3.13,0.04,-0.09,0.19,1.0,nice-to-meet-you
3088.0,4095.0,955.0,3518.0,3071.0,2384.0,2819.0,2319.0,7.92,-4.03,8.09,0.27,0.03,-0.22,0.0,2934.0,3148.0,3602.0,3071.0,4095.0,2351.0,2919.0,2493.0,-8.68,-1.93,3.14,0.13,-0.15,0.12,1.0,nice-to-meet-you
3083.0,4095.0,945.0,3518.0,3071.0,2395.0,2813.0,2320.0,8.7,-4.36,8.08,0.2,-0.21,-0.26,0.0,2926.0,3147.0,3617.0,3071.0,4095.0,2353.0,2924.0,2518.0,-8.82,-1.46,2.99,-0.05,0.07,0.04,1.0,nice-to-meet-you
3071.0,4095.0,953.0,3551.0,3059.0,2406.0,2816.0,2351.0,8.49,-4.08,8.42,0.06,-0.01,-0.12,0.0,2912.0,3152.0,3616.0,3090.0,4095.0,2359.0,2932.0,2534.0,-8.66,-1.52,2.98,-0.11,-0.0,-0.03,1.0,nice-to-meet-you
3090.0,4095.0,945.0,3549.0,3079.0,2407.0,2832.0,2357.0,8.35,-3.83,8.04,0.11,-0.07,-0.15,0.0,2923.0,3147.0,3622.0,3093.0,4095.0,2367.0,2935.0,2544.0,-8.88,-1.64,3.1,-0.06,-0.04,-0.04,1.0,nice-to-meet-you
3067.0,4095.0,945.0,3536.0,3056.0,2416.0,2818.0,2363.0,8.47,-3.81,8.24,0.04,-0.06,-0.14,0.0,2928.0,3150.0,3617.0,3105.0,4095.0,2363.0,2932.0,2551.0,-8.73,-1.53,2.89,-0.19,0.01,0.03,1.0,nice-to-meet-you
3095.0,4095.0,947.0,3564.0,3071.0,2398.0,2832.0,2371.0,8.35,-3.78,8.24,0.07,-0.01,-0.16,0.0,2930.0,3143.0,3615.0,3109.0,4095.0,2367.0,2942.0,2559.0,-8.7,-1.45,2.93,-0.05,-0.03,-0.02,1.0,nice-to-meet-you
3148.0,1034.0,2390.0,4095.0,3286.0,3557.0,4095.0,3345.0,7.96,1.04,1.87,-0.2,-1.46,-1.01,0.0,974.0,4095.0,914.0,3167.0,4095.0,4095.0,4095.0,2522.0,-0.41,3.16,8.61,0.57,-0.55,0.42,1.0,nice-to-meet-you
3136.0,1021.0,2541.0,4041.0,3181.0,3557.0,4095.0,3463.0,8.35,1.53,0.22,0.09,-0.86,-0.4,0.0,970.0,4095.0,919.0,3152.0,4095.0,4095.0,4095.0,2501.0,-2.33,3.52,8.74,0.11,-0.34,0.23,1.0,nice-to-meet-you
3120.0,1032.0,3167.0,4023.0,3217.0,3565.0,4095.0,3318.0,7.56,2.19,-1.03,0.21,-1.93,-0.32,0.0,963.0,4095.0,1183.0,3067.0,4095.0,4095.0,4095.0,2298.0,-1.71,4.38,7.48,-0.09,-0.25,0.58,1.0,nice-to-meet-you
3117.0,1046.0,4095.0,4033.0,3289.0,3581.0,4095.0,3505.0,7.76,3.16,-3.96,-0.36,-1.99,-0.48,0.0,959.0,4095.0,2992.0,2994.0,4095.0,4095.0,4095.0,1121.0,-0.21,3.78,9.18,-0.76,-0.6,0.75,1.0,nice-to-meet-you
3138.0,1011.0,1351.0,4095.0,3499.0,3735.0,4095.0,3479.0,6.38,2.47,-0.78,-0.93,-1.83,-0.67,0.0,1032.0,4095.0,3057.0,3117.0,4095.0,4095.0,4095.0,1941.0,7.32,1.61,13.58,0.68,-0.86,-0.55,1.0,nice-to-meet-you
3013.0,1630.0,953.0,4095.0,3706.0,3729.0,4095.0,3324.0,1.94,5.86,-4.28,0.65,0.04,-0.84,0.0,2439.0,901.0,3115.0,2976.0,4095.0,4095.0,4095.0,1705.0,3.06,2.12,9.27,-1.31,1.13,-2.72,1.0,nice-to-meet-you
3121.0,3222.0,4095.0,3201.0,2983.0,1921.0,2183.0,1584.0,-1.84,3.7,-0.92,1.37,4.88,0.03,0.0,3711.0,3188.0,3186.0,2768.0,4095.0,2263.0,2878.0,2333.0,-3.03,3.17,4.32,1.52,3.58,-0.26,1.0,nice-to-meet-you
3055.0,3365.0,3551.0,3354.0,3296.0,1945.0,2105.0,1535.0,5.43,1.16,-9.13,-1.36,-0.06,-1.09,0.0,3055.0,3183.0,3165.0,2721.0,4095.0,2210.0,2811.0,1840.0,-2.92,3.95,-1.91,0.07,0.5,-0.35,1.0,nice-to-meet-you
3047.0,3310.0,3605.0,3507.0,3215.0,2061.0,2130.0,1535.0,3.82,-3.21,3.57,2.41,1.13,-0.35,0.0,3026.0,3405.0,3301.0,2798.0,4095.0,2129.0,2777.0,2164.0,-0.82,11.67,19.17,1.11,0.45,-0.26,1.0,nice-to-meet-you
3042.0,3500.0,3546.0,3504.0,2688.0,1996.0,2165.0,1642.0,4.07,-1.24,-3.87,-3.41,5.78,3.26,0.0,3020.0,3337.0,3296.0,2880.0,4095.0,2271.0,2848.0,2503.0,-1.0,5.61,1.01,1.03,2.6,1.36,1.0,nice-to-meet-you
3045.0,3583.0,3706.0,3560.0,2974.0,2093.0,2349.0,1808.0,12.0,-2.37,2.85,-2.31,5.76,2.78,0.0,2970.0,3325.0,3297.0,2675.0,4095.0,2298.0,2863.0,2390.0,5.22,8.93,-5.15,-0.8,2.32,-1.21,1.0,nice-to-meet-you
3063.0,3709.0,3509.0,3654.0,3071.0,2207.0,2589.0,1971.0,8.5,-3.86,10.19,-1.13,4.67,1.34,0.0,2938.0,3427.0,3281.0,2971.0,4095.0,2308.0,2894.0,2545.0,-17.51,-16.13,4.83,-5.76,4.79,-5.62,1.0,nice-to-meet-you
3056.0,3793.0,3339.0,3664.0,3064.0,2256.0,2643.0,2061.0,7.09,-4.27,12.17,0.01,0.39,-0.18,0.0,2933.0,3401.0,3283.0,3024.0,4095.0,2318.0,2893.0,2631.0,-12.57,-1.77,3.0,-1.14,1.5,0.3,1.0,nice-to-meet-you
3069.0,3821.0,3327.0,3651.0,2957.0,2278.0,2665.0,2082.0,7.81,-3.78,10.92,0.17,-0.48,-0.13,0.0,2928.0,3382.0,3280.0,3024.0,4095.0,2319.0,2898.0,2668.0,-8.68,-1.42,4.12,-0.27,0.57,0.13,1.0,nice-to-meet-you
3059.0,3799.0,3299.0,3617.0,2963.0,2283.0,2657.0,2095.0,7.18,-3.89,10.11,0.23,-0.08,-0.22,0.0,2936.0,3377.0,3285.0,3029.0,4095.0,2325.0,2901.0,2681.0,-8.53,-1.06,3.16,-0.0,0.09,0.09,1.0,nice-to-meet-you
3039.0,3795.0,3319.0,3621.0,3002.0,2293.0,2663.0,2096.0,7.37,-3.68,10.03,0.09,-0.27,-0.25,0.0,2926.0,3403.0,3312.0,3041.0,4095.0,2338.0,2907.0,2701.0,-8.77,-1.08,3.65,-0.03,-0.13,0.05,1.0,nice-to-meet-you
3056.0,3816.0,3273.0,3647.0,3045.0,2305.0,2679.0,2103.0,7.46,-3.61,9.67,0.07,-0.03,-0.11,0.0,2944.0,3401.0,3307.0,3040.0,4095.0,2331.0,2899.0,2700.0,-9.12,-1.21,3.55,0.03,-0.15,0.05,1.0,nice-to-meet-you
3056.0,3850.0,3271.0,3644.0,3058.0,2301.0,2673.0,2112.0,7.5,-3.28,9.57,0.05,0.03,-0.15,0.0,2937.0,3393.0,3312.0,3042.0,4095.0,2338.0,2922.0,2704.0,-8.57,-0.66,3.76,-0.08,0.03,0.05,1.0,nice-to-meet-you
3061.0,3830.0,3271.0,3638.0,3063.0,2305.0,2698.0,2125.0,7.88,-3.65,9.99,0.02,-0.06,-0.12,0.0,2925.0,3376.0,3302.0,3056.0,4095.0,2342.0,2922.0,2708.0,-8.74,-0.86,3.57,-0.05,0.05,0.01,1.0,nice-to-meet-you
3060.0,3840.0,3272.0,3660.0,3037.0,2316.0,2675.0,2121.0,7.54,-3.32,9.71,0.05,-0.08,-0.15,0.0,2947.0,3379.0,3314.0,3056.0,4095.0,2342.0,2922.0,2713.0,-8.87,-0.63,3.59,-0.17,0.14,-0.0,1.0,nice-to-meet-you
3248.0,3049.0,4095.0,3868.0,3254.0,3312.0,4095.0,3475.0,9.37,1.02,0.71,-0.84,-1.99,-0.96,0.0,945.0,4095.0,902.0,3322.0,4095.0,4095.0,4095.0,2923.0,-5.52,0.9,7.14,0.15,-1.72,1.43,1.0,nice-to-meet-you
2610.0,1057.0,2694.0,3920.0,3573.0,3874.0,4095.0,3728.0,5.37,2.76,-4.01,-0.15,-1.82,-0.67,0.0,1670.0,4095.0,2391.0,3359.0,4095.0,4095.0,4095.0,2231.0,-0.09,2.32,9.05,0.2,-0.86,1.19,1.0,nice-to-meet-you
2405.0,1055.0,2844.0,4066.0,3621.0,3866.0,4095.0,3760.0,5.23,2.94,-6.22,-0.58,-1.29,-0.26,0.0,1664.0,4095.0,2866.0,3213.0,4095.0,4095.0,4095.0,2478.0,5.09,1.19,11.42,-0.23,-0.63,-0.5,1.0,nice-to-meet-you
2781.0,1105.0,3071.0,4095.0,3747.0,3792.0,4095.0,3882.0,3.62,2.43,-2.87,0.13,0.12,-1.44,0.0,2224.0,2426.0,2837.0,3483.0,4095.0,4095.0,4095.0,2318.0,-6.1,-5.41,21.68,-0.12,3.64,-2.92,1.0,nice-to-meet-you
3054.0,3346.0,1122.0,2786.0,3392.0,2019.0,2390.0,1967.0,4.37,4.87,-2.81,2.52,3.23,-0.71,0.0,3420.0,3099.0,3279.0,3126.0,4095.0,2414.0,3011.0,2119.0,-6.64,0.15,6.07,1.63,2.73,-0.42,1.0,nice-to-meet-you
3071.0,3536.0,3551.0,3281.0,3329.0,1949.0,2043.0,1513.0,5.0,2.4,-10.13,0.15,-0.57,0.01,0.0,3187.0,3121.0,3153.0,2739.0,4095.0,2212.0,2839.0,2101.0,-3.9,4.06,-3.34,0.6,0.5,0.19,1.0,nice-to-meet-you
3054.0,3462.0,3443.0,3254.0,3422.0,1880.0,1946.0,1594.0,7.07,6.79,4.45,-1.73,-1.29,0.36,0.0,3283.0,3503.0,3149.0,2761.0,4095.0,2194.0,2805.0,2469.0,-2.14,4.89,10.25,-1.91,-0.12,0.3,1.0,nice-to-meet-you
3071.0,3636.0,3168.0,3469.0,2691.0,1939.0,2128.0,1662.0,5.75,2.52,-2.63,-0.85,4.71,0.58,0.0,3201.0,3440.0,3145.0,2913.0,4095.0,2240.0,2851.0,2530.0,-3.89,2.7,9.91,2.16,-0.51,1.51,1.0,nice-to-meet-you
3214.0,4095.0,1018.0,2320.0,2839.0,2660.0,3121.0,2351.0,7.91,-6.06,9.47,-3.68,2.32,3.78,0.0,3175.0,3389.0,3129.0,2871.0,4095.0,2320.0,2901.0,2150.0,3.39,7.92,-4.07,-0.06,0.41,-1.05,1.0,nice-to-meet-you
2924.0,1031.0,1920.0,3067.0,3318.0,3632.0,4095.0,3191.0,10.28,-9.25,11.81,-0.4,-0.76,0.9,0.0,3029.0,3466.0,3132.0,3045.0,4095.0,2336.0,2930.0,2464.0,-17.34,-15.17,5.97,-6.12,4.99,-3.51,1.0,nice-to-meet-you
3166.0,1006.0,1455.0,3103.0,3248.0,3474.0,4095.0,3365.0,7.31,-5.1,7.52,0.04,-0.28,-0.2,0.0,3033.0,3425.0,3114.0,3121.0,4095.0,2339.0,2929.0,2651.0,-10.41,0.82,3.28,-0.15,0.11,0.4,1.0,nice-to-meet-you
3206.0,1002.0,2310.0,4095.0,3214.0,3335.0,4095.0,3437.0,7.57,-5.95,7.21,0.06,-0.22,-0.27,0.0,3038.0,3411.0,3127.0,3125.0,4095.0,2352.0,2948.0,2688.0,-8.18,-0.08,3.9,0.02,0.09,0.19,1.0,nice-to-meet-you
3201.0,998.0,2250.0,4095.0,3205.0,3297.0,4095.0,3439.0,7.48,-6.26,7.2,-0.02,-0.01,-0.2,0.0,3035.0,3419.0,3122.0,3130.0,4095.0,2352.0,2944.0,2688.0,-8.45,-0.02,4.03,-0.28,0.44,0.1,1.0,nice-to-meet-you
3184.0,992.0,2559.0,4095.0,3207.0,3280.0,4095.0,3469.0,7.09,-6.2,7.28,-0.06,0.01,-0.22,0.0,3029.0,3418.0,3114.0,3127.0,4095.0,2362.0,2945.0,2694.0,-8.78,0.17,3.49,-0.01,0.1,0.02,1.0,nice-to-meet-you
3210.0,989.0,2538.0,4095.0,3211.0,3251.0,4095.0,3472.0,7.29,-6.19,7.17,-0.0,-0.0,-0.14,0.0,3029.0,3411.0,3125.0,3130.0,4095.0,2363.0,2959.0,2704.0,-8.88,0.21,3.49,-0.07,0.03,0.03,1.0,nice-to-meet-you
3206.0,989.0,2559.0,4095.0,3221.0,3234.0,4095.0,3473.0,7.39,-6.06,7.11,0.05,-0.04,-0.19,0.0,3035.0,3408.0,3130.0,3134.0,4095.0,2366.0,2959.0,2707.0,-8.88,0.2,3.64,-0.07,-0.08,0.05,1.0,nice-to-meet-you
3191.0,1001.0,2528.0,4095.0,3212.0,3206.0,4095.0,3456.0,7.19,-5.95,7.15,0.07,-0.02,-0.21,0.0,3024.0,3411.0,3120.0,3113.0,4095.0,2367.0,2960.0,2721.0,-8.69,0.37,3.75,0.0,-0.09,0.03,1.0,nice-to-meet-you
3201.0,987.0,2559.0,4095.0,3221.0,3184.0,4095.0,3428.0,7.35,-5.99,7.18,0.08,0.01,-0.17,0.0,3022.0,3423.0,3131.0,3119.0,4095.0,2368.0,2961.0,2736.0,-8.78,0.29,3.86,-0.05,-0.08,0.02,1.0,nice-to-meet-you
3182.0,1003.0,2485.0,4095.0,3227.0,3171.0,4095.0,3394.0,7.42,-5.94,7.2,0.04,-0.18,-0.18,0.0,3027.0,3409.0,3120.0,3123.0,4095.0,2369.0,2962.0,2739.0,-8.8,0.42,3.84,-0.12,0.08,0.05,1.0,nice-to-meet-you
3189.0,979.0,2416.0,4095.0,3216.0,3166.0,4095.0,3393.0,7.52,-6.09,7.21,0.04,0.03,-0.17,0.0,3034.0,3418.0,3131.0,3129.0,4095.0,2370.0,2963.0,2746.0,-8.68,0.66,3.73,-0.08,0.11,-0.01,1.0,nice-to-meet-you
2797.0,983.0,2985.0,4022.0,3305.0,3494.0,4095.0,3763.0,4.59,3.39,-2.43,0.05,-0.57,-0.68,0.0,975.0,1561.0,2294.0,2955.0,4095.0,4095.0,4095.0,2294.0,1.06,2.92,9.3,0.03,-0.67,0.84,1.0,nice-to-meet-you
2819.0,987.0,3205.0,3909.0,3312.0,3523.0,4095.0,3654.0,4.94,3.92,-2.97,0.03,-0.35,-0.19,0.0,955.0,976.0,2554.0,3131.0,4095.0,4095.0,4095.0,1267.0,1.62,2.38,10.36,-0.29,-0.03,0.35,1.0,nice-to-meet-you
2975.0,969.0,3373.0,4014.0,3389.0,3537.0,4095.0,3667.0,4.24,5.11,-4.25,-0.09,-0.59,-0.13,0.0,946.0,960.0,2559.0,3120.0,4095.0,4095.0,4095.0,1473.0,2.19,3.09,8.58,-0.64,-0.16,0.31,1.0,nice-to-meet-you
3147.0,988.0,3190.0,4045.0,3454.0,3648.0,4095.0,3765.0,3.68,3.75,-2.85,-0.19,0.19,-0.61,0.0,973.0,945.0,3277.0,3217.0,4095.0,4095.0,4095.0,2647.0,2.8,0.29,10.15,0.09,-0.24,-2.03,1.0,nice-to-meet-you
3057.0,991.0,1232.0,4095.0,3534.0,3583.0,4095.0,3786.0,2.9,4.03,-0.23,-0.11,0.84,-0.75,0.0,971.0,1063.0,2522.0,3558.0,4095.0,4095.0,4095.0,2483.0,-0.83,-2.06,19.12,1.31,-0.38,-2.55,1.0,nice-to-meet-you
3071.0,4043.0,976.0,3631.0,3295.0,2390.0,2679.0,1986.0,9.02,5.23,-1.43,3.49,6.68,-0.42,0.0,2607.0,3221.0,3553.0,2929.0,4095.0,2430.0,3028.0,1952.0,-5.26,1.13,6.19,2.78,1.77,-0.52,1.0,nice-to-meet-you
3041.0,3775.0,2707.0,2822.0,3337.0,1965.0,2125.0,1502.0,4.24,5.45,1.08,0.14,4.48,-0.96,0.0,3058.0,3238.0,3231.0,2705.0,4095.0,2224.0,2823.0,2295.0,-0.8,4.02,-3.68,1.74,0.97,-0.34,1.0,nice-to-meet-you
3054.0,3726.0,3069.0,3243.0,3486.0,1929.0,2147.0,1613.0,11.28,5.06,-3.72,0.51,-5.46,0.06,0.0,3034.0,3268.0,3258.0,2658.0,4095.0,2223.0,2819.0,2495.0,-2.96,2.94,0.65,-3.58,-1.13,-1.42,1.0,nice-to-meet-you
3043.0,3759.0,2730.0,3415.0,3117.0,2006.0,2175.0,1791.0,4.43,3.17,1.52,-2.74,7.01,3.47,0.0,3101.0,3822.0,3153.0,3030.0,4095.0,2233.0,2822.0,2496.0,-3.68,2.06,13.75,1.79,2.08,0.99,1.0,nice-to-meet-you
3120.0,4095.0,2286.0,3730.0,3312.0,2555.0,2928.0,2339.0,7.99,-1.47,10.16,-3.93,2.35,3.33,0.0,3034.0,3698.0,3139.0,2862.0,4095.0,2339.0,2873.0,1836.0,4.58,8.77,-8.9,-0.75,3.38,-0.61,1.0,nice-to-meet-you
3093.0,4095.0,951.0,3987.0,3276.0,3199.0,3805.0,2890.0,10.0,-6.93,11.75,-1.26,0.39,0.9,0.0,2939.0,3951.0,3142.0,3058.0,4095.0,2383.0,2918.0,2278.0,-11.38,-12.76,4.54,-8.38,5.19,-6.67,1.0,nice-to-meet-you
3090.0,4095.0,960.0,3916.0,3419.0,3252.0,4080.0,3159.0,7.77,-5.68,11.22,-0.33,0.11,0.01,0.0,2928.0,3911.0,3153.0,3119.0,4095.0,2390.0,2916.0,2384.0,-14.6,-3.22,4.15,0.53,-0.93,-0.12,1.0,nice-to-meet-you
3126.0,4095.0,966.0,3920.0,3244.0,3191.0,4033.0,3083.0,7.21,-4.27,9.48,0.07,-0.23,-0.02,0.0,2944.0,3881.0,3156.0,3149.0,4095.0,2403.0,2925.0,2321.0,-8.86,-1.26,4.63,0.28,-0.14,0.07,1.0,nice-to-meet-you
3153.0,4095.0,958.0,3875.0,3233.0,3199.0,4016.0,3107.0,7.64,-4.9,9.24,0.19,-0.14,-0.16,0.0,2947.0,3866.0,3149.0,3146.0,4095.0,2407.0,2929.0,2453.0,-8.78,-1.09,3.15,0.23,-0.32,0.03,1.0,nice-to-meet-you
3146.0,4095.0,978.0,3873.0,3216.0,3183.0,4014.0,3090.0,7.7,-4.67,8.69,0.16,-0.21,-0.14,0.0,2941.0,3859.0,3152.0,3152.0,4095.0,2415.0,2939.0,2444.0,-9.3,-0.93,3.55,-0.04,0.1,0.24,1.0,nice-to-meet-you
3154.0,4095.0,1255.0,3760.0,3212.0,3127.0,4005.0,3142.0,7.67,-4.8,8.55,0.05,0.05,-0.13,0.0,2949.0,3866.0,3146.0,3152.0,4095.0,2418.0,2945.0,2386.0,-8.8,-0.26,3.87,0.15,-0.27,-0.01,1.0,nice-to-meet-you
3143.0,4095.0,1294.0,3723.0,3221.0,3088.0,3963.0,3141.0,7.55,-4.82,8.76,-0.01,-0.1,-0.17,0.0,2954.0,3862.0,3154.0,3135.0,4095.0,2426.0,2946.0,2427.0,-9.03,-0.27,3.2,-0.07,0.04,0.03,1.0,nice-to-meet-you
3151.0,4095.0,1829.0,3662.0,3211.0,3056.0,3959.0,3154.0,7.53,-4.86,8.9,0.04,-0.0,-0.11,0.0,2944.0,3843.0,3157.0,3131.0,4095.0,2427.0,2937.0,2462.0,-8.87,-0.13,3.46,-0.09,0.09,-0.02,1.0,nice-to-meet-you
3162.0,4095.0,1984.0,3708.0,3216.0,3069.0,3942.0,3159.0,7.65,-4.76,8.66,0.06,0.01,-0.11,0.0,2957.0,3857.0,3152.0,3145.0,4095.0,2436.0,2950.0,2435.0,-8.87,-0.11,3.2,0.07,-0.14,-0.03,1.0,nice-to-meet-you
3155.0,4095.0,1872.0,3693.0,3230.0,3034.0,3937.0,3153.0,7.51,-4.65,8.56,0.03,-0.03,-0.16,0.0,2960.0,3862.0,3162.0,3143.0,4095.0,2432.0,2954.0,2517.0,-8.88,-0.16,3.23,0.02,-0.14,-0.02,1.0,nice-to-meet-you
3206.0,4095.0,3514.0,3856.0,3106.0,3040.0,3855.0,3216.0,8.89,1.41,1.69,-0.2,-4.79,-1.27,0.0,944.0,3749.0,1959.0,3096.0,4095.0,4095.0,4095.0,2605.0,-2.51,3.13,9.73,0.39,-0.59,1.13,1.0,nice-to-meet-you
