hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3103.0,1642.0,4095.0,3449.0,3163.0,2799.0,3184.0,2769.0,6.46,4.36,-1.75,0.06,-0.0,-0.16,0.0,935.0,3691.0,3217.0,2855.0,4095.0,4095.0,4095.0,3650.0,-5.56,4.3,-6.29,-0.05,0.11,-0.1,1.0,tired
3105.0,1642.0,4095.0,3449.0,3168.0,2797.0,3180.0,2765.0,6.59,4.63,-1.68,0.1,-0.01,-0.19,0.0,927.0,3678.0,3213.0,2864.0,4095.0,4095.0,4095.0,3664.0,-5.75,4.31,-6.39,-0.08,-0.01,-0.08,1.0,tired
3111.0,1618.0,4095.0,3438.0,3181.0,2787.0,3182.0,2786.0,6.64,4.52,-1.76,0.04,0.07,-0.14,0.0,941.0,3673.0,3203.0,2858.0,4095.0,4095.0,4095.0,3583.0,-5.82,4.2,-6.62,-0.08,-0.0,-0.06,1.0,tired
3088.0,1630.0,4095.0,3426.0,3167.0,2795.0,3185.0,2786.0,6.7,4.4,-1.85,0.06,-0.02,-0.16,0.0,934.0,3686.0,3216.0,2862.0,4095.0,4095.0,4095.0,3509.0,-5.81,4.21,-6.78,-0.07,0.02,-0.09,1.0,tired
3099.0,1634.0,4095.0,3439.0,3157.0,2803.0,3171.0,2786.0,6.6,4.54,-1.91,0.06,0.01,-0.19,0.0,931.0,3690.0,3207.0,2861.0,4095.0,4095.0,4095.0,3527.0,-5.86,4.15,-6.62,-0.05,0.09,-0.04,1.0,tired
3101.0,1622.0,4095.0,3449.0,3163.0,2797.0,3177.0,2800.0,6.66,4.53,-1.96,0.03,-0.04,-0.16,0.0,929.0,3667.0,3206.0,2864.0,4095.0,4095.0,4095.0,3550.0,-5.71,4.17,-6.56,-0.08,-0.01,-0.04,1.0,tired
3089.0,1646.0,4095.0,3445.0,3178.0,2796.0,3178.0,2791.0,6.65,4.38,-1.74,0.02,0.02,-0.14,0.0,943.0,3683.0,3207.0,2860.0,4095.0,4095.0,4095.0,3509.0,-5.82,4.18,-6.68,-0.03,-0.02,-0.04,1.0,tired
3115.0,1626.0,4095.0,3440.0,3167.0,2806.0,3184.0,2798.0,6.75,4.34,-1.88,0.08,-0.03,-0.17,0.0,934.0,3679.0,3215.0,2857.0,4095.0,4095.0,4095.0,3583.0,-5.71,4.06,-6.62,-0.02,0.08,-0.04,1.0,tired
3099.0,1685.0,4095.0,3456.0,3164.0,2802.0,3161.0,2796.0,6.6,4.56,-1.96,0.03,-0.02,-0.22,0.0,930.0,3687.0,3216.0,2855.0,4095.0,4095.0,4095.0,3525.0,-5.54,4.14,-6.53,-0.05,0.01,0.0,1.0,tired
3137.0,970.0,4095.0,3429.0,2974.0,2795.0,3134.0,2734.0,8.77,2.04,9.58,-0.3,-0.03,0.03,0.0,911.0,3876.0,3618.0,2700.0,4095.0,4000.0,4095.0,3628.0,-7.24,2.09,5.66,-0.4,-0.42,-0.09,1.0,tired
3140.0,994.0,4095.0,3397.0,3002.0,2802.0,3152.0,2738.0,8.34,1.35,9.65,-0.27,0.24,-0.08,0.0,896.0,3875.0,3550.0,2723.0,4095.0,4026.0,4095.0,3685.0,-8.05,2.24,5.02,-0.01,-0.31,-0.12,1.0,tired
3104.0,1104.0,4095.0,3397.0,2947.0,2701.0,3024.0,2688.0,7.39,1.26,9.17,0.22,-0.21,-0.32,0.0,903.0,3873.0,3550.0,2737.0,4095.0,4036.0,4095.0,3719.0,-5.69,2.22,5.59,0.32,0.43,-0.04,1.0,tired
3119.0,1265.0,4095.0,3377.0,2928.0,2703.0,3015.0,2610.0,7.78,1.25,9.09,0.7,-0.81,-0.38,0.0,900.0,3885.0,3555.0,2725.0,4095.0,4017.0,4095.0,3744.0,-7.02,2.65,4.4,0.32,1.28,-0.05,1.0,tired
3130.0,1439.0,4095.0,3387.0,2961.0,2749.0,3070.0,2634.0,7.14,2.91,6.21,0.79,-1.69,-0.42,0.0,895.0,3884.0,3525.0,2749.0,4095.0,4039.0,4095.0,3755.0,-7.87,2.4,3.75,0.38,0.8,-0.31,1.0,tired
3099.0,1424.0,4095.0,3327.0,2983.0,2771.0,3104.0,2615.0,7.55,3.31,2.57,1.04,-2.51,-0.87,0.0,912.0,3879.0,3403.0,2752.0,4095.0,4046.0,4095.0,3344.0,-8.43,4.83,-7.5,1.16,3.33,1.18,1.0,tired
3111.0,1428.0,4095.0,3296.0,2969.0,2790.0,3135.0,2583.0,9.59,5.42,-2.75,1.19,-3.09,-1.36,0.0,905.0,3877.0,3312.0,2627.0,4095.0,3977.0,4095.0,3376.0,-14.37,4.57,-10.99,1.02,0.18,0.26,1.0,tired
3107.0,1602.0,4095.0,3346.0,3086.0,2847.0,3169.0,2690.0,5.2,4.94,-3.51,-0.11,0.37,0.15,0.0,918.0,3871.0,3301.0,2722.0,4095.0,3981.0,4095.0,3365.0,-4.29,3.26,-4.98,0.1,-0.29,-0.06,1.0,tired
3114.0,1607.0,4095.0,3344.0,3088.0,2851.0,3189.0,2682.0,5.71,3.73,-2.91,-0.01,0.2,0.01,0.0,922.0,3874.0,3293.0,2763.0,4095.0,4015.0,4095.0,3447.0,-4.93,3.49,-6.95,-0.15,-0.06,-0.04,1.0,tired
3110.0,1602.0,4095.0,3370.0,3103.0,2850.0,3183.0,2693.0,5.74,4.22,-2.85,0.07,0.06,-0.08,0.0,912.0,3847.0,3290.0,2768.0,4095.0,4015.0,4095.0,3451.0,-5.23,3.46,-7.16,-0.05,-0.1,-0.08,1.0,tired
3127.0,1611.0,4095.0,3367.0,3104.0,2842.0,3194.0,2675.0,6.26,4.36,-3.06,0.13,0.23,-0.06,0.0,912.0,3873.0,3278.0,2770.0,4095.0,4044.0,4095.0,3451.0,-5.29,3.65,-7.14,-0.05,-0.04,-0.07,1.0,tired
3117.0,1603.0,4095.0,3363.0,3071.0,2857.0,3173.0,2685.0,5.83,3.94,-2.52,0.06,-0.0,-0.09,0.0,912.0,3857.0,3287.0,2768.0,4095.0,4037.0,4095.0,3498.0,-5.53,3.62,-7.34,-0.11,0.02,0.05,1.0,tired
3105.0,1614.0,4095.0,3382.0,3071.0,2851.0,3165.0,2700.0,5.71,4.13,-2.35,0.02,0.05,-0.07,0.0,922.0,3859.0,3287.0,2777.0,4095.0,4022.0,4095.0,3472.0,-5.29,3.36,-7.03,-0.1,-0.07,-0.03,1.0,tired
3115.0,1606.0,4095.0,3354.0,3089.0,2842.0,3194.0,2711.0,6.16,4.1,-2.75,0.03,-0.01,-0.11,0.0,919.0,3856.0,3286.0,2783.0,4095.0,4038.0,4095.0,3376.0,-5.35,3.59,-7.2,-0.07,-0.03,-0.0,1.0,tired
3115.0,1594.0,4095.0,3357.0,3083.0,2859.0,3190.0,2718.0,5.93,4.11,-2.78,-0.01,-0.04,-0.14,0.0,918.0,3856.0,3282.0,2772.0,4095.0,4029.0,4095.0,3498.0,-5.53,3.47,-7.36,-0.05,-0.02,-0.07,1.0,tired
3100.0,1607.0,4095.0,3346.0,3105.0,2848.0,3183.0,2719.0,6.02,4.06,-2.75,0.05,-0.03,-0.14,0.0,921.0,3861.0,3274.0,2778.0,4095.0,4031.0,4095.0,3518.0,-5.4,3.53,-7.31,-0.05,0.06,-0.05,1.0,tired
3119.0,1599.0,4095.0,3361.0,3088.0,2833.0,3197.0,2704.0,5.86,3.93,-2.5,0.05,0.01,-0.18,0.0,917.0,3856.0,3293.0,2791.0,4095.0,4047.0,4095.0,3531.0,-5.43,3.4,-7.2,-0.07,0.02,-0.03,1.0,tired
3105.0,1602.0,4095.0,3359.0,3088.0,2851.0,3198.0,2711.0,5.94,4.0,-2.6,0.04,0.03,-0.14,0.0,912.0,3846.0,3282.0,2803.0,4095.0,4049.0,4095.0,3535.0,-5.27,3.28,-7.28,-0.1,0.01,-0.1,1.0,tired
3115.0,1597.0,4095.0,3378.0,3110.0,2869.0,3200.0,2720.0,6.06,3.9,-2.52,-0.01,0.04,-0.17,0.0,926.0,3856.0,3281.0,2799.0,4095.0,4048.0,4095.0,3539.0,-5.52,3.34,-7.27,-0.06,-0.03,-0.1,1.0,tired
3114.0,1621.0,4095.0,3374.0,3104.0,2865.0,3203.0,2706.0,6.05,4.01,-2.6,0.04,-0.02,-0.21,0.0,919.0,3845.0,3299.0,2801.0,4095.0,4018.0,4095.0,3513.0,-5.3,3.31,-7.15,-0.09,0.02,-0.04,1.0,tired
3139.0,924.0,4095.0,3291.0,2279.0,2733.0,3200.0,2608.0,7.84,0.25,11.93,0.36,-0.15,-0.09,0.0,3695.0,3697.0,3420.0,2645.0,4095.0,3997.0,4095.0,3824.0,-6.91,1.57,6.7,-0.71,0.34,0.1,1.0,tired
3153.0,923.0,4095.0,3327.0,2361.0,2729.0,3238.0,2625.0,6.35,0.96,10.18,0.05,-0.04,-0.1,0.0,3849.0,3667.0,3308.0,2681.0,4095.0,4002.0,4095.0,3825.0,-6.02,1.48,6.41,-0.15,0.01,-0.02,1.0,tired
3135.0,917.0,4095.0,3327.0,2288.0,2700.0,3163.0,2619.0,7.29,0.76,9.87,0.6,-0.97,-0.27,0.0,3859.0,3685.0,3300.0,2672.0,4095.0,3984.0,4095.0,3792.0,-7.27,1.65,5.05,0.51,1.32,0.26,1.0,tired
3162.0,912.0,4095.0,3309.0,2729.0,2690.0,3083.0,2530.0,9.4,2.73,7.34,0.6,-0.8,0.07,0.0,3865.0,3717.0,3306.0,2677.0,4095.0,3984.0,4095.0,3803.0,-7.68,2.06,2.9,0.46,1.23,-0.03,1.0,tired
3144.0,905.0,4095.0,3295.0,2727.0,2681.0,3090.0,2525.0,8.16,2.71,4.87,0.42,-1.66,-0.26,0.0,3866.0,3726.0,3283.0,2682.0,4095.0,3984.0,4095.0,3798.0,-7.92,1.94,2.32,0.24,1.84,-0.12,1.0,tired
3145.0,912.0,4095.0,3254.0,2733.0,2690.0,3115.0,2526.0,7.23,2.28,2.3,0.67,-2.82,-0.86,0.0,3885.0,3725.0,3277.0,2677.0,4095.0,3978.0,4095.0,3268.0,-9.76,2.46,-5.11,1.07,3.16,1.2,1.0,tired
3152.0,943.0,4095.0,3375.0,2847.0,2750.0,3233.0,2893.0,8.16,6.41,-2.79,0.71,-1.26,-1.09,0.0,3867.0,3728.0,3266.0,2675.0,4095.0,3996.0,4095.0,3423.0,-7.35,5.99,-6.42,0.99,1.94,1.32,1.0,tired
3193.0,1006.0,4095.0,3393.0,2873.0,2773.0,3206.0,2943.0,8.49,4.64,-2.01,0.35,-0.6,-0.63,0.0,3901.0,3724.0,3240.0,2674.0,4095.0,3968.0,4095.0,3483.0,-6.71,4.68,-8.78,0.42,-1.12,-0.19,1.0,tired
3150.0,942.0,4095.0,3399.0,2842.0,2783.0,3181.0,2858.0,6.96,5.3,-3.5,0.09,0.47,-0.1,0.0,3889.0,3728.0,3248.0,2699.0,4095.0,3963.0,4095.0,3422.0,-6.07,3.22,-6.79,0.05,-0.02,0.05,1.0,tired
3120.0,940.0,4095.0,3408.0,2845.0,2787.0,3185.0,2704.0,6.15,4.2,-1.85,0.03,-0.19,0.06,0.0,3883.0,3711.0,3250.0,2703.0,4095.0,3967.0,4095.0,3409.0,-6.34,3.34,-6.83,-0.06,0.0,0.02,1.0,tired
3143.0,949.0,4095.0,3408.0,2891.0,2794.0,3216.0,2788.0,6.31,4.19,-2.21,0.01,-0.09,-0.07,0.0,3874.0,3717.0,3246.0,2698.0,4095.0,3973.0,4095.0,3398.0,-5.86,3.04,-6.59,-0.06,-0.05,-0.01,1.0,tired
3136.0,938.0,4095.0,3414.0,2881.0,2803.0,3206.0,2794.0,6.07,4.29,-2.2,-0.01,0.06,-0.13,0.0,3895.0,3725.0,3232.0,2711.0,4095.0,3974.0,4095.0,3429.0,-6.09,3.1,-6.51,-0.02,0.0,-0.03,1.0,tired
3143.0,960.0,4095.0,3409.0,2885.0,2803.0,3209.0,2783.0,6.33,4.29,-2.14,-0.01,0.01,-0.17,0.0,3891.0,3716.0,3235.0,2679.0,4095.0,3974.0,4095.0,3333.0,-6.2,3.27,-6.6,-0.02,0.03,-0.05,1.0,tired
3157.0,944.0,4095.0,3407.0,2875.0,2806.0,3189.0,2799.0,6.3,4.16,-2.27,0.04,-0.0,-0.18,0.0,3889.0,3725.0,3238.0,2710.0,4095.0,3987.0,4095.0,3470.0,-6.09,3.25,-6.81,-0.07,-0.01,-0.05,1.0,tired
3150.0,954.0,4095.0,3392.0,2896.0,2811.0,3218.0,2800.0,6.27,4.19,-2.36,0.04,-0.03,-0.18,0.0,3881.0,3712.0,3242.0,2721.0,4095.0,3983.0,4095.0,3483.0,-5.94,3.14,-6.53,-0.05,0.01,-0.07,1.0,tired
3152.0,944.0,4095.0,3411.0,2889.0,2815.0,3216.0,2794.0,6.35,4.12,-2.46,0.04,-0.01,-0.15,0.0,3869.0,3725.0,3233.0,2709.0,4095.0,3983.0,4095.0,3444.0,-6.16,3.22,-6.77,-0.07,0.06,-0.06,1.0,tired
3152.0,944.0,4095.0,3410.0,2882.0,2814.0,3207.0,2800.0,6.36,4.29,-2.55,0.02,0.03,-0.16,0.0,3885.0,3727.0,3241.0,2721.0,4095.0,3984.0,4095.0,3483.0,-5.99,3.28,-6.68,-0.07,0.04,-0.04,1.0,tired
3147.0,944.0,4095.0,3398.0,2908.0,2805.0,3207.0,2785.0,6.32,4.18,-2.68,-0.02,0.02,-0.15,0.0,3892.0,3724.0,3238.0,2721.0,4095.0,3997.0,4095.0,3406.0,-5.99,3.29,-6.66,-0.07,-0.01,-0.06,1.0,tired
3152.0,938.0,4095.0,3406.0,2891.0,2797.0,3215.0,2790.0,6.39,4.12,-2.46,0.01,0.02,-0.17,0.0,3911.0,3728.0,3242.0,2727.0,4095.0,3987.0,4095.0,3483.0,-6.11,3.28,-6.86,-0.03,0.05,-0.05,1.0,tired
3151.0,941.0,4095.0,3395.0,2880.0,2814.0,3195.0,2772.0,6.35,4.1,-2.49,-0.02,0.01,-0.15,0.0,3875.0,3695.0,3247.0,2728.0,4095.0,3989.0,4095.0,3506.0,-6.11,3.21,-6.73,-0.03,0.0,-0.07,1.0,tired
3179.0,970.0,2254.0,3497.0,2463.0,2705.0,3071.0,2559.0,4.74,-1.03,11.03,-1.7,0.24,-0.59,0.0,910.0,3875.0,3686.0,2791.0,4095.0,3953.0,4095.0,3110.0,-5.49,0.52,8.34,-1.11,0.19,0.61,1.0,tired
3147.0,963.0,3109.0,3395.0,2542.0,2784.0,3153.0,2609.0,8.15,0.14,10.76,-0.37,0.19,-0.04,0.0,909.0,3837.0,3657.0,2777.0,4095.0,4075.0,4095.0,3125.0,-7.57,1.09,5.99,-0.81,-0.07,0.18,1.0,tired
3142.0,951.0,3138.0,3321.0,2551.0,2752.0,3166.0,2609.0,8.06,0.8,10.28,0.07,-0.05,-0.07,0.0,912.0,3841.0,3568.0,2790.0,4095.0,4095.0,4095.0,3152.0,-6.89,1.28,6.52,-0.07,0.27,-0.18,1.0,tired
3152.0,976.0,4017.0,3352.0,2479.0,2687.0,3050.0,2597.0,8.71,0.92,9.21,0.5,-0.61,-0.47,0.0,910.0,3841.0,3583.0,2779.0,4095.0,4095.0,4095.0,3090.0,-5.93,1.29,5.32,0.1,0.59,0.06,1.0,tired
3147.0,970.0,4095.0,3330.0,2485.0,2706.0,3037.0,2613.0,7.13,1.6,7.34,0.96,-1.15,-0.55,0.0,907.0,3868.0,3573.0,2768.0,4095.0,4095.0,4095.0,3047.0,-6.52,1.48,3.27,0.8,1.23,0.35,1.0,tired
3147.0,990.0,4095.0,3466.0,2444.0,2714.0,3071.0,2608.0,5.37,2.79,4.7,1.3,-2.33,-0.45,0.0,901.0,3897.0,3537.0,2783.0,4095.0,4095.0,4095.0,2959.0,-6.42,2.8,-2.45,1.08,2.93,0.4,1.0,tired
3197.0,982.0,3159.0,3477.0,2380.0,2698.0,3108.0,2615.0,9.88,4.25,0.02,1.3,-3.46,-1.24,0.0,910.0,3985.0,3468.0,2835.0,4095.0,4035.0,4095.0,3467.0,-11.76,5.63,-7.15,1.08,3.88,1.98,1.0,tired
3242.0,1008.0,2368.0,3611.0,2374.0,2754.0,3120.0,2818.0,9.51,5.53,-2.49,0.11,-0.32,-0.27,0.0,901.0,4011.0,3365.0,2799.0,4095.0,3965.0,4095.0,3253.0,-12.14,5.3,-10.37,1.18,-0.72,-0.38,1.0,tired
3264.0,1023.0,2791.0,3668.0,2368.0,2766.0,3127.0,2828.0,7.78,4.64,-1.79,0.11,0.14,0.01,0.0,912.0,4032.0,3370.0,2834.0,4095.0,3949.0,4095.0,3314.0,-5.57,4.24,-5.71,0.27,0.06,-0.11,1.0,tired
3266.0,1011.0,2825.0,3649.0,2386.0,2797.0,3123.0,2811.0,6.3,4.39,-1.79,-0.02,0.11,0.02,0.0,910.0,4021.0,3373.0,2836.0,4095.0,3943.0,4095.0,3354.0,-6.29,4.01,-6.77,-0.01,-0.0,-0.05,1.0,tired
3270.0,1021.0,2820.0,3663.0,2761.0,2779.0,3140.0,2819.0,6.83,4.3,-1.52,0.02,-0.11,-0.16,0.0,922.0,4005.0,3376.0,2848.0,4095.0,3959.0,4095.0,3377.0,-6.41,3.51,-6.65,-0.04,0.13,-0.09,1.0,tired
3253.0,1013.0,2863.0,3614.0,2853.0,2791.0,3135.0,2827.0,6.89,4.58,-2.15,0.1,0.04,-0.17,0.0,911.0,3993.0,3355.0,2845.0,4095.0,3984.0,4095.0,3399.0,-6.48,3.43,-6.7,-0.09,0.0,-0.06,1.0,tired
3278.0,1010.0,2960.0,3607.0,2886.0,2802.0,3137.0,2837.0,6.89,4.6,-1.85,0.08,-0.01,-0.18,0.0,907.0,4016.0,3361.0,2857.0,4095.0,3991.0,4095.0,3391.0,-5.91,3.28,-6.3,-0.07,0.03,-0.1,1.0,tired
3258.0,1011.0,3130.0,3612.0,2887.0,2800.0,3135.0,2837.0,6.95,4.63,-2.02,0.08,0.0,-0.16,0.0,909.0,3993.0,3344.0,2852.0,4095.0,4007.0,4095.0,3408.0,-5.99,3.33,-6.52,-0.08,0.08,-0.04,1.0,tired
3268.0,1005.0,3280.0,3611.0,2903.0,2813.0,3141.0,2849.0,6.8,4.45,-1.63,0.09,0.05,-0.13,0.0,912.0,4001.0,3344.0,2835.0,4095.0,4023.0,4095.0,3401.0,-6.01,3.37,-6.55,-0.08,0.05,-0.05,1.0,tired
3242.0,1006.0,3344.0,3600.0,2931.0,2814.0,3135.0,2839.0,6.75,4.34,-1.76,0.09,0.02,-0.11,0.0,912.0,4000.0,3347.0,2849.0,4095.0,4030.0,4095.0,3421.0,-5.81,3.44,-6.65,-0.12,0.03,-0.05,1.0,tired
3249.0,1033.0,3535.0,3610.0,2942.0,2816.0,3152.0,2832.0,7.03,4.2,-1.74,0.01,-0.02,-0.1,0.0,905.0,4025.0,3346.0,2865.0,4095.0,4033.0,4095.0,3423.0,-5.92,3.45,-6.63,-0.07,0.03,-0.04,1.0,tired
3249.0,1011.0,3840.0,3583.0,2927.0,2809.0,3135.0,2832.0,6.87,4.36,-1.82,0.1,0.06,-0.19,0.0,903.0,4028.0,3351.0,2864.0,4095.0,4037.0,4095.0,3446.0,-5.92,3.4,-6.69,-0.09,-0.03,-0.05,1.0,tired
3238.0,1011.0,4095.0,3610.0,2893.0,2814.0,3145.0,2866.0,6.79,4.3,-1.59,0.06,0.03,-0.17,0.0,923.0,4017.0,3340.0,2862.0,4095.0,4023.0,4095.0,3429.0,-6.03,3.42,-6.66,-0.06,0.04,-0.02,1.0,tired
3254.0,1019.0,4095.0,3601.0,2906.0,2813.0,3157.0,2869.0,6.92,4.33,-1.86,0.06,0.0,-0.21,0.0,917.0,4002.0,3346.0,2864.0,4095.0,4053.0,4095.0,3451.0,-5.92,3.46,-6.68,-0.03,0.03,0.02,1.0,tired
3104.0,977.0,4095.0,3610.0,2416.0,2703.0,2956.0,2509.0,6.34,3.93,6.27,-1.62,0.85,-1.26,0.0,933.0,3694.0,3779.0,2999.0,4095.0,4041.0,4095.0,2883.0,-4.82,1.76,4.21,-1.46,-0.74,2.02,1.0,tired
3107.0,1153.0,4095.0,3616.0,2480.0,2754.0,3025.0,2585.0,6.16,-0.05,9.64,-1.19,0.47,-0.02,0.0,946.0,3709.0,3781.0,2855.0,4095.0,4079.0,4095.0,2849.0,-2.58,1.71,5.52,-0.96,-1.22,0.45,1.0,tired
3088.0,1005.0,4095.0,3501.0,2925.0,2502.0,2931.0,2607.0,8.52,0.35,10.43,-0.01,0.04,-0.14,0.0,976.0,3737.0,3633.0,2828.0,4095.0,3968.0,4095.0,2958.0,-7.72,2.04,6.66,-0.12,0.34,-0.11,1.0,tired
3063.0,1017.0,4080.0,3360.0,3111.0,2530.0,2928.0,2629.0,6.44,1.25,9.26,0.71,-0.74,-0.46,0.0,971.0,3760.0,3583.0,2876.0,4095.0,4010.0,4095.0,3023.0,-6.42,1.74,5.59,0.03,0.54,-0.16,1.0,tired
3059.0,1039.0,4095.0,3360.0,3013.0,2489.0,2826.0,2559.0,8.2,1.59,8.97,0.99,-1.14,-0.69,0.0,963.0,3763.0,3621.0,2859.0,4095.0,4004.0,4095.0,3003.0,-6.69,1.12,5.33,0.52,1.12,-0.03,1.0,tired
3066.0,1040.0,4095.0,3344.0,2992.0,2518.0,2794.0,2494.0,8.41,2.23,6.65,0.98,-1.84,-0.64,0.0,954.0,3771.0,3615.0,2830.0,4095.0,4018.0,4095.0,2960.0,-5.94,1.97,3.54,0.81,1.54,-0.17,1.0,tired
3120.0,1167.0,4095.0,3386.0,2876.0,2559.0,2819.0,2629.0,11.44,5.92,0.72,1.09,-3.69,-1.86,0.0,927.0,3789.0,3519.0,2807.0,4095.0,3952.0,4095.0,3607.0,-9.78,3.02,-1.94,0.87,3.03,0.96,1.0,tired
3082.0,1348.0,4095.0,3423.0,2992.0,2614.0,2928.0,2669.0,6.19,5.42,-0.46,0.25,-0.04,-0.13,0.0,917.0,3828.0,3505.0,2720.0,4095.0,3888.0,4095.0,3232.0,-13.42,3.46,-4.35,0.71,-1.02,0.04,1.0,tired
3071.0,1337.0,4095.0,3434.0,2992.0,2633.0,2926.0,2652.0,7.49,5.38,-1.2,-0.02,-0.08,-0.03,0.0,912.0,3801.0,3498.0,2768.0,4095.0,3920.0,4095.0,3339.0,-6.08,4.08,-5.15,0.17,0.09,-0.29,1.0,tired
3062.0,1343.0,4095.0,3415.0,2986.0,2643.0,2938.0,2686.0,6.9,4.7,-0.89,0.03,-0.06,-0.02,0.0,912.0,3839.0,3510.0,2783.0,4095.0,3947.0,4095.0,3344.0,-7.36,3.7,-4.89,0.04,0.3,-0.1,1.0,tired
3095.0,1396.0,4095.0,3424.0,2977.0,2634.0,2944.0,2690.0,7.11,5.06,-1.37,0.08,-0.03,-0.12,0.0,925.0,3829.0,3509.0,2786.0,4095.0,3946.0,4095.0,3402.0,-7.54,3.37,-5.54,-0.13,0.07,-0.14,1.0,tired
3125.0,1446.0,4095.0,3409.0,2987.0,2640.0,2946.0,2722.0,7.53,5.08,-1.36,0.04,0.21,-0.12,0.0,926.0,3818.0,3504.0,2784.0,4095.0,3964.0,4095.0,3401.0,-7.13,3.32,-5.38,-0.17,0.02,-0.11,1.0,tired
3134.0,1427.0,4095.0,3397.0,2991.0,2642.0,2954.0,2747.0,7.08,5.11,-1.01,0.16,-0.15,-0.26,0.0,923.0,3823.0,3495.0,2777.0,4095.0,3959.0,4095.0,3376.0,-7.32,3.42,-5.66,-0.08,0.1,-0.1,1.0,tired
3067.0,1472.0,4095.0,3408.0,2976.0,2646.0,2935.0,2747.0,6.93,4.89,-1.04,0.15,-0.05,-0.19,0.0,917.0,3826.0,3500.0,2795.0,4095.0,3973.0,4095.0,3429.0,-7.1,3.27,-5.57,-0.09,0.07,-0.07,1.0,tired
3107.0,1490.0,4095.0,3385.0,2973.0,2672.0,2937.0,2759.0,6.96,5.01,-1.57,0.12,0.02,-0.19,0.0,912.0,3839.0,3504.0,2790.0,4095.0,3970.0,4095.0,3407.0,-7.18,3.15,-5.57,-0.1,0.05,-0.01,1.0,tired
3093.0,1568.0,4095.0,3392.0,2991.0,2655.0,2947.0,2769.0,6.95,4.73,-1.4,0.06,-0.11,-0.13,0.0,913.0,3837.0,3501.0,2785.0,4095.0,3984.0,4095.0,3415.0,-6.91,3.17,-5.61,-0.06,0.01,-0.05,1.0,tired
3087.0,1648.0,4095.0,3387.0,2974.0,2673.0,2966.0,2758.0,7.15,4.65,-1.38,0.06,0.01,-0.14,0.0,922.0,3831.0,3494.0,2795.0,4095.0,3985.0,4095.0,3414.0,-6.87,3.29,-5.69,-0.04,0.03,-0.01,1.0,tired
3080.0,1685.0,4095.0,3391.0,2986.0,2679.0,2966.0,2772.0,7.04,4.53,-1.42,0.0,0.0,-0.17,0.0,928.0,3823.0,3507.0,2798.0,4095.0,3984.0,4095.0,3454.0,-6.89,3.39,-5.77,-0.05,0.02,-0.04,1.0,tired
3088.0,1712.0,4095.0,3389.0,2989.0,2679.0,2963.0,2761.0,7.07,4.71,-1.7,0.04,0.01,-0.18,0.0,913.0,3821.0,3491.0,2795.0,4095.0,3986.0,4095.0,3441.0,-6.87,3.32,-5.73,-0.05,0.11,-0.07,1.0,tired
3087.0,1727.0,4095.0,3383.0,3002.0,2675.0,2969.0,2769.0,7.18,4.99,-1.77,0.05,0.06,-0.12,0.0,935.0,3837.0,3501.0,2800.0,4095.0,3971.0,4095.0,3427.0,-6.97,3.27,-5.76,-0.12,0.01,-0.08,1.0,tired
3115.0,943.0,4095.0,3119.0,2794.0,2673.0,3034.0,2711.0,6.24,0.65,10.49,-0.25,0.02,-0.23,0.0,3835.0,3543.0,3391.0,2896.0,4095.0,4095.0,4095.0,3024.0,-4.57,1.67,7.26,-0.25,0.26,0.41,1.0,tired
3088.0,983.0,4095.0,3200.0,2815.0,2612.0,2989.0,2674.0,7.38,1.27,11.58,-0.02,0.01,-0.11,0.0,3877.0,3559.0,3376.0,2881.0,4095.0,4095.0,4095.0,3054.0,-6.65,1.95,6.99,-0.15,0.2,-0.11,1.0,tired
3095.0,1038.0,4095.0,3262.0,2742.0,2555.0,3009.0,2677.0,7.43,0.92,11.81,-0.11,0.03,-0.01,0.0,4095.0,3601.0,3360.0,2877.0,4095.0,4095.0,4095.0,3062.0,-6.87,1.1,7.77,-0.09,-0.19,-0.15,1.0,tired
3060.0,1118.0,4095.0,3343.0,2768.0,2553.0,2995.0,2685.0,5.29,-0.3,11.79,0.16,-0.14,-0.15,0.0,4084.0,3613.0,3392.0,2868.0,4095.0,4095.0,4095.0,2967.0,-3.93,1.92,6.91,0.24,0.89,-0.15,1.0,tired
3049.0,1618.0,4095.0,3357.0,3132.0,2422.0,2862.0,2624.0,7.72,0.4,9.44,0.87,-1.86,-0.68,0.0,4021.0,3623.0,3391.0,2839.0,4095.0,4095.0,4095.0,2971.0,-7.91,1.16,4.63,0.74,0.94,-0.42,1.0,tired
3051.0,1410.0,4095.0,3284.0,2928.0,2477.0,2817.0,2559.0,5.17,1.9,6.32,1.14,-2.48,-0.79,0.0,4026.0,3665.0,3354.0,2819.0,4095.0,4095.0,4095.0,2960.0,-7.93,2.39,-1.05,0.94,3.57,0.25,1.0,tired
