hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3408.0,3422.0,2498.0,3777.0,2631.0,2433.0,2499.0,2272.0,0.22,9.55,5.16,-0.02,-0.06,0.07,a
3413.0,3398.0,2483.0,3783.0,2637.0,2430.0,2510.0,2278.0,0.19,9.7,5.51,0.03,-0.02,-0.07,a
3424.0,3408.0,2497.0,3790.0,2642.0,2433.0,2513.0,2287.0,0.02,9.72,5.5,0.04,-0.11,-0.1,a
3411.0,3409.0,2491.0,3795.0,2645.0,2437.0,2512.0,2284.0,0.11,9.83,5.36,-0.01,0.03,-0.11,a
3417.0,3406.0,2491.0,3795.0,2650.0,2436.0,2512.0,2288.0,-0.21,9.77,5.6,-0.01,0.09,-0.14,a
3418.0,3409.0,2490.0,3817.0,2654.0,2439.0,2516.0,2290.0,0.12,9.92,5.51,0.0,-0.02,-0.12,a
3413.0,3408.0,2493.0,3816.0,2652.0,2438.0,2522.0,2297.0,0.08,9.92,5.38,-0.0,0.05,-0.12,a
3409.0,3407.0,2491.0,3826.0,2658.0,2439.0,2516.0,2302.0,0.22,9.78,5.25,0.02,-0.06,-0.15,a
3403.0,3408.0,2483.0,3818.0,2656.0,2443.0,2512.0,2297.0,-0.18,9.83,5.38,0.05,0.05,-0.19,a
3423.0,3412.0,2499.0,3843.0,2667.0,2441.0,2523.0,2304.0,-0.27,9.84,5.47,0.06,-0.03,-0.12,a
3414.0,3411.0,2483.0,3819.0,2662.0,2444.0,2518.0,2307.0,0.18,9.93,5.14,0.09,-0.03,-0.17,a
3410.0,3407.0,2479.0,3826.0,2658.0,2441.0,2529.0,2301.0,0.01,9.76,5.16,-0.0,0.02,-0.15,a
3398.0,3402.0,2488.0,3846.0,2661.0,2442.0,2521.0,2301.0,-0.18,9.91,5.24,0.03,-0.02,-0.18,a
3423.0,3408.0,2487.0,3865.0,2665.0,2446.0,2524.0,2310.0,0.12,9.79,5.32,-0.01,0.09,-0.14,a
3420.0,3419.0,2483.0,3886.0,2663.0,2435.0,2526.0,2311.0,-0.13,9.99,5.25,-0.01,0.08,-0.13,a
3426.0,3408.0,2480.0,3897.0,2670.0,2430.0,2524.0,2314.0,-0.05,9.87,5.39,-0.02,0.08,-0.1,a
3424.0,4031.0,3037.0,3663.0,2710.0,2480.0,2559.0,2379.0,-0.03,9.76,5.43,0.05,-0.3,0.0,a
3423.0,4030.0,3033.0,3671.0,2718.0,2478.0,2559.0,2386.0,0.31,9.82,5.71,0.14,-0.79,0.03,a
3420.0,4023.0,3034.0,3678.0,2711.0,2475.0,2559.0,2384.0,1.56,9.86,5.41,0.16,-0.73,-0.02,a
3422.0,4033.0,3043.0,3694.0,2715.0,2475.0,2559.0,2383.0,1.36,9.82,5.17,0.14,-0.03,-0.2,a
3426.0,4038.0,3044.0,3708.0,2719.0,2487.0,2559.0,2384.0,0.42,9.97,4.91,0.1,-0.06,-0.19,a
3417.0,4016.0,3024.0,3697.0,2711.0,2475.0,2559.0,2384.0,0.58,9.81,4.92,0.16,-0.38,-0.19,a
3405.0,4026.0,3037.0,3715.0,2727.0,2480.0,2559.0,2389.0,0.65,9.98,4.64,0.1,-0.35,-0.18,a
3412.0,4033.0,3037.0,3708.0,2719.0,2480.0,2559.0,2390.0,0.67,9.9,4.7,0.09,-0.13,-0.2,a
3410.0,4029.0,3031.0,3723.0,2727.0,2480.0,2559.0,2394.0,0.35,9.96,4.53,0.01,-0.09,-0.16,a
3421.0,4037.0,3040.0,3719.0,2731.0,2482.0,2580.0,2393.0,0.6,9.8,4.75,0.0,-0.03,-0.18,a
3401.0,4023.0,3042.0,3717.0,2727.0,2485.0,2559.0,2394.0,0.66,9.81,4.85,-0.03,0.02,-0.16,a
3411.0,4039.0,3025.0,3725.0,2722.0,2480.0,2579.0,2399.0,0.6,9.97,4.91,-0.01,0.02,-0.17,a
3406.0,4048.0,3037.0,3728.0,2723.0,2480.0,2583.0,2398.0,0.5,9.93,4.87,-0.02,0.02,-0.17,a
3403.0,4018.0,3033.0,3722.0,2724.0,2480.0,2559.0,2397.0,0.23,9.88,4.73,0.05,0.0,-0.19,a
3406.0,4041.0,3041.0,3739.0,2724.0,2482.0,2579.0,2397.0,0.36,9.8,4.79,-0.04,0.01,-0.13,a
3419.0,4015.0,3038.0,3748.0,2727.0,2481.0,2583.0,2395.0,0.39,9.87,4.87,0.04,-0.01,-0.15,a
3410.0,4033.0,3041.0,3744.0,2727.0,2485.0,2586.0,2403.0,0.57,9.85,4.75,-0.01,-0.05,-0.1,a
3414.0,4042.0,3029.0,3755.0,2726.0,2483.0,2587.0,2399.0,0.25,10.06,4.94,-0.05,0.03,-0.08,a
3426.0,4042.0,3042.0,3775.0,2736.0,2493.0,2591.0,2399.0,0.68,9.87,4.99,-0.09,0.05,-0.13,a
3415.0,4048.0,3028.0,3775.0,2736.0,2491.0,2593.0,2401.0,0.58,9.95,5.12,-0.04,0.01,-0.15,a
3710.0,3605.0,2769.0,4095.0,2879.0,2667.0,2816.0,2660.0,0.17,9.91,5.0,0.0,0.03,-0.16,a
3710.0,3605.0,2769.0,4095.0,2879.0,2667.0,2816.0,2660.0,0.17,9.91,5.0,0.0,0.03,-0.16,a
3712.0,3614.0,2768.0,4095.0,2883.0,2667.0,2818.0,2665.0,0.19,9.85,5.04,0.04,0.0,-0.18,a
3693.0,3583.0,2756.0,4095.0,2887.0,2661.0,2806.0,2657.0,0.26,9.88,4.96,0.01,0.0,-0.17,a
3683.0,3583.0,2758.0,4095.0,2891.0,2682.0,2817.0,2660.0,0.18,9.89,4.92,0.03,-0.02,-0.17,a
3699.0,3583.0,2770.0,4095.0,2882.0,2666.0,2814.0,2661.0,0.24,9.86,4.99,-0.0,-0.03,-0.14,a
3696.0,3606.0,2768.0,4095.0,2886.0,2669.0,2809.0,2667.0,0.22,9.91,4.98,0.02,-0.01,-0.16,a
3698.0,3617.0,2775.0,4095.0,2887.0,2667.0,2818.0,2667.0,0.22,9.91,5.01,0.0,0.01,-0.17,a
3699.0,3595.0,2765.0,4095.0,2887.0,2655.0,2815.0,2667.0,0.17,9.89,5.02,0.03,0.0,-0.18,a
3697.0,3595.0,2763.0,4095.0,2886.0,2667.0,2817.0,2662.0,0.25,9.91,5.04,0.03,-0.01,-0.18,a
3718.0,3610.0,2768.0,4095.0,2887.0,2669.0,2819.0,2663.0,0.17,9.89,4.98,0.05,0.01,-0.19,a
3695.0,3583.0,2768.0,4095.0,2887.0,2663.0,2816.0,2661.0,0.25,9.88,4.88,0.03,-0.02,-0.19,a
3685.0,3583.0,2767.0,4095.0,2890.0,2669.0,2819.0,2663.0,0.11,9.87,4.85,0.03,-0.04,-0.19,a
3692.0,3597.0,2774.0,4095.0,2891.0,2672.0,2819.0,2668.0,0.12,9.85,4.89,0.01,0.0,-0.18,a
3693.0,3599.0,2769.0,4095.0,2893.0,2669.0,2827.0,2668.0,0.07,9.88,5.05,0.01,-0.04,-0.17,a
3699.0,3600.0,2767.0,4095.0,2891.0,2671.0,2821.0,2669.0,0.06,9.92,5.06,0.0,0.03,-0.16,a
3701.0,3600.0,2770.0,4095.0,2893.0,2671.0,2820.0,2669.0,0.18,9.83,4.96,0.02,-0.01,-0.17,a
3708.0,3581.0,2764.0,4095.0,2895.0,2671.0,2823.0,2672.0,0.19,9.9,4.93,-0.0,0.03,-0.17,a
3701.0,3611.0,2772.0,4095.0,2897.0,2675.0,2830.0,2672.0,0.14,9.79,5.01,-0.0,0.01,-0.16,a
3703.0,3606.0,2766.0,4095.0,2896.0,2672.0,2822.0,2666.0,0.01,9.9,4.9,0.02,0.01,-0.15,a
3371.0,3557.0,2459.0,4095.0,2823.0,2559.0,2683.0,2498.0,0.36,9.92,4.78,-0.0,-0.03,-0.15,a
3361.0,3573.0,2448.0,4095.0,2823.0,2559.0,2687.0,2496.0,0.39,9.92,4.76,0.02,0.01,-0.16,a
3353.0,3565.0,2449.0,4095.0,2829.0,2559.0,2687.0,2495.0,0.34,9.91,4.76,-0.01,-0.02,-0.14,a
3369.0,3565.0,2454.0,4095.0,2824.0,2559.0,2685.0,2498.0,0.4,9.88,4.84,0.01,-0.01,-0.16,a
3365.0,3574.0,2465.0,4095.0,2831.0,2559.0,2689.0,2497.0,0.38,9.91,4.79,-0.0,-0.02,-0.15,a
3360.0,3581.0,2461.0,4095.0,2831.0,2559.0,2691.0,2495.0,0.5,9.83,4.88,0.04,0.01,-0.17,a
3371.0,3571.0,2458.0,4095.0,2831.0,2559.0,2691.0,2499.0,0.41,9.95,4.81,0.01,-0.01,-0.17,a
3357.0,3578.0,2463.0,4095.0,2829.0,2559.0,2690.0,2500.0,0.37,9.84,4.83,0.04,-0.02,-0.17,a
3369.0,3575.0,2459.0,4095.0,2835.0,2559.0,2691.0,2503.0,0.28,9.89,4.73,0.01,0.0,-0.15,a
3361.0,3568.0,2469.0,4095.0,2829.0,2559.0,2691.0,2506.0,0.34,9.89,4.81,0.04,-0.04,-0.17,a
3353.0,3573.0,2462.0,4095.0,2823.0,2559.0,2690.0,2497.0,0.27,9.94,4.69,-0.01,0.03,-0.15,a
3367.0,3569.0,2457.0,4095.0,2832.0,2559.0,2691.0,2506.0,0.35,9.86,4.87,0.02,-0.0,-0.17,a
3347.0,3563.0,2448.0,4095.0,2829.0,2559.0,2691.0,2497.0,0.34,9.95,4.72,-0.01,-0.02,-0.15,a
3376.0,3583.0,2457.0,4095.0,2832.0,2559.0,2693.0,2509.0,0.33,9.93,4.78,0.04,-0.01,-0.18,a
3361.0,3573.0,2448.0,4095.0,2828.0,2559.0,2688.0,2498.0,0.26,9.95,4.75,0.03,0.03,-0.17,a
3365.0,3583.0,2459.0,4095.0,2832.0,2583.0,2694.0,2501.0,0.22,9.89,4.64,0.03,-0.02,-0.16,a
3366.0,3580.0,2457.0,4095.0,2831.0,2559.0,2695.0,2501.0,0.32,9.85,4.78,0.01,-0.0,-0.16,a
3358.0,3573.0,2467.0,4095.0,2832.0,2583.0,2699.0,2496.0,0.23,9.97,4.7,0.0,-0.02,-0.15,a
3359.0,3581.0,2460.0,4095.0,2832.0,2559.0,2694.0,2502.0,0.34,9.89,4.8,0.02,0.01,-0.17,a
3351.0,3557.0,2445.0,4095.0,2832.0,2559.0,2698.0,2497.0,0.19,9.9,4.76,0.01,-0.01,-0.15,a
3271.0,3440.0,2688.0,4095.0,2605.0,2416.0,2544.0,2315.0,0.34,9.87,4.42,0.01,0.02,-0.14,a
3279.0,3452.0,2685.0,4095.0,2614.0,2417.0,2544.0,2319.0,0.3,10.04,4.24,0.02,-0.03,-0.16,a
3276.0,3441.0,2686.0,4095.0,2600.0,2417.0,2541.0,2321.0,0.12,9.9,4.31,0.01,-0.05,-0.15,a
3280.0,3446.0,2677.0,4095.0,2605.0,2417.0,2543.0,2321.0,0.06,9.95,4.25,-0.01,0.0,-0.13,a
3275.0,3446.0,2678.0,4095.0,2608.0,2425.0,2547.0,2325.0,0.28,9.81,4.37,-0.01,-0.02,-0.14,a
3264.0,3441.0,2678.0,4095.0,2608.0,2419.0,2545.0,2330.0,0.17,10.0,4.3,-0.01,0.0,-0.14,a
3283.0,3449.0,2683.0,4095.0,2609.0,2431.0,2550.0,2340.0,0.27,9.87,4.4,-0.02,-0.01,-0.14,a
3274.0,3445.0,2679.0,4095.0,2610.0,2421.0,2553.0,2341.0,0.11,9.92,4.38,0.03,-0.02,-0.15,a
3273.0,3443.0,2688.0,4095.0,2613.0,2423.0,2550.0,2341.0,0.33,9.82,4.36,-0.02,0.04,-0.1,a
3271.0,3454.0,2681.0,4095.0,2613.0,2429.0,2556.0,2345.0,0.28,10.07,4.3,0.03,-0.0,-0.15,a
3265.0,3446.0,2675.0,4095.0,2619.0,2421.0,2553.0,2350.0,0.31,10.0,4.33,-0.06,0.0,-0.12,a
3275.0,3443.0,2675.0,4095.0,2608.0,2429.0,2551.0,2352.0,0.24,9.85,4.37,-0.02,0.01,-0.16,a
3279.0,3455.0,2688.0,4095.0,2617.0,2432.0,2559.0,2358.0,0.21,9.88,4.43,-0.02,0.0,-0.15,a
3285.0,3440.0,2674.0,4095.0,2624.0,2430.0,2559.0,2362.0,0.27,9.92,4.5,0.05,0.01,-0.15,a
3279.0,3459.0,2690.0,4095.0,2624.0,2432.0,2559.0,2364.0,0.32,9.87,4.47,0.02,-0.0,-0.12,a
3276.0,3441.0,2685.0,4095.0,2618.0,2432.0,2559.0,2362.0,0.35,9.92,4.36,0.03,0.01,-0.13,a
3279.0,3452.0,2683.0,4095.0,2623.0,2431.0,2559.0,2367.0,0.34,9.87,4.41,0.0,-0.01,-0.14,a
3266.0,3455.0,2673.0,4095.0,2621.0,2432.0,2558.0,2358.0,0.19,9.97,4.36,0.03,0.02,-0.15,a
3264.0,3442.0,2675.0,4095.0,2622.0,2432.0,2559.0,2362.0,0.38,9.83,4.46,0.03,-0.02,-0.15,a
3280.0,3446.0,2671.0,4095.0,2621.0,2430.0,2559.0,2359.0,0.3,9.87,4.43,0.16,0.0,-0.17,a
3359.0,3417.0,3152.0,4095.0,2588.0,2338.0,2512.0,2297.0,0.34,9.81,4.49,0.03,-0.01,-0.18,a
3357.0,3425.0,3178.0,4095.0,2591.0,2352.0,2512.0,2299.0,0.3,9.91,4.34,-0.0,-0.04,-0.16,a
3355.0,3433.0,3163.0,4095.0,2590.0,2347.0,2515.0,2300.0,0.3,9.78,4.46,0.05,0.01,-0.15,a
3365.0,3429.0,3173.0,4095.0,2599.0,2354.0,2525.0,2303.0,0.24,9.87,4.4,-0.03,-0.04,-0.12,a
3355.0,3431.0,3166.0,4095.0,2593.0,2350.0,2521.0,2306.0,0.42,9.95,4.37,0.05,0.03,-0.15,a
3353.0,3435.0,3154.0,4095.0,2598.0,2351.0,2527.0,2307.0,0.46,9.76,4.48,-0.04,-0.06,-0.14,a
3351.0,3429.0,3163.0,4095.0,2606.0,2357.0,2528.0,2315.0,0.3,10.02,4.37,0.08,0.01,-0.16,a
3351.0,3421.0,3157.0,4095.0,2595.0,2353.0,2523.0,2315.0,0.27,9.75,4.49,0.03,-0.06,-0.14,a
3351.0,3415.0,3152.0,4095.0,2603.0,2354.0,2525.0,2317.0,0.38,10.05,4.26,0.04,-0.05,-0.14,a
3360.0,3419.0,3158.0,4095.0,2597.0,2355.0,2527.0,2320.0,0.45,9.77,4.44,0.04,0.07,-0.16,a
3355.0,3427.0,3159.0,4095.0,2602.0,2347.0,2528.0,2318.0,0.33,9.98,4.31,0.04,0.02,-0.15,a
3357.0,3436.0,3171.0,4095.0,2608.0,2357.0,2530.0,2318.0,0.3,9.82,4.37,0.02,0.13,-0.15,a
3371.0,3415.0,3153.0,4095.0,2608.0,2363.0,2538.0,2318.0,0.45,9.98,4.39,-0.0,-0.03,-0.13,a
3353.0,3429.0,3161.0,4095.0,2608.0,2366.0,2544.0,2322.0,0.66,9.84,4.38,0.07,0.01,-0.18,a
3363.0,3439.0,3162.0,4095.0,2610.0,2365.0,2541.0,2325.0,0.33,9.96,4.18,-0.01,-0.04,-0.16,a
3359.0,3424.0,3147.0,4095.0,2608.0,2363.0,2542.0,2323.0,0.39,9.87,4.19,0.05,-0.01,-0.18,a
3361.0,3421.0,3151.0,4095.0,2608.0,2368.0,2540.0,2320.0,0.2,9.94,4.18,-0.05,-0.02,-0.14,a
3364.0,3441.0,3152.0,4095.0,2609.0,2367.0,2544.0,2331.0,0.31,9.89,4.39,0.02,-0.02,-0.17,a
3363.0,3434.0,3157.0,4095.0,2615.0,2367.0,2547.0,2335.0,0.28,9.9,4.39,-0.04,-0.04,-0.13,a
3362.0,3423.0,3152.0,4095.0,2612.0,2366.0,2545.0,2331.0,0.33,9.87,4.41,0.01,-0.03,-0.16,a
4095.0,4095.0,3125.0,4095.0,2859.0,2592.0,2780.0,2558.0,0.53,9.75,3.84,-0.0,-0.0,-0.19,a
4095.0,4095.0,3120.0,4095.0,2865.0,2597.0,2784.0,2559.0,0.5,10.02,3.56,-0.03,-0.0,-0.11,a
4095.0,4095.0,3118.0,4095.0,2862.0,2595.0,2786.0,2559.0,0.58,9.85,3.69,-0.0,0.03,-0.18,a
4095.0,4095.0,3118.0,4095.0,2862.0,2598.0,2779.0,2559.0,0.49,9.91,3.67,-0.02,-0.06,-0.17,a
4095.0,4095.0,3118.0,4095.0,2873.0,2605.0,2789.0,2559.0,0.48,9.98,3.57,0.05,-0.01,-0.16,a
4095.0,4095.0,3122.0,4095.0,2865.0,2605.0,2787.0,2559.0,0.37,9.91,3.59,-0.06,-0.03,-0.14,a
4095.0,4095.0,3125.0,4095.0,2864.0,2606.0,2786.0,2559.0,0.43,9.93,3.81,0.04,-0.02,-0.18,a
4095.0,4095.0,3111.0,4095.0,2865.0,2605.0,2790.0,2559.0,0.39,9.9,3.73,-0.04,0.01,-0.14,a
4095.0,4095.0,3121.0,4095.0,2866.0,2597.0,2787.0,2559.0,0.46,9.9,3.82,-0.0,-0.01,-0.14,a
4095.0,4095.0,3120.0,4095.0,2870.0,2602.0,2790.0,2559.0,0.52,9.8,3.82,0.01,0.04,-0.13,a
4095.0,4095.0,3120.0,4095.0,2867.0,2603.0,2795.0,2559.0,0.58,9.95,3.62,-0.0,0.03,-0.14,a
4095.0,4095.0,3113.0,4095.0,2866.0,2615.0,2789.0,2559.0,0.58,9.92,3.76,0.02,0.01,-0.16,a
4095.0,4095.0,3121.0,4095.0,2866.0,2599.0,2793.0,2559.0,0.59,9.96,3.66,-0.02,0.01,-0.16,a
4095.0,4095.0,3127.0,4095.0,2875.0,2605.0,2789.0,2559.0,0.54,9.82,3.8,0.03,-0.01,-0.19,a
4095.0,4095.0,3125.0,4095.0,2876.0,2607.0,2797.0,2559.0,0.54,9.89,3.75,0.02,0.03,-0.17,a
4095.0,4095.0,3114.0,4095.0,2880.0,2608.0,2797.0,2559.0,0.42,9.84,3.76,0.05,0.01,-0.17,a
4095.0,4095.0,3119.0,4095.0,2879.0,2613.0,2800.0,2559.0,0.29,9.95,3.53,-0.04,-0.02,-0.1,a
4095.0,4095.0,3107.0,4095.0,2879.0,2615.0,2800.0,2559.0,0.63,9.83,3.77,-0.01,0.02,-0.14,a
4095.0,4095.0,3120.0,4095.0,2884.0,2617.0,2803.0,2559.0,0.62,9.93,3.72,-0.08,0.02,-0.13,a
4095.0,4095.0,3098.0,4095.0,2883.0,2618.0,2800.0,2559.0,0.7,9.86,3.97,0.04,-0.01,-0.18,a
3407.0,4095.0,3008.0,4095.0,2772.0,2534.0,2637.0,2460.0,0.55,10.14,3.83,0.06,-0.0,-0.15,a
3401.0,4095.0,3000.0,4095.0,2774.0,2534.0,2629.0,2462.0,0.67,9.83,3.82,0.0,0.03,-0.14,a
3394.0,4095.0,3007.0,4095.0,2774.0,2541.0,2638.0,2469.0,0.21,10.06,3.61,-0.0,0.06,-0.15,a
3395.0,4095.0,3004.0,4095.0,2778.0,2539.0,2633.0,2459.0,0.52,9.81,3.71,0.04,-0.03,-0.14,a
3406.0,4095.0,3009.0,4095.0,2782.0,2542.0,2635.0,2460.0,0.38,9.96,3.54,-0.06,0.05,-0.13,a
3408.0,4095.0,3012.0,4095.0,2781.0,2546.0,2639.0,2462.0,0.63,9.85,3.84,0.01,0.02,-0.14,a
3392.0,4095.0,3005.0,4095.0,2782.0,2547.0,2642.0,2467.0,0.62,9.88,3.81,-0.01,-0.03,-0.14,a
3393.0,4095.0,2998.0,4095.0,2779.0,2547.0,2640.0,2463.0,0.53,9.93,3.79,0.04,0.05,-0.16,a
3407.0,4095.0,3002.0,4095.0,2779.0,2547.0,2640.0,2470.0,0.39,9.86,3.8,0.0,-0.01,-0.14,a
3392.0,4095.0,3011.0,4095.0,2786.0,2546.0,2642.0,2471.0,0.26,10.0,3.55,0.01,0.05,-0.11,a
3405.0,4095.0,3011.0,4095.0,2784.0,2554.0,2651.0,2477.0,0.49,9.91,3.75,-0.05,0.03,-0.06,a
3408.0,4095.0,2996.0,4095.0,2785.0,2556.0,2645.0,2479.0,1.18,9.9,4.02,-0.06,0.05,-0.09,a
3398.0,4095.0,3013.0,4095.0,2789.0,2553.0,2650.0,2477.0,0.89,9.9,4.07,0.03,0.01,-0.16,a
3405.0,4095.0,3005.0,4095.0,2785.0,2554.0,2654.0,2478.0,0.68,9.97,3.82,-0.01,-0.04,-0.13,a
3398.0,4095.0,3007.0,4095.0,2785.0,2559.0,2653.0,2482.0,0.69,9.95,3.74,0.06,-0.0,-0.17,a
3390.0,4095.0,3010.0,4095.0,2791.0,2559.0,2660.0,2482.0,0.8,9.78,3.88,-0.01,-0.02,-0.16,a
3395.0,4095.0,3014.0,4095.0,2794.0,2559.0,2654.0,2483.0,0.66,9.92,3.85,0.04,-0.02,-0.17,a
3402.0,4095.0,2998.0,4095.0,2785.0,2559.0,2654.0,2482.0,0.65,9.84,3.91,-0.0,-0.0,-0.14,a
3401.0,4095.0,3002.0,4095.0,2795.0,2559.0,2660.0,2491.0,0.64,9.9,3.94,0.06,-0.0,-0.16,a
3395.0,4095.0,3015.0,4095.0,2785.0,2559.0,2656.0,2486.0,0.71,9.91,3.78,0.01,0.01,-0.11,a
3475.0,4095.0,2996.0,4095.0,2875.0,2640.0,2788.0,2531.0,0.54,9.96,3.73,-0.0,-0.05,-0.12,a
3475.0,4095.0,2996.0,4095.0,2875.0,2640.0,2788.0,2531.0,0.54,9.96,3.73,-0.0,-0.05,-0.12,a
3469.0,4095.0,2995.0,4095.0,2876.0,2640.0,2789.0,2533.0,0.63,9.83,3.88,0.03,0.02,-0.15,a
3478.0,4095.0,2998.0,4095.0,2886.0,2643.0,2798.0,2538.0,0.58,10.0,3.83,-0.01,-0.05,-0.13,a
3473.0,4095.0,3009.0,4095.0,2883.0,2643.0,2794.0,2538.0,0.84,9.87,3.89,0.05,0.01,-0.17,a
3477.0,4095.0,3009.0,4095.0,2887.0,2647.0,2791.0,2544.0,0.68,9.87,3.87,0.01,0.0,-0.14,a
3469.0,4095.0,2995.0,4095.0,2877.0,2647.0,2805.0,2544.0,0.65,10.01,3.84,0.06,-0.0,-0.15,a
3475.0,4095.0,3003.0,4095.0,2886.0,2658.0,2805.0,2547.0,0.7,9.84,3.81,0.01,-0.01,-0.14,a
3459.0,4095.0,2992.0,4095.0,2879.0,2655.0,2810.0,2549.0,0.69,9.92,3.8,0.02,-0.01,-0.14,a
3467.0,4095.0,3006.0,4095.0,2881.0,2658.0,2810.0,2557.0,0.75,9.81,3.84,-0.01,-0.04,-0.12,a
3462.0,4095.0,3006.0,4095.0,2885.0,2667.0,2813.0,2558.0,0.6,9.94,3.8,-0.0,0.0,-0.13,a
3474.0,4095.0,2999.0,4095.0,2885.0,2665.0,2809.0,2558.0,0.78,9.84,3.9,-0.01,0.01,-0.14,a
3476.0,4095.0,3001.0,4095.0,2887.0,2665.0,2807.0,2556.0,0.65,10.03,3.76,0.05,0.02,-0.16,a
3468.0,4095.0,2995.0,4095.0,2884.0,2672.0,2816.0,2559.0,0.71,9.82,3.86,0.03,-0.02,-0.15,a
3479.0,4095.0,2989.0,4095.0,2885.0,2658.0,2810.0,2559.0,0.62,9.93,3.76,0.02,-0.04,-0.14,a
3472.0,4095.0,3002.0,4095.0,2885.0,2669.0,2815.0,2559.0,0.78,9.88,3.79,0.0,0.02,-0.14,a
3466.0,4095.0,2992.0,4095.0,2883.0,2662.0,2811.0,2558.0,0.68,9.9,3.88,0.01,-0.01,-0.15,a
3472.0,4095.0,3001.0,4095.0,2889.0,2667.0,2818.0,2559.0,0.78,9.86,3.82,0.05,0.01,-0.16,a
3477.0,4095.0,2998.0,4095.0,2880.0,2662.0,2815.0,2559.0,0.7,9.85,3.8,0.07,-0.0,-0.15,a
3469.0,4095.0,3001.0,4095.0,2885.0,2673.0,2830.0,2559.0,0.63,9.9,3.69,0.13,0.01,-0.12,a
3310.0,3491.0,3079.0,4032.0,2550.0,2433.0,2591.0,2459.0,0.99,9.98,4.08,0.05,-0.05,-0.17,a
3312.0,3489.0,3088.0,4054.0,2559.0,2432.0,2596.0,2461.0,0.76,9.92,4.07,0.01,0.0,-0.16,a
3319.0,3487.0,3089.0,4044.0,2559.0,2433.0,2591.0,2462.0,0.74,9.91,4.05,0.04,-0.07,-0.15,a
3317.0,3505.0,3071.0,4059.0,2559.0,2441.0,2602.0,2474.0,1.0,9.82,4.05,0.01,0.0,-0.15,a
3312.0,3485.0,3088.0,4059.0,2559.0,2434.0,2602.0,2472.0,0.77,9.97,4.01,0.05,-0.02,-0.19,a
3328.0,3495.0,3083.0,4054.0,2559.0,2447.0,2606.0,2477.0,0.77,9.81,4.06,0.0,0.01,-0.16,a
3317.0,3489.0,3085.0,4067.0,2559.0,2449.0,2608.0,2480.0,0.67,10.06,3.93,-0.0,-0.01,-0.15,a
3313.0,3489.0,3083.0,4071.0,2582.0,2449.0,2609.0,2480.0,0.85,9.71,4.27,0.03,-0.0,-0.17,a
3312.0,3489.0,3089.0,4079.0,2582.0,2448.0,2611.0,2483.0,0.74,10.04,3.9,0.02,0.01,-0.16,a
3303.0,3487.0,3088.0,4093.0,2559.0,2447.0,2608.0,2481.0,0.81,9.87,3.98,-0.01,-0.03,-0.16,a
3312.0,3487.0,3071.0,4080.0,2585.0,2450.0,2617.0,2485.0,0.68,9.96,4.04,0.01,0.01,-0.17,a
3322.0,3488.0,3079.0,4083.0,2583.0,2448.0,2613.0,2483.0,0.61,9.75,3.96,0.02,0.02,-0.15,a
3319.0,3508.0,3088.0,4087.0,2589.0,2453.0,2613.0,2490.0,0.8,9.89,4.07,0.05,-0.01,-0.18,a
3314.0,3485.0,3079.0,4095.0,2591.0,2459.0,2627.0,2494.0,0.82,9.78,4.08,0.03,-0.02,-0.16,a
3314.0,3490.0,3087.0,4095.0,2598.0,2457.0,2626.0,2490.0,0.66,10.08,3.9,0.04,-0.0,-0.16,a
3317.0,3503.0,3084.0,4095.0,2595.0,2457.0,2622.0,2486.0,0.85,9.85,4.05,0.02,0.0,-0.15,a
3312.0,3491.0,3082.0,4095.0,2592.0,2457.0,2628.0,2496.0,0.69,9.99,3.98,-0.0,0.01,-0.16,a
3307.0,3487.0,3069.0,4095.0,2598.0,2454.0,2634.0,2499.0,0.81,9.81,4.05,0.04,-0.0,-0.17,a
3327.0,3502.0,3082.0,4095.0,2597.0,2459.0,2631.0,2500.0,0.62,9.97,3.92,-0.04,0.02,-0.14,a
3312.0,3484.0,3071.0,4095.0,2593.0,2455.0,2634.0,2502.0,0.81,9.83,4.08,0.0,-0.03,-0.13,a
3415.0,3445.0,2997.0,4095.0,2554.0,2350.0,2491.0,2320.0,0.71,9.8,4.19,-0.02,-0.04,-0.15,a
3419.0,3440.0,2987.0,4095.0,2559.0,2347.0,2496.0,2327.0,0.7,9.87,4.11,-0.07,0.01,-0.13,a
3419.0,3441.0,2993.0,4095.0,2558.0,2347.0,2494.0,2323.0,0.62,9.96,4.2,0.01,0.01,-0.15,a
3413.0,3450.0,2992.0,4095.0,2559.0,2338.0,2496.0,2333.0,0.69,10.11,4.19,-0.02,0.08,-0.05,a
3418.0,3440.0,2994.0,4095.0,2559.0,2353.0,2502.0,2333.0,0.55,10.0,4.11,0.04,0.0,-0.16,a
3414.0,3440.0,2992.0,4095.0,2559.0,2351.0,2503.0,2337.0,0.58,9.84,4.2,-0.03,0.04,-0.13,a
3412.0,3440.0,2992.0,4095.0,2559.0,2352.0,2498.0,2335.0,0.56,10.08,4.2,0.03,-0.0,-0.18,a
3419.0,3453.0,2992.0,4095.0,2559.0,2359.0,2499.0,2335.0,0.73,9.95,4.22,-0.01,0.02,-0.14,a
3418.0,3456.0,2992.0,4095.0,2559.0,2355.0,2500.0,2337.0,0.6,10.05,4.14,0.04,0.01,-0.16,a
