hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3443.0,2847.0,3019.0,3005.0,4095.0,3181.0,2512.0,2946.0,0.62,10.11,5.99,1.55,0.28,-0.11,z
3440.0,2831.0,3007.0,2931.0,4095.0,3156.0,2449.0,2922.0,0.05,11.48,3.58,2.28,0.39,0.32,z
3455.0,2818.0,2988.0,2934.0,4095.0,3142.0,2411.0,2913.0,-1.46,8.09,0.11,1.36,1.04,0.61,z
3511.0,2820.0,2981.0,2956.0,4095.0,3138.0,2415.0,2912.0,1.09,7.41,-2.24,1.17,0.51,-0.22,z
3574.0,2810.0,2982.0,2982.0,4095.0,3145.0,2413.0,2915.0,0.5,5.42,-0.17,0.43,0.19,0.34,z
3790.0,2814.0,2977.0,3025.0,4095.0,3161.0,2419.0,2919.0,1.95,6.48,1.97,0.71,0.31,-0.23,z
3837.0,2809.0,2990.0,3100.0,4095.0,3174.0,2421.0,2906.0,0.32,7.37,0.9,0.6,1.2,-0.07,z
3835.0,2818.0,2992.0,3138.0,4095.0,3179.0,2431.0,2913.0,2.54,8.91,-0.37,1.02,-0.27,-0.14,z
3837.0,2832.0,2995.0,3041.0,4095.0,3183.0,2528.0,2931.0,0.78,9.64,-2.43,0.16,0.37,-0.62,z
3920.0,2878.0,3055.0,3056.0,4095.0,3219.0,2495.0,2992.0,-0.87,12.42,-2.81,0.66,0.4,-0.27,z
3889.0,2860.0,3019.0,3043.0,4095.0,3206.0,2480.0,2989.0,1.93,9.13,-0.02,-0.5,-0.69,0.65,z
3870.0,2848.0,3018.0,3024.0,4095.0,3190.0,2473.0,2987.0,0.11,9.55,-1.45,-0.27,0.57,-0.51,z
3873.0,2853.0,3014.0,3040.0,4095.0,3191.0,2485.0,2993.0,0.92,9.49,-1.14,-0.28,-0.19,0.32,z
3891.0,2855.0,3013.0,3047.0,4095.0,3186.0,2495.0,2998.0,1.06,9.95,-1.0,-0.25,-0.0,0.15,z
3891.0,2858.0,3009.0,3046.0,4095.0,3187.0,2595.0,2998.0,0.9,9.16,-0.71,-0.49,0.25,-0.15,z
3900.0,2850.0,3006.0,3047.0,4095.0,3184.0,2714.0,2987.0,1.69,8.71,-0.19,-0.24,-0.51,0.43,z
3897.0,2847.0,3003.0,2995.0,4095.0,3167.0,2599.0,2977.0,6.2,10.75,2.55,0.34,-1.26,-0.45,z
3860.0,2836.0,2991.0,2955.0,4095.0,3141.0,2672.0,2959.0,4.39,9.5,1.33,0.79,-1.12,-2.03,z
3824.0,2832.0,2979.0,2911.0,4095.0,3110.0,2421.0,2959.0,-3.43,6.69,-2.75,0.63,-1.77,-1.94,z
3801.0,2827.0,2975.0,2868.0,4095.0,3085.0,2399.0,2960.0,-12.03,4.59,-4.72,-0.05,-0.77,-1.03,z
3773.0,2832.0,2974.0,2845.0,4095.0,3069.0,2404.0,2979.0,-13.0,3.52,-3.78,-1.81,-0.15,1.19,z
3770.0,2826.0,2975.0,2863.0,4095.0,3088.0,2416.0,2981.0,-4.22,4.91,1.75,-3.43,1.25,2.01,z
3761.0,2823.0,2967.0,2863.0,4095.0,3098.0,2419.0,2990.0,6.62,11.33,8.44,-2.08,1.2,1.78,z
3747.0,2945.0,3091.0,2864.0,4095.0,3212.0,2559.0,3135.0,8.12,13.06,8.44,-1.65,0.84,0.83,z
3709.0,2945.0,3091.0,2853.0,4095.0,3216.0,2583.0,3125.0,11.81,10.71,6.34,0.24,-0.98,-1.03,z
3669.0,2891.0,3041.0,2863.0,4095.0,3163.0,2523.0,3069.0,4.08,4.98,0.19,-0.34,-1.36,-2.12,z
