hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3063.0,3623.0,3029.0,3580.0,3053.0,2684.0,2992.0,2448.0,-1.69,9.23,5.98,-0.08,0.02,-0.06,t
3058.0,3622.0,3015.0,3539.0,3053.0,2672.0,2957.0,2448.0,-1.63,9.29,6.25,-0.23,-0.38,-0.02,t
3056.0,3616.0,3015.0,3531.0,3047.0,2670.0,2930.0,2442.0,-1.21,9.43,7.04,-0.27,-0.47,-0.05,t
3049.0,3614.0,3024.0,3519.0,3031.0,2665.0,2915.0,2431.0,-0.93,9.5,7.71,-0.27,-0.31,-0.01,t
3057.0,3611.0,3014.0,3471.0,2982.0,2667.0,2896.0,2437.0,-0.9,9.43,7.59,-0.27,-0.19,-0.05,t
3051.0,3611.0,3017.0,3522.0,2958.0,2677.0,2893.0,2441.0,-0.91,9.31,7.44,-0.21,-0.09,-0.1,t
3047.0,3610.0,3022.0,3506.0,2928.0,2672.0,2880.0,2430.0,-1.24,9.46,7.57,-0.26,-0.15,-0.13,t
3038.0,3606.0,3021.0,3520.0,2926.0,2682.0,2877.0,2432.0,-1.07,9.3,7.8,-0.18,-0.14,-0.13,t
3061.0,3633.0,3014.0,3543.0,2928.0,2685.0,2874.0,2435.0,-0.54,9.13,8.4,-0.09,-0.05,-0.15,t
3039.0,3614.0,3018.0,3535.0,2947.0,2690.0,2902.0,2448.0,-0.77,8.93,8.67,0.18,-0.07,-0.27,t
3050.0,3610.0,3024.0,3561.0,2980.0,2688.0,2931.0,2461.0,-1.07,9.36,7.76,0.21,-0.15,-0.23,t
3043.0,3605.0,3017.0,3600.0,3006.0,2682.0,2950.0,2471.0,-1.28,9.32,7.88,0.25,-0.15,-0.28,t
3049.0,3612.0,3010.0,3583.0,3031.0,2691.0,2967.0,2480.0,-1.13,9.17,7.64,0.12,-0.11,-0.19,t
3051.0,3614.0,3009.0,3582.0,3047.0,2691.0,2974.0,2480.0,-1.36,9.11,7.7,0.13,0.06,-0.13,t
3047.0,3607.0,3013.0,3577.0,3053.0,2704.0,2983.0,2491.0,-1.08,9.05,7.66,0.08,-0.18,-0.06,t
3049.0,3628.0,3019.0,3597.0,3056.0,2704.0,2986.0,2484.0,-0.67,9.16,7.61,0.09,-0.01,-0.07,t
3056.0,3631.0,3023.0,3603.0,3055.0,2711.0,2985.0,2489.0,-1.02,9.3,7.78,0.1,-0.13,-0.05,t
3047.0,3619.0,3015.0,3605.0,3016.0,2715.0,2983.0,2488.0,-0.61,9.38,7.58,0.12,-0.03,-0.12,t
3068.0,3615.0,3015.0,3600.0,2976.0,2735.0,2983.0,2480.0,-0.6,9.28,7.24,0.1,0.2,-0.12,t
3059.0,3601.0,3018.0,3574.0,2947.0,2736.0,2987.0,2489.0,-0.74,9.5,7.06,0.08,-0.05,-0.21,t
3043.0,3606.0,3023.0,3583.0,2931.0,2745.0,2989.0,2485.0,-0.6,9.35,7.24,-0.04,-0.04,-0.17,t
3056.0,3605.0,3012.0,3581.0,2911.0,2747.0,2986.0,2485.0,-0.8,9.34,7.36,-0.04,0.07,-0.14,t
3058.0,3619.0,3012.0,3583.0,2906.0,2751.0,2987.0,2479.0,-0.68,9.23,7.62,-0.09,-0.01,-0.09,t
3055.0,3630.0,3009.0,3571.0,2902.0,2752.0,2982.0,2475.0,-0.66,9.36,7.58,-0.05,0.0,-0.11,t
3057.0,3633.0,3023.0,3572.0,2914.0,2765.0,2987.0,2480.0,-0.6,9.3,7.55,-0.03,0.02,-0.11,t
3055.0,3627.0,3018.0,3607.0,2928.0,2763.0,2994.0,2487.0,-0.48,9.38,7.71,-0.02,0.07,-0.11,t
3056.0,3617.0,3009.0,3623.0,2941.0,2757.0,2997.0,2495.0,-0.28,9.32,7.68,0.02,0.07,-0.16,t
3055.0,3615.0,3024.0,3621.0,2965.0,2746.0,2994.0,2501.0,-0.32,9.49,7.52,0.13,0.0,-0.29,t
3066.0,3617.0,3015.0,3616.0,2976.0,2739.0,2994.0,2499.0,-0.55,9.46,7.34,0.1,0.22,-0.32,t
