hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2937.0,851.0,1867.0,4095.0,4095.0,2428.0,2608.0,2533.0,0.68,9.51,6.5,-0.03,-0.02,-0.1,l
2943.0,850.0,1853.0,4095.0,4095.0,2426.0,2607.0,2534.0,0.48,9.63,6.57,0.02,-0.06,-0.15,l
2946.0,853.0,1869.0,4095.0,4095.0,2423.0,2605.0,2533.0,0.7,9.51,6.57,0.03,-0.07,-0.16,l
2949.0,853.0,1861.0,4095.0,4095.0,2426.0,2608.0,2539.0,0.48,9.69,6.39,0.09,-0.07,-0.22,l
2950.0,850.0,1865.0,4095.0,4095.0,2423.0,2608.0,2537.0,0.44,9.57,6.58,0.08,-0.25,-0.18,l
2947.0,851.0,1851.0,4095.0,4095.0,2432.0,2611.0,2539.0,0.44,9.74,6.27,0.04,-0.03,-0.18,l
2960.0,849.0,1855.0,4095.0,4095.0,2432.0,2609.0,2537.0,0.46,9.61,6.46,0.09,-0.22,-0.2,l
2951.0,849.0,1838.0,4095.0,4095.0,2432.0,2608.0,2532.0,0.35,9.67,6.27,0.04,-0.08,-0.18,l
2951.0,855.0,1787.0,4095.0,4095.0,2429.0,2607.0,2534.0,0.56,9.5,6.44,0.16,-0.23,-0.23,l
2947.0,852.0,1769.0,4095.0,4095.0,2428.0,2608.0,2534.0,0.5,9.59,6.28,0.13,-0.02,-0.32,l
2946.0,850.0,1761.0,4095.0,4095.0,2432.0,2609.0,2522.0,1.1,9.27,6.41,0.45,-0.01,-0.55,l
2945.0,847.0,1762.0,4095.0,4095.0,2433.0,2608.0,2512.0,-1.05,10.55,5.32,0.33,0.47,-0.55,l
2945.0,849.0,1751.0,4095.0,4095.0,2435.0,2615.0,2518.0,-0.05,9.67,5.73,0.16,0.0,-0.2,l
2955.0,841.0,1747.0,4095.0,4095.0,2441.0,2613.0,2519.0,-0.58,9.92,5.57,-0.04,0.03,-0.16,l
2958.0,851.0,1749.0,4095.0,4095.0,2438.0,2609.0,2516.0,-0.01,9.83,5.75,0.05,-0.14,-0.14,l
2946.0,845.0,1743.0,4095.0,4095.0,2435.0,2608.0,2519.0,-0.44,9.81,5.66,-0.03,-0.04,-0.15,l
2948.0,850.0,1741.0,4095.0,4095.0,2442.0,2611.0,2521.0,-0.09,9.72,5.62,0.01,-0.08,-0.13,l
2945.0,848.0,1739.0,4095.0,4095.0,2434.0,2605.0,2525.0,-0.37,9.74,5.77,-0.1,-0.02,-0.11,l
2945.0,849.0,1740.0,4095.0,4095.0,2438.0,2609.0,2523.0,-0.06,9.78,5.84,-0.03,-0.13,-0.08,l
2957.0,854.0,1739.0,4095.0,4095.0,2441.0,2609.0,2524.0,-0.03,9.67,5.92,-0.05,-0.02,-0.08,l
2946.0,848.0,1744.0,4095.0,4095.0,2439.0,2613.0,2526.0,-0.05,9.82,5.91,0.03,-0.09,-0.11,l
2952.0,855.0,1747.0,4095.0,4095.0,2437.0,2608.0,2524.0,-0.07,9.74,5.77,-0.02,0.01,-0.1,l
