hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3291.0,3093.0,3392.0,3090.0,4095.0,3899.0,3151.0,3701.0,0.75,9.08,-2.04,0.38,0.98,-0.65,d
3306.0,3189.0,3495.0,3062.0,4095.0,4030.0,3233.0,3835.0,-1.18,9.33,-4.88,0.23,1.33,-0.52,d
3277.0,3162.0,3461.0,3051.0,4095.0,3984.0,3219.0,3813.0,-2.24,8.94,-3.89,-0.64,0.09,0.51,d
3281.0,3128.0,3424.0,3031.0,4095.0,3939.0,3193.0,3763.0,1.15,9.68,-2.58,-0.38,-0.9,0.91,d
3284.0,3134.0,3442.0,3052.0,4095.0,3952.0,3196.0,3773.0,0.99,9.18,-2.21,-0.42,-0.33,-0.07,d
3275.0,3128.0,3430.0,3053.0,4095.0,3937.0,3190.0,3765.0,-0.09,9.41,-2.0,0.21,-0.04,0.11,d
3280.0,3125.0,3421.0,3043.0,4095.0,3929.0,3203.0,3765.0,0.74,10.07,-3.05,0.12,0.26,0.02,d
3278.0,3138.0,3435.0,3053.0,4095.0,3963.0,3201.0,3792.0,1.26,9.44,-2.6,-0.01,-0.03,0.68,d
3278.0,3138.0,3455.0,3056.0,4095.0,3968.0,3265.0,3805.0,3.23,9.17,-2.31,-0.06,-0.27,0.42,d
3282.0,3126.0,3429.0,3056.0,4095.0,3951.0,3170.0,3774.0,3.12,9.18,-2.83,0.11,-0.1,-0.23,d
3281.0,3120.0,3408.0,3055.0,4095.0,3921.0,3149.0,3748.0,2.98,8.14,-2.73,0.1,0.5,-1.25,d
3282.0,3127.0,3429.0,3070.0,4095.0,3936.0,3200.0,3775.0,-2.26,8.0,-4.28,0.03,1.17,-1.49,d
3280.0,3136.0,3433.0,3067.0,4095.0,3927.0,3637.0,3786.0,-3.89,9.78,-5.06,-0.29,-0.17,-0.25,d
3270.0,3163.0,3452.0,3071.0,4095.0,3952.0,3434.0,3817.0,-2.52,8.96,-3.41,-0.67,-0.58,0.25,d
3272.0,3162.0,3452.0,3066.0,4095.0,3961.0,3425.0,3824.0,-2.02,9.55,-1.86,-0.52,-0.8,0.44,d
3264.0,3167.0,3458.0,3059.0,4095.0,3973.0,3427.0,3824.0,-0.61,10.08,-1.02,-0.67,-0.04,0.19,d
3264.0,3174.0,3471.0,3059.0,4095.0,3989.0,3439.0,3853.0,0.01,9.67,-0.49,-0.05,0.76,-0.04,d
3265.0,3178.0,3472.0,3057.0,4095.0,3997.0,3445.0,3859.0,-2.51,10.03,-0.61,-0.41,0.31,0.25,d
3266.0,3182.0,3472.0,3067.0,4095.0,3995.0,3316.0,3858.0,0.86,9.7,-0.68,-0.49,-0.94,0.91,d
3276.0,3198.0,3474.0,3057.0,4095.0,4010.0,3725.0,3859.0,1.7,9.17,0.34,-0.56,-0.27,0.05,d
3280.0,3184.0,3478.0,3051.0,4095.0,4013.0,3459.0,3850.0,2.09,9.88,1.51,0.05,0.03,-0.1,d
3279.0,3205.0,3491.0,3056.0,4095.0,4017.0,3478.0,3867.0,-0.26,9.98,-0.12,0.41,1.06,-0.64,d
3267.0,3195.0,3481.0,3058.0,4095.0,4015.0,3457.0,3869.0,-1.64,9.81,-0.67,0.61,0.16,0.07,d
3271.0,3200.0,3493.0,3059.0,4095.0,4023.0,3216.0,3869.0,-1.5,9.9,-0.98,0.21,0.21,0.13,d
3289.0,3200.0,3483.0,3057.0,4095.0,4012.0,3216.0,3874.0,1.19,9.47,-0.29,0.44,-0.17,0.31,d
3280.0,3185.0,3472.0,3061.0,4095.0,4000.0,3239.0,3855.0,1.19,9.78,-1.27,0.4,0.33,0.15,d
3281.0,3189.0,3477.0,3062.0,4095.0,4007.0,3255.0,3856.0,2.08,9.42,-0.79,0.37,-0.02,0.44,d
3285.0,3194.0,3472.0,3060.0,4095.0,4015.0,3243.0,3856.0,2.66,9.78,-1.63,0.29,0.17,-0.13,d
