hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3408.0,4095.0,3405.0,3385.0,3376.0,2817.0,3453.0,3515.0,3.93,8.11,8.91,-0.01,0.02,-0.15,o
3408.0,4095.0,3396.0,3392.0,3367.0,2815.0,3451.0,3517.0,3.91,8.14,8.62,0.04,-0.05,-0.12,o
3403.0,4095.0,3391.0,3387.0,3369.0,2816.0,3455.0,3521.0,4.03,7.92,8.57,-0.07,0.04,-0.15,o
3395.0,4095.0,3382.0,3375.0,3361.0,2809.0,3454.0,3520.0,3.88,7.82,8.75,-0.06,-0.03,-0.21,o
3403.0,4095.0,3391.0,3349.0,3349.0,2805.0,3438.0,3518.0,3.8,7.78,8.97,-0.02,0.02,-0.2,o
3409.0,4095.0,3396.0,3335.0,3347.0,2805.0,3442.0,3520.0,3.73,7.96,9.13,-0.04,0.02,-0.23,o
3409.0,4095.0,3402.0,3333.0,3365.0,2812.0,3441.0,3459.0,3.91,8.17,9.28,-0.05,-0.18,-0.31,o
3405.0,4095.0,3392.0,3327.0,3375.0,2816.0,3447.0,3490.0,4.18,8.07,9.06,0.07,-0.16,-0.24,o
3405.0,4095.0,3399.0,3321.0,3376.0,2816.0,3431.0,3483.0,3.74,8.01,9.01,-0.04,0.14,-0.24,o
3410.0,4095.0,3391.0,3309.0,3375.0,2800.0,3422.0,3471.0,3.38,7.77,8.88,0.03,0.13,-0.22,o
3403.0,4095.0,3392.0,3311.0,3370.0,2786.0,3408.0,3455.0,3.42,7.71,8.75,0.01,0.06,-0.18,o
3393.0,4095.0,3392.0,3290.0,3356.0,2763.0,3379.0,3435.0,3.58,7.84,8.96,0.04,0.02,-0.15,o
3391.0,4095.0,3415.0,3257.0,3358.0,2768.0,3386.0,3428.0,3.84,8.03,9.04,0.12,-0.08,-0.26,o
3398.0,4095.0,3415.0,3265.0,3369.0,2791.0,3403.0,3439.0,3.65,8.49,8.68,0.06,-0.19,-0.28,o
3393.0,4095.0,3413.0,3278.0,3381.0,2807.0,3415.0,3443.0,3.76,8.37,8.6,0.07,-0.08,-0.24,o
3388.0,4095.0,3419.0,3260.0,3391.0,2813.0,3425.0,3452.0,3.46,8.18,8.9,-0.02,-0.02,-0.24,o
3387.0,4095.0,3408.0,3286.0,3394.0,2811.0,3430.0,3460.0,3.46,8.21,9.22,0.03,0.09,-0.22,o
3407.0,4095.0,3408.0,3327.0,3411.0,2829.0,3442.0,3474.0,3.32,8.31,9.26,0.03,-0.02,-0.2,o
3403.0,4095.0,3409.0,3341.0,3420.0,2831.0,3460.0,3489.0,3.26,8.29,9.13,0.03,-0.02,-0.21,o
3395.0,4095.0,3417.0,3395.0,3447.0,2839.0,3473.0,3513.0,3.57,8.07,8.93,0.05,0.05,-0.2,o
3402.0,4095.0,3412.0,3477.0,3495.0,2862.0,3493.0,3531.0,3.44,8.14,8.8,0.04,0.06,-0.27,o
3399.0,4095.0,3392.0,3553.0,3532.0,2901.0,3516.0,3553.0,3.17,8.0,8.87,0.06,0.1,-0.29,o
3387.0,4095.0,3410.0,3654.0,3583.0,2945.0,3550.0,3581.0,2.67,8.22,8.87,0.1,0.01,-0.28,o
3371.0,4095.0,3398.0,3809.0,3652.0,2991.0,3582.0,3614.0,2.95,8.36,8.7,0.1,-0.06,-0.19,o
3376.0,4095.0,3408.0,3881.0,3714.0,3025.0,3603.0,3615.0,3.3,8.27,8.88,-0.02,0.01,-0.07,o
3367.0,4095.0,3405.0,3967.0,3745.0,3056.0,3623.0,3619.0,3.51,8.07,8.97,0.02,0.11,-0.08,o
3367.0,4095.0,3392.0,4095.0,3776.0,3086.0,3638.0,3627.0,3.09,8.31,8.73,0.03,0.03,-0.19,o
3371.0,4095.0,3398.0,4095.0,3795.0,3099.0,3653.0,3643.0,2.91,8.57,8.79,0.02,0.03,-0.21,o
3379.0,4095.0,3391.0,4095.0,3824.0,3120.0,3671.0,3647.0,3.0,8.59,8.9,-0.08,0.02,-0.19,o
3370.0,4095.0,3392.0,4095.0,3843.0,3127.0,3691.0,3663.0,3.32,8.37,9.03,0.01,0.02,-0.12,o
3370.0,4095.0,3398.0,4095.0,3878.0,3150.0,3693.0,3666.0,3.58,8.14,8.84,0.06,0.01,-0.13,o
3370.0,4095.0,3381.0,4095.0,3901.0,3162.0,3710.0,3666.0,3.34,8.08,8.8,0.08,0.02,-0.21,o
